quote,author,tags,likes
"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.","Lisa Kleypas,","love, relationships, romance",12877
"He's more myself than I am. Whatever our souls are made of, his and mine are the same.","Emily Brontë,",love,12572
One is loved because one is loved. No reason is needed for loving.,"Paulo Coelho,",love,12537
In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.,"Jane Austen,","love, mr-darcy",12274
"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.",Mahatma Gandhi,"despair, evil, goodness, inspirational, love, sadness, truth, victory",12050
Never love anyone who treats you like you're ordinary.,Oscar Wilde,"love, ordinary, people",11931
"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.","Rainer Maria Rilke,",love,11869
I would die for you. But I won't live for you.,"Stephen Chbosky,",love,11817
We love the things we love for what they are.,Robert Frost,"love, poetry",11779
"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.","Fyodor Dostoevsky,","lies, love, respect, self-deception, truth",11467
"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.","Anonymous,","bible, love",11450
Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.,"Sarah Dessen,",love,11333
"I carry your heart with me (I carry it in my heart)I am never without it (anywhere
I go you go,my dear; and whatever is done by only me is your doing,my darling)
I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)
and it's you are whatever a moon has always meant and whatever a sun will always sing is you

here is the deepest secret nobody knows
(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which grows
higher than the soul can hope or mind can hide)
and this is the wonder that's keeping the stars apart

I carry your heart (I carry it in my heart)",E.E. Cummings,"love, poetry",11220
The only thing worse than a boy who hates you: a boy that loves you.,"Markus Zusak,","boys, hate, love",10975
"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.","Nicholas Sparks,","friendship, love",10661
"Promise Yourself

To be so strong that nothing
can disturb your peace of mind.
To talk health, happiness, and prosperity
to every person you meet.

To make all your friends feel
that there is something in them
To look at the sunny side of everything
and make your optimism come true.

To think only the best, to work only for the best,
and to expect only the best.
To be just as enthusiastic about the success of others
as you are about your own.

To forget the mistakes of the past
and press on to the greater achievements of the future.
To wear a cheerful countenance at all times
and give every living creature you meet a smile.

To give so much time to the improvement of yourself
that you have no time to criticize others.
To be too large for worry, too noble for anger, too strong for fear,
and too happy to permit the presence of trouble.

To think well of yourself and to proclaim this fact to the world,
not in loud words but great deeds.
To live in faith that the whole world is on your side
so long as you are true to the best that is in you.","Christian D. Larson,","happiness, inspirational, love, optimism, strength",10354
"And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.","Cassandra Clare,","cassandra-clare, city-of-glass, clary, jace, love, mortal-instruments",10110
"Doubt thou the stars are fire;
Doubt that the sun doth move;
Doubt truth to be a liar;
But never doubt I love.","William Shakespeare,",love,9855
"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.",Lady Gaga,"love, romance, work",9627
"The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever",Nicholas Sparks,"love, nicholas-sparks, romance, the-notebook",9460
"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald,love,9438
"Out beyond ideas of wrongdoing
and rightdoing there is a field.
I'll meet you there.

When the soul lies down in that grass
the world is too full to talk about.",Rumi,"friendship, love, peace, silence, soul, zen",9387
"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.",John Lennon,"beatles, fear, life, love",9354
"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.","Nicole Krauss,",love,9255
We loved with a love that was more than love.,Edgar Allen Poe,"logic, love",9125
"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.","Rainbow Rowell,","art, love",9015
"And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.
""What a stupid lamb,"" I sighed.
""What a sick, masochistic lion.","Stephenie Meyer,","bella, edward, love",9004
"This is a good sign, having a broken heart. It means we have tried for something.","Elizabeth Gilbert,","heartache, love",8877
"I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.",Shana Abe,"love, romance",8583
"We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling with you. I dreamed what you dreamed, wanted what you wanted--and then I realized that truly I just wanted you.","Cassandra Clare,","dreams, letters, love, love-at-first-sight, power-of-words, writing",8252
"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.","J.R.R. Tolkien,","hope, inspirational, love",8149
"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.",Tom Bodett,"happiness, hope, joy, love, wishing",8100
I have decided to stick to love...Hate is too great a burden to bear.,"Martin Luther King Jr.,","hate, love",8072
What's meant to be will always find a way,Trisha Yearwood,"fate, inspiration, love",8027
Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.,"Roy T. Bennett,","being-human, goodness, human, human-nature, humanism, humanity, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quote, inspirational-quotes, inspire, inspiring, kindness, life, life-and-living, life-lessons, life-philosophy, life-quotes, living, love, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, smile, smiles",7884
"I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.","Elizabeth Gilbert,","disappointment, love, romance",7429
"If you remember me, then I don't care if everyone else forgets.","Haruki Murakami,","inspirational, love",7416
The very essence of romance is uncertainty.,"Oscar Wilde,","love, romance",7307
"For the two of us, home isn't a place. It is a person. And we are finally home.","Stephanie Perkins,","home, love, relationships, touching",7272
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,"love, madness",7212
"No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.","Sarah Dessen,",love,7168
"Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.","Anonymous,","1-corinthians-13, love",7163
"Love is so short, forgetting is so long.","Pablo Neruda,",love,7145
"Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.","Neil Gaiman,",love,7071
"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.","Jane Austen,","love, romance",7066
"They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.","Nicholas Sparks,","dear-john, love, nicholas-sparks, romance, the-notebook",7046
"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.",Jon Katz,"faith, friends, friendship, love",6960
"You could have had anything else in the world, and you asked for me.""
She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.
""But I don't want anything else in the world.","Cassandra Clare,","clary-fray, jace-wayland, love",6800
"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.","Ursula K. Le Guin,",love,6590
"What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.","Suzanne Collins,","inspirational, love",6378
"To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.","Jamie McGuire,","best-friends, heartbreak, love",6351
"Man may have discovered fire, but women discovered how to play with it.","Candace Bushnell,","love, relationships",6297
"Love does not consist of gazing at each other, but in looking outward together in the same direction.","Antoine de Saint-Exupéry,",love,6177
"What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.","Chuck Palahniuk,",love,6152
"Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.","Roy T. Bennett,","appreciate, change, happiness, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, laugh, life, life-and-living, life-lessons, life-quotes, living, love, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, relationship, respect, smile, value",6098
"It was love at first sight, at last sight, at ever and ever sight.","Vladimir Nabokov,","humbert-humbert, love",6089
"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.","Henry Rollins,","life, love, relationships",6052
"If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. “Busy” is another word for “asshole.” “Asshole” is another word for the guy you’re dating. You deserve a fcking phone call.",Greg Behrendt,"busy, call, dating, dating-advice, faith, greg-behrendt, guys, he-s-not-just-into-you, love, marriage, romance, true",5997
"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.","Roy T. Bennett,","authentic-living, being-positive, blessed, compassion, hate, inspiration, inspirational, inspirational-quotes, judgment, less-more, life, life-purpose, life-quotes, living, love, mind, motivation, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, smile, smiles, spirituality, stress, stressed, worry, worrying",5938
"And now these three remain: faith, hope and love. But the greatest of these is love.","Anonymous,","faith, god, hope, love",5891
"Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.","Khalil Gibran,","love, marriage",5797
"I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, He will not ask, 'How many good things have you done in your life?' rather He will ask, 'How much love did you put into what you did?",Mother Teresa,"inspirational, love",5780
"We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, “This is the problem I want to have.”

I will find that special person who is wrong for me in just the right way.","Andrew Boyd,","being-loved, completion, inspirational, love, relationships",5774
"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.",Vincent Van Gogh,"art, inspiration, love, strength",5650
"I think... if it is true that
there are as many minds as there
are heads, then there are as many
kinds of love as there are hearts.","Leo Tolstoy,","care, diversity, heart, individuality, love, mind, seduction, soul",5615
Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.,"Rick Riordan,",love,5592
"You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.","Nicholas Sparks,",love,5589
"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.","Paulo Coelho,","forgetting, hope, love, pain, suffering, waiting",5568
"My dear,
Find what you love and let it kill you.
Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness.
Let it kill you and let it devour your remains.
For all things will kill you, both slowly and fastly, but it’s much better to be killed by a lover.
~ Falsely yours",Kinky Friedman,"death, love",5568
"I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.","Suzanne Collins,","love, romance",5519
What is hell? I maintain that it is the suffering of being unable to love.,"Fyodor Dostoevsky,","hell, love, suffering",5515
"The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.","Ernest Hemingway,","love, pain, relationships, self",5480
"He is half of my soul, as the poets say.","Madeline Miller,","inspirational, love",5477
"I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""
""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""
I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.
""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""
I laugh a little. ""Then you should know better.""
""Fine,"" he says. ""Then I love you.","Veronica Roth,","beatrice, divergent, humor, love, tobias",5440
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James A. Baldwin,love,5412
When love is not madness it is not love.,Pedro Calderon de la Barca,"love, romance",5318
"I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be.","Charles Dickens,",love,5260
It is the time you have wasted for your rose that makes your rose so important.,"Antoine de Saint-Exupéry,","caring, inspirational, love, roses, time",5204
All I ever wanted was to reach out and touch another human being not just with my hands but with my heart.,"Tahereh Mafi,","compassion, empathy, loneliness, love",5213
"In the darkness, two shadows, reaching through the hopeless, heavy dusk. Their hands meet, and light spills in a flood like a hundred golden urns pouring out of the sun.","Madeline Miller,",love,5198
"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,"friendship, love, men, relationships, women",5079
"If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.","Nicholas Sparks,",love,5054
"True love is rare, and it's the only thing that gives life real meaning.","Nicholas Sparks,","love, romance",4988
"Name one hero who was happy.""
I considered. Heracles went mad and killed his family; Theseus lost his bride and father; Jason's children and new wife were murdered by his old; Bellerophon killed the Chimera but was crippled by the fall from Pegasus' back.
""You can't."" He was sitting up now, leaning forward.
""I can't.""
""I know. They never let you be famous AND happy."" He lifted an eyebrow. ""I'll tell you a secret.""
""Tell me."" I loved it when he was like this.
""I'm going to be the first."" He took my palm and held it to his. ""Swear it.""
""Why me?""
""Because you're the reason. Swear it.""
""I swear it,"" I said, lost in the high color of his cheeks, the flame in his eyes.
""I swear it,"" he echoed.
We sat like that a moment, hands touching. He grinned.
""I feel like I could eat the world raw.","Madeline Miller,","fame, happiness, heroes, love, mythology, oaths",4982
I love you more than there are stars in the sky and fish in the sea.,Nicholas Sparks,love,4921
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,"inspirational, love",4913
Declarations of love amuse me. Especially when unrequited.,"Cassandra Clare,","clary-fray, jace-wayland, love",4905
Find what you love and let it kill you.,Charles Bukowski,love,4892
"Do you think I'm pretty?
I think you're beautiful
Beautiful?
You are so beautiful, it hurts sometimes.","Richelle Mead,","beauty, love",4823
"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.","Santosh Kalwar,","cry, inspirational, joke, love, romance, smile",4796
"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.
""It's a girl,"" Jace said,recovering his composure. ""Surely you've seen girls before, Alec. Your sister Isabelle is one.","Cassandra Clare,","humor, jace, love, mortal-instruments",4776
"If I can stop one heart from breaking, I shall not live in vain.",Emily Dickinson,"life, love",4765
