quote,author,tags,likes
A friend of mine once defined love as finding someone you can talk to late into the night,James Patterson,love,
"When you like someone, you like them in spite of their faults. When you love someone, you love them with their faults.","Hermann Hesse,",love,584
It’s strange how dreams get under your skin and give your heart a test for what’s real and what’s imaginary.,Jason Mraz,"dreams, imagination, inspirational, jason-mraz, life, love, test, truth",514
"There are so many men, all endlessly attempting to sweep me off my feet. And there is one of you, trying just the opposite. Making sure my feet are firm beneath me, lest I fall.","Patrick Rothfuss,","empathy, freedom, friendship, love, men, respect, women",475
"To wish was to hope, and to hope was to expect","Jane Austen,","expect, expectations, hope, love, wish",465
People wait around too long for love. I'm happy with all of my lusts!,C. JoyBell C.,"happiness, inspirational-attitude, inspirational-life, inspirational-quotes, inspiring, life, life-and-living, living, love, lust, lust-for-everything, lust-for-life, lustful, lusting, lusts, lusty, passion, passionate-life, passionate-living, passions",457
I'm backing down now. I really do love you. That's why I'm doing this.,"Richelle Mead,","love, omg, vampire-academy",445
Hearts Live By Being Wounded,Oscar Wilde,"heart, love, oscar-wilde, wound",440
"Calling it a simple schoolgirl crush was like saying a Rolls-Royce was a vehicle with four wheels, something like a hay-wagon. She did not giggle wildly and blush when she saw him, nor did she chalk his name on trees or write it on the walls of the Kissing Bridge. She simply lived with his face in her heart all the time, a kind of sweet, hurtful ache. She would have died for him..","Stephen King,","love, mania",437
"I would rather a romantic relationship turn into contempt than turn into apathy. The passion in the extremities make it appear as though it once meant something. We grow from hot or cold, but lukewarm is the biggest insult.","Criss Jami,","apathy, breakup, caring, contempt, desire, extreme, hate, hot, love, lukewarm, passion, relationships, romance, scorn, uncaring",437
twice I have lived forever in a smile,E.E. Cummings,"cummings, love, poetry, smiling",434
"If you cannot hold me in your arms, then hold my memory in high regard.
And if I cannot be in your life, then at least let me live in your heart.",Ranata Suzuki,"always-yours, beautiful, beautiful-quote, break-up-quote, break-ups, breakup, breakup-quote, breakup-quotes, broken-heart, deep-love, deep-love-quotes, deep-thoughts, distance, distance-relationship, feelings, feelings-and-emotions, feelings-of-love, from-a-distance, grief, grief-and-loss, grief-quotes, grieving, heartbreak, heartbreak-quotes, heartbroken, heartbroken-quotes, i-miss-you, loss, loss-of-love, loss-quote, loss-quotes, lost, lost-love, lost-love-quotes, love, love-quotations, love-quote, love-quotes, love-quotes-and-sayings, memories, memories-quotes, memory, memory-quote, missing-someone, missing-you-quotes, quote, quotes, ranata-suzuki, ranata-suzuki-quote, reminders, reminisce, reminiscence, reminiscing, sad, sad-quote, sad-quotes, sadness, secret-love, the-one-that-got-away, the-only-one, the-past, unrequited, unrequited-love, without-you",431
"You're a hopeless romantic,"" said Faber. ""It would be funny if it were not serious. It's not books you need, it's some of the things that once were in books. The same things could be in the 'parlor families' today. The same infinite detail and awareness could be projected through the radios, and televisors, but are not. No,no it's not books at all you're looking for! Take it where you can find it, in old phonograph records, old motion pictures, and in old friends; look for it in nature and look for it in yourself. Books were only one type or receptacle where we stored a lot of things we were afraid we might forget. There is nothing magical in them at all. The magic is only in what books say, how they stitched the patches of the universe together into one garment for us. Of course you couldn't know this, of course you still can't understand what I mean when i say all this. You are intuitively right, that's what counts.","Ray Bradbury,","books, fahrenheit-451, knowledge, love, magic",430
How could I be sleeping with this particular man.... Surely only true love could justify my lack of taste.,"Margaret Atwood,","humor, love, relationships",429
A kiss on the beach when there is a full moon is the closest thing to heaven.,H. Jackson Brown Jr.,"kiss, love",424
