quote,author,tags,likes
"His eyes are open, watching my flushed face, my ragged breathing. I try to stop myself from making embarrassing noises. It’s more intimate than the way he’s touching me, to be looked at like that. I hate that he knows what he’s doing and I don’t. I hate being vulnerable. I hate that I throw my head back, baring my throat. I hate the way I cling to him, the nails of one hand digging into his back, my thoughts splintering, and the single last thing in my head: that I like him better than I’ve ever liked anyone and that of all the things he’s ever done to me, making me like him so much is by far the worst.","Holly Black,","desire, hate, intimacy, like, love, pleasure, sex, vulnerable",345
"I cut myself because you wouldn't let me cry.
I cried because you wouldn't let me speak.
I spoke because you wouldn't let me shine.
I shone because I thought you loved me...","Emilie Autumn,","cry, cut, love, self-harm, shine, speak",343
"For love is no part of the dreamworld. Love belongs to Desire, and Desire is always cruel.","Neil Gaiman,","desire, love, sandman",342
"I love Jere more than anybody. He’s my brother, my family. I hate myself for doing this. But when I see you two together, I hate him too.” His voice broke.
“Don’t marry him. Don’t be with him. Be with me.","Jenny Han,",love,342
Forgive me... for my love - for ruining you with my love.,"Fyodor Dostoyevsky,",love,334
"Rules for happiness: something to do, someone to love, something to hope for.",Immanuel Kant,"happiness, happy-life, hope, inspirational, life, love",325
"Love. It was the beginning and end of everything, the foundation and the ceiling and the air in between.","Kristin Hannah,",love,322
"If he knew, if he only knew that I was giving him every chance to put two and two together and come up with a number bigger than infinity.","André Aciman,","coming-of-age, gay-romance, italy, lost, love",321
"I believe that unarmed truth and unconditional love will have the final word in reality. This is why right, temporarily defeated, is stronger than evil triumphant.",Martin Luther King Jr.,"good-and-evil, love, truth",320
"You have to be very fond of men. Very, very fond. You have to be very fond of them to love them. Otherwise they're simply unbearable.","Marguerite Duras,","love, men",318
"When your beauty struck me, it dissolved me. Deep down, I am not different from you. I dreamed you, I wished for your existence. I see in you that part of me which is you. I surrender my sincerity because if I love you it means we share the same fantasies, we share the same madness.",Anaïs Nin,love,318
"Friendship is selfless love, care, respect, and honor not a profitable opportunity.",Santosh Kalwar,"care, friendship, love, opportunity, respect",316
"Man...heats up like a lightbulb: red hot in the twinkling of an eye and cold again in a flash. The female, on the other hand...heats up like an iron. Slowly, over a low heat, like tasty stew. But then, once she has heated up, there's no stopping her.","Carlos Ruiz Zafón,","humor, love, men, sex, women",309
The worst thing: to give yourself away in exchange for not enough love.,Joyce Carol Oates,"love, wisdom",308
"libidinous, adj.

I never understood why anyone would have sex on the floor. Until I was with you and I realized: you don't ever realize you're on the floor.","David Levithan,","love, sex",308
"You deserve all that and more. It made me happy to see you suffer. I would do it all over again if I could."" I realized I was shaking as the words tumbled out of me. ""I would do it again and again. Every night I would torment you and laugh. Do you understand? You are never safe with me."" I drew a shuddering breath, trying to will away the sting of tears.

He opened his eyes and stared up at me as if I were the door out of Arcadia and back to the true sky. ""That's what makes you my favorite."" He reached up and wiped a tear off my cheek with his thumb. ""Every wicked bit of you.","Rosamund Hodge,","flaws, honesty, love",306
"When she came to her senses again she cut off all contact with him. It had not been easy, but she had steeled herself. The last time she saw him she was standing on a platform in the tunnelbana at Gamla Stan and he was sitting in the train on his way downtown. She had stared at him for a whole minute and decided that she did not have a grain of feeling left, because it would have been the same as bleeding to death. Fuck you.","Stieg Larsson,","anger, emotion, feeling, heartbreak, love",305
"I would like to be able to breathe— to be able to love her by memory or fidelity. But my heart aches. I love you continuously, intensely.","Albert Camus,","ache, albert-camus, camus, heart, love, pain",305
"You can’t, if you can’t feel it, if it never
Rises from the soul, and sways
The heart of every single hearer,
With deepest power, in simple ways.
You’ll sit forever, gluing things together,
Cooking up a stew from other’s scraps,
Blowing on a miserable fire,
Made from your heap of dying ash.
Let apes and children praise your art,
If their admiration’s to your taste,
But you’ll never speak from heart to heart,
Unless it rises up from your heart’s space.","Johann Wolfgang von Goethe,","admiration, art, idolatry, individuality, legacy, love, masterpiece, quest",303
"His noise is getting quieter, but I can still see it there still-
See how he feels the skin of my hand against his, see how he wants to take it and press it against his mouth, how he wants to breathe in the smell of me and how beautiful I look to him, how strong after all that illness, and how he wants to just lightly touch my neck, just there, and how he wants to take me in his arms and-
""Oh, God,"" he says, looking away suddenly. ""Viola, I'm sorry, I didn't mean-""
But I just put my hand to the back of his neck-
And he says, ""Viola-?""
And I pull myself towards him-
And I kiss him.
And it feels like, finally.","Patrick Ness,","kiss, love, todd, viola",303
الحب هو ارتباك الأدوار بين الآخذ و المعطي,مريد البرغوثي,love,300
"She’s kept her love for him as alive as the summer they first met. In order to do this, she’s turned life away. Sometimes she subsists for days on water and air. Being the only known complex life-form to do this, she should have a species named after her. Once Uncle Julian told me how the sculptor and painter Alberto Giacometti said that sometimes just to paint a head you have to give up the whole figure. To paint a leaf, you have to sacrifice the whole landscape. It might seem like you’re limiting yourself at first, but after a while you realize that having a quarter-of-an-inch of something you have a better chance of holding on to a certain feeling of the universe than if you pretended to be doing the whole sky.

My mother did not choose a leaf or a head. She chose my father. And to hold on to a certain feeling, she sacrificed the world.","Nicole Krauss,","feeling, loss, love, sadness",300
"I take no joy in mead nor meat, and song and laughter have become suspicious strangers to me. I am a creature of grief and dust and bitter longings. There is an empty place within me where my heart was once.","George R.R. Martin,","catelyn-stark, love, sad",300
"It was not the passion that was new to her, it was the yearning adoration. She knew she had always feared it, for it left her helpless; she feared it still, lest if she adored him too much, then she would lose herself, become effaced, and she did not want to be effaced, a slave, like a savage woman. She must not become a slave. She feared her adoration, yet she would not at once fight against it.",D.H. Lawrence,"love, passion",299
"Who said
I can't wear my Converse
With my dress, well baby
That's just me!",Demi Lovato,love,298
"If you can't prove your freedom in the nanosecond before you spilled rage out of your lips, you have proven your bondage.","Randy Loubier,","christianity, gods-power, guidance, healing, love, reflection, religion-and-philoshophy, spirtitual-growth",214
"Love blurs your vision; but after it recedes, you can see more clearly than ever. It's like the tide going out, revealing whatever's been thrown away and sunk: broken bottles, old gloves, rusting pop cans, nibbled fishbodies, bones. This is the kind of thing you see if you sit in the darkness with open eyes, not knowing the future. The ruin you've made.","Margaret Atwood,",love,490
"This love of which I speak is slow to lose patience - it looks for a way of being constructive.
Love is not possessive.
Love is not anxious to impress nor does it cherish inflated ideas of its own ideas.
Love has good manners and does not pursue selfish advantage.
Love is not touchy.
Love does not keep account of evil or gloat over the wickedness of other people. On the contrary, it is glad with all good men when truth prevails.
Love knows no limits to its endurance, no end to its trust, no fading of its hope; it can outlast anything. It is, in fact, the one thing that stands when all else has fallen.","Elisabeth Elliot,","christian, love, relationships",449
"Frustration and Love can’t exist in the same place at the same time, so get real and start doing what you would rather be doing in life. Love your life. All of it. Even the heavy shit that happened to you when you were 8. All of it was and IS perfect.",Jason Mraz,"healing, inspirational, life, love, past, spiritual, truth",382
"But when I think of you, I want to be alone together. I want to strive against and for. I want to live in contact. I want to be a context for you, and you for me.

I love you, and I love you, and I want to find out what that means together.","Amal El-Mohtar,","love, romance",367
"I think we all wear armor. I think those who don’t are fools, risking the pain of being wounded by the sharp edges of the world, over and over again. But if I’ve learned anything from those fools, it is that to be vulnerable is a strength most of us fear. It takes courage to let down your armor, to welcome people to see you as you are.","Rebecca Ross,","feelings-and-emotions, life, love, rd16",346
None of us can choose where we shall love...,"Susan Kay,","empathy, love, opera, passion, phantom, sympathy, understanding",345
"Your absence has not taught me to be alone, it merely has shown that when together we cast a single shadow on the wall.",Doug Fetherling,"love, relationships, romance",342
"Please,"" he says. ""I'm begging you to stop.""

I still.

""I can't stomach your pain,"" he says. ""I can feel it so strongly and it's making me crazy- please,"" he says to me. ""Don't be sad. Or hurt. Or guilty. You've done nothing wrong.""

""I'm sorry-""

""Don't be sorry, either,"" he says. ""God, the only reason I'm not going to kill Kent for this is because I know it would only upset you more.","Tahereh Mafi,","die-adam-please, ignite, ignite-me, juliette, love, murder, pain, so-ignited, warner",331
"But I was young
and didn’t know better
and someone should have told me to capture every second
every kiss & every night
Because now I’m sitting here alone and it’s getting really hard to breath because tears are growing in my throat and they want to break out, but there are people
watching
and I just want to be somewhere silent
somewhere still
But still I don’t want to be alone because I’m scared and lonely
and I don’t understand
Because I was alone my whole life
My whole life
I was so damn lonely and I was content with that
because I liked myself and my own company
and I didn’t need anyone
I thought
But then there was you .. ...

So, someone should have told me that love is for those few brave who can handle the unbearable emptiness,
the unbearable guilt and lack of oneself,
Because I lost myself to someone I love
and I might get myself back one day
but it will take time, it will take time.

This is gonna take some time.

I wish someone would have told me this.
Someone should have told me this.","Charlotte Eriksson,","alone, charlotte-eriksson, empty-roads-broken-bottles, heartbreak, in-search-for-the-great-perhaps, kiss, love, love-story, moving-on, poetry, prose, sad, the-glass-child, the-great-perhaps, time, young-love, youth",322
Love is not consolation. It is light.,Simone Weil,"light, love",320
"In a universe of ambiguity, this kind of certainty comes only once, and never again, no matter how many lifetimes you live.","Robert James Waller,",love,318
"When you start to really know someone, all his physical characteristics start to disappear. You begin to dwell in his energy, recognize the scent of his skin. You see only the essence of the person, not the shell. That's why you can't fall in love with beauty. You can lust after it, be infatuated by it, want to own it. You can love it with your eyes and body but not your heart. And that's why, when you really connect with a person's inner self, any physical imperfections disappear, become irrelevant.","Lisa Unger,","beauty, love",315
"No matter how bad your heart is broken, the world doesn't stop for your grief.",Faraaz Kazi,"grief, heart, heartbreak, love",315
"Touchstone watched, suddenly conscious that he probably only had five seconds left to be alone with Sabriel, to say something, to say anything. Perhaps the last five seconds they ever would have alone together.
I am not afraid, he said to himself.
""I love you,"" he whispered. ""I hope you don't mind.","Garth Nix,","love, sabriel",309
"I am yours.
Don't give myself back to me.",Rumi,love,307
"I hadn't been out to the hives before, so to start off she gave me a lesson in what she called 'bee yard etiquette'. She reminded me that the world was really one bee yard, and the same rules work fine in both places. Don't be afraid, as no life-loving bee wants to sting you. Still, don't be an idiot; wear long sleeves and pants. Don't swat. Don't even think about swatting. If you feel angry, whistle. Anger agitates while whistling melts a bee's temper. Act like you know what you're doing, even if you don't. Above all, send the bees love. Every little thing wants to be loved.","Sue Monk Kidd,","life, love",305
"It’s impossible,” he snapped.

“Why?”

“Because I’m Sebastian, Lord St. Vincent. I can’t be celibate. Everyone knows that.","Lisa Kleypas,","celibate, confidence, love, rake",302
"Jacks no longer felt like her enemy, he felt like her home.","Stephanie Garber,","enemy, evangeline, evangeline-fox, home, jacks, jacks-of-the-hollow, love, prince-of-hearts, stephanie-garber, the-ballad-of-never-after",302
I'd rather die on my own terms than live on theirs. I'd rather die loving Alex than live without him.,"Lauren Oliver,","alex, delirium, lauren-oliver, lena, love, romance",300
"I love.
The most reckless thing of all.","Ally Condie,","crossed, ky, love",300
"In a strange way, I had fallen in love with my depression. Dr. Sterling was right about that. I loved it because I thought it was all I had. I thought depression was the part of my character that made me worthwhile. I thought so little of myself, felt that I had such scant offerings to give to the world, that the one thing that justified my existence at all was my agony.","Elizabeth Wurtzel,","depression, existance, love, prozac",299
"You said, 'I love you.' Why is it that the most unoriginal thing we can say to one another is still the thing we long to hear? 'I love you' is always a quotation. You did not say it first and neither did I, yet when you say it and when I say it we speak like savages who have found three words and worship them.","Jeanette Winterson,","love, passion",296
You are at once both the quiet and the confusion of my heart; imagine my heartbeat when you are in this state.,"Franz Kafka,","confusion, heart, love, quiet",296
Centrum permanebit.,"Richelle Mead,","hidden-messages, love, otp-of-otps, parting-words, sobbing-sobbing, sydrian, the-center-will-hold",296
Friends ask you questions; enemies question you.,"Criss Jami,","accusations, allies, belief, believing, connection, discernment, doubt, enemies, faithfulness, fake-friends, friend, friends, friendship, friendships, friendships-and-love, guilt, haters, honesty, innocence, judgment, love, love-and-friendship, loyalty, misunderstood, opposition, questions, relationship, sincerity, skepticism, suspicion, trust, trusting, truth, understanding",296
The most introspective of souls are often those that have been hurt the most.,Shannon Alder,"dreamers, insecure, introspection, introverts, like-minded, love, overthinkers, romantics, sensitive, souls",295
"You didn’t think I’d let you go alone, did you?”
“No, but I’m grateful that I had you with me.”
“Grateful is all I’m going to get, isn’t it?”
“What else were you hoping for?”
“Adoration, devotion, affection, infatuation, or just plain finding me irresistible.”
“Sorry, Don Juan. You’ll have to live with my undying gratitude.","Colleen Houck,","love, romance",294
I want to try with someone who loves me enough to try with me. I want to grow old looking at the same face every morning. I want to grow old looking at the same face every night at the dinner table. I want to be one of those old couples you see still holding hands and laughing after fifty years of marriage. That's what I want. I want to be someone's forever.,"Rachel Gibson,","forever, hea, love, marriage, romance",292
"You don't know when you're twenty-three.
You don't know what it really means to crawl into someone else's life and stay there. You can't see all the ways you're going to get tangled, how you're going to bond skin to skin. How the idea of separating will feel in five years, in ten - in fifteen. When Georgie thought about divorce now, she imagined lying side by side with Neal on two operating tables while a team of doctors tried to unthread their vascular systems.
She didn't know at twenty-three.","Rainbow Rowell,","divorce, landline, love, marriage",292
You are my butterfly and refuse to set you free.,Shannon Hale,"freedom, love",289
"No matter how close we are to another person, few human relationships are as free from strife, disagreement, and frustration as is the relationship you have with a good dog. Few human beings give of themselves to another as a dog gives of itself. I also suspect that we cherish dogs because their unblemished souls make us wish - consciously or unconsciously - that we were as innocent as they are, and make us yearn for a place where innocence is universal and where the meanness, the betrayals, and the cruelties of this world are unknown.","Dean Koontz,","dogs, love, pets, relationships",436
"Fight for the only thing she knew was good enough, noble enough, powerful enough to be worth risking everything... Love.",Lauren Kate,love,415
"Tell me then, does love make one a fool or do only fools fall in love?","Orhan Pamuk,",love,410
"I love the Lord, for he heard my voice; he heard my cry for mercy. Because he turned his ear to me, I will call on him as long as I live. (Psalms 116:1-2 NIV)","Anonymous,","bible, cry, god, jesus-christ, life, live, love, mercy, truth, voice",405
"If the concept of God has any validity or any use, it can only be to make us larger, freer, and more loving. If God cannot do this, then it is time we got rid of Him.","James Baldwin,","god, love, religion",404
The language of love letters is the same as suicide notes.,"Courtney Love,","death, language, love, suicide",402
"...love is the sum of our choices, the strength of our commitments, the ties that bind us together.","Emily Giffin,",love,400
"Do people look the same when they go to heaven, mommy?""
""I don't know. I don't think so.""
""Then how do people recognize each other?""
""I don't know, sweetie. They just feel it. You don't need your eyes to love, right?","R.J. Palacio,","death, heaven, love, wonder",375
"I write a lot of songs about love and I think that’s because to me love seems like this huge complicated thing. But it seems like every once in a while, two people get it figured out, two people get it right. And so I think the rest of us, we walk around daydreaming about what that might be like. To find that one great love, where all of a sudden everything that seemed to be so complicated, became simple. And everything that used to seem so wrong all of a sudden seemed right because you were with the person who made you feel fearless.",Taylor Swift,"love, quote, taylor-swift",365
"My father gave me the greatest gift anyone could give another person, he believed in me.",Jim Valvano,"believe, believe-in-yourself, believed, dad, faith, father, gift, love, parenting",348
Remembering. Forgetting. I'm not sure which is worse.,"Kelley Armstrong,","friendship, loss, love, pain",346
"Life will break you. Nobody can protect you from that, and living alone won’t either, for solitude will also break you with its yearning. You have to love. You have to feel. It is the reason you are here on earth. You are here to risk your heart. You are here to be swallowed up.","Louise Erdrich,","life-lessons, life-philosophy, love",326
"Falling in love in a Christian way is to say,'I am excited about your future and I want to be part of getting you there. I'm signing up for the journey with you. Would you sign up for the journey to my true self with me? It's going to be hard but I want to get there.",Timothy Keller,"falling-in-love, keller, love, relationships",318
Love as thou wilt,"Jacqueline Carey,",love,310
"Wait. This was the first lesson I had learned about love. The day drags along, you make thousands of plans, you imagine every possible conversation, you promise to change your behavior in certain ways -- and you feel more and more anxious until your loved one arrives. But by then, you don't know what to say. The hours of waiting have been transformed into tension, the tension has become fear, and the fear makes you embarrassed about showing affection.","Paulo Coelho,","love, waiting",309
"Almost all the time, you tell yourself you're loving somebody when you're just using them.
This only looks like love.","Chuck Palahniuk,",love,308
Loving someone always requires you to not love others.,"Koushun Takami,","love, survival",305
"I think about you every second of every day and I don’t know how to get over you,” she says.

“Don’t,” I beg her. “Please don’t get over me.","Colleen Hoover,",love,298
"Time has no meaning,
Love will endure..",Jude Deveraux,"love, patience, time",297
"Please, touch me, I pray.","Jess C Scott,","desire, friendship, funny, girl, hip-hop, honesty, humor, humour, imagination, individuality, life, love, lust, lust-for-life, music, novel, passion, reality, relationships, romance, self, sex, truth, wisdom, young, young-adult, young-adult-fiction, young-adult-literature, young-adult-novels, young-adults",297
Loving you was like going to war; I never came back the same.,Warsan Shire,love,296
Everyone has choices to make; no one has the right to take those choices away from us. Not even out of love..,"Cassandra Clare,","choices, love, lucian-greymark, luke-garroway, mortal-instruments",294
"Never stop smiling not even when you're sad, someone might fall in love with your smile.",Gabriel Garcia Marquez,"life, love, phylosophy",293
"You are mistaken, Mr. Darcy, if you suppose that the mode of your declaration affected me in any other way, than as it spared the concern which I might have felt in refusing you, had you behaved in a more gentlemanlike manner."" (Elizabeth Bennett)","Jane Austen,","anger, behaviour, declaration, empowerment, gentlemanlike, gentlemen, humiliation, love, marriage-proposal, men, mr-darcy, pride, proposal, propriety, refusal, rejection, scorn, self-determination, women",292
"You know I love you right?”

“I know,” he breathed, his arm tightening automatically around my waist. “You know how much I wish it was enough.","Stephenie Meyer,","bella-swan, jacob-black, love",291
"I told him I was going to betray you, and betray Lyra, and he believed me because I was corrupt and full of wickedness; he looked so deep I felt sure he'd see the truth. But I lied too well. I was lying with every nerve and fiber and everything I'd ever done...I wanted him to find no good in me, and he didn't. There is none.","Philip Pullman,","evil, good, lies, love, mrs-coulter, truth",289
"I don’t understand the hatred and fear of gays and bisexuals and lesbians…
it’s a concept I honestly cannot grasp. To me, it’s not who you love…
a man, a woman, what have you…
it’s the fact that you love. That is all that truly matters.","Al Pacino,","bisexual, gays, lesbian, love",289
"I have so much love for you, I could fill rooms with it. Buildings. You’re surrounded by it wherever you go, you walk through it, breathe it...it’s in your lungs, and under your tongue, and between your fingers and toes...” His mouth moved passionately over hers, urging her lips apart. It was a kiss to level mountains and shake stars from the sky. It was a kiss to make angels faint and demons weep...a passionate, demanding, soul-searing kiss that nearly knocked the earth off its axis. Or at least that was how Poppy felt about it.","Lisa Kleypas,","kiss, kleypas, love, passion, romance",287
"But you've slipped under my skin, invaded my blood and seized my heart.","Maria V. Snyder,","love, maria-v-snyder, poison-study, valek",285
That kind of love should've been able to beat sickness. That kind of love should've conquered anything.,"Jennifer L. Armentrout,","jennifer-l-armentrout, love, onyx",284
"For there is no friend like a sister
In calm or stormy weather;
To cheer one on the tedious way,
To fetch one if one goes astray,
To lift one if one totters down,
To strengthen whilst one stands","Christina Rossetti,","dependability, help, love, sisters",484
"He felt now that he was not simply close to her, but that he did not know where he ended and she began.",Leo Tolstoy,"closeness, love, soul-mate",448
He went through life with his hands firmly shoved into his pockets. She danced.,"Fredrik Backman,",love,413
"Watch carefully
the magic that occurs
when you give a person
enough comfort
to just be themselves.","Atticus Poetry,","atticus, atticus-poetry, atticuspoetry, her, instagram, love, love-her-wild, poems, poetry, quotes, wild",372
"The more you are motivated by Love,
The more Fearless & Free your action will be.",Dalai Lama XIV,love,366
When forever becomes a place...when forever ceases to be just a word… when it ceases to be just a measurement of time…but instead becomes a place where soul mates can dance to the song in their hearts... that is a reflection of true love.,"Steve Maraboli,","action, forever, hearts, inspirational, life, love, relationships, true-love",334
The most difficult aspect of moving on is accepting that the other person already did.,Faraaz Kazi,"heartbreak, letting-go, love, moving-on, romance, sad, tragic",332
"You do care a little for me, I know... but nothing to speak of, and you don't love me. I was yours once till death if you'd cared to keep me, but I'm someone else's now... and he's mine in a way that shocks you, but why don't you stop being shocked, and attend to your own happiness.","E.M. Forster,","homosexual, love",314
"On the surface, I was calm: in secret, without really admitting it, I was waiting for something. Her return? How could I have been waiting for that? We all know that we are material creatures, subject to the laws of physiology and physics, and not even the power of all our feelings combined can defeat those laws. All we can do is detest them. The age-old faith of lovers and poets in the power of love, stronger than death, that finis vitae sed non amoris, is a lie, useless and not even funny. So must one be resigned to being a clock that measures the passage of time, now out of order, now repaired, and whose mechanism generates despair and love as soon as its maker sets it going? Are we to grow used to the idea that every man relives ancient torments, which are all the more profound because they grow comic with repetition? That human existence should repeat itself, well and good, but that it should repeat itself like a hackneyed tune, or a record a drunkard keeps playing as he feeds coins into the jukebox...

Must I go on living here then, among the objects we both had touched, in the air she had breathed? In the name of what? In the hope of her return? I hoped for nothing. And yet I lived in expectation. Since she had gone, that was all that remained. I did not know what achievements, what mockery, even what tortures still awaited me. I knew nothing, and I persisted in the faith that the time of cruel miracles was not past.","Stanisław Lem,","love, science-fiction, solaris",310
I've no more business to marry Edgar Linton than I have to be in heaven and if the wicked man in there had not brought Heathcliff so low I shouldn't have thought of it. It would degrade me to marry Heathcliff now so he shall never know how I love him and that not because he's handsome Nelly but because he's more myself than I am. Whatever our souls are made of his and mine are the same and Linton's is as different as a moonbeam from lightning or frost from fire.,"Emily Brontë,","likeness, love, marriage, souls",306
"One of the most important of life´s lessons is to learn independance, to understand freedom. This means independence from attachments, from results, from opinions, and from expectations. Breaking attachments leads to freedom, but breaking attachments does not mean abandoning a loving and meaningful relationship, a relationship that nourrishes your soul. It means ending dependency on any person or thing. Love is never a dependency.","Brian Weiss,","love, relationships, spirituality",303
"Bringing her eyes down again, Catherine found herself gawking at Jake’s perfectly formed, muscular chest and stomach. She felt her cheeks flush when she he noticed that his towel was still parted, showing off a very lean, muscular leg.","Diane Merrill Wigginton,","american-romance, curiosity, drama, hope, joy, love, romance, sadness, uplifting, women-s-adventure",303
"A first child is your own best foot forward, and how you do cheer those little feet as they strike out. You examine every turn of flesh for precocity, and crow it to the world. But the last one: the baby who trails her scent like a flag of surrender through your life when there will be no more coming after--oh, that' s love by a different name.","Barbara Kingsolver,","babies, children, love, motherhood",301
"I have now been married ten years. I know what it is to live entirely for and with what I love best on earth. I hold myself supremely blest - blest beyond what language can express; because I am my husband's life as fully as he is mine. No woman was ever nearer to her mate than I am: ever more absolutely bone of his bone and flesh of his flesh. I know no weariness of my Edward's society: he knows none of mine, any more than we each do the pulsation of the heart that beats in our separate bosoms; consequently, we are ever together. To be together is for us to be at once free as in solitude, as gay as in company. We talk, I believe, all day long: to talk to each other is but more animated and an audible thinking. All my confidence is bestowed on him, all his confidence is devoted to me; we are precisely suited in character - perfect concord is the result.","Charlotte Brontë,",love,301
"I knew, you would do me good, in some way, at some time;- I saw it in your eyes when I first beheld you: their expression and smile did not- (again he stopped)- did not (he proceeded hastily) strike delight to my very inmost heart so for nothing. ","Charlotte Brontë,","love, romance",301
"I mean, I hope you're happy,
But the sky is still the sky without you,
And I'm not surprised by that anymore.",Caitlyn Siehl,love,298
"If there was one thing a former sniper could do well, it was wait. Patiently. Quietly. Without a sound. Barely a movement. Just him, a quiet mind and his breath.","J. Rose Black,","drama, fiction, fun, general-fiction, laugh-out-loud, love, relationships, romance-novel, satire-fiction, suspense",296
"I haven't had that one great love, which is good. I don't want that to be in the past, I want it to be in the future.",Taylor Swift,"future-past, love",294
"Every thing you love is very likely to be lost, but in the end, love will return in a different way.","Franz Kafka,","kafka, love",293
"And then I opened my eyes and it was just Grace and me - nothing anywhere but Grace and me - she pressing her lips together as though she were keeping my kiss inside her, and me, holding this moment that was as fragile as a bird in my hands.","Maggie Stiefvater,","kissing, love",292
And we all know love is a glass which makes even a monster appear fascinating.,"Alberto Moravia,","deception, fascination, love, men, monster, scorned, understanding, women",289
Isn't hate merely the result of wounded love?,"Amy Tan,",love,288
"Love comes with a knife, not some shy question, and not with fears for its reputation!",Mawlana Jalal-al-Din Rumi,love,287
"I don’t want to be your first, Fallon. I want to be your last.","Colleen Hoover,",love,287
"Find the things that matter, and hold on to them, and fight for them, and refuse to let them go.","Lauren Oliver,","delirium, inspirational, lauren-oliver, love, novels, romance",285
He tells me to pick the music. I’m not sure if he knows that handing me his iPod is like handing me the window to his soul.,"Becky Albertalli,","friendship, love, music",284
There's something about a place you've been with someone you love. It takes on a meaning in your mind. It becomes more than a place. It becomes a distillation of what you felt for each other. The moments you spend in a place with someone... they become part of its bricks and mortar. Part of its soul.,"Cassandra Clare,","lord-of-shadows, love, memories, shadowhunters, soul",284
"To fall in love is easy, even to remain in it is not difficult; our human loneliness is cause enough. But it is a hard quest worth making to find a comrade through whose steady presence one becomes steadily the person one desires to be.",Anna Louise Strong,"love, soul-mate",282
"I was his exception, and as much as I had tried to fight my feelings, he was mine.","Jamie McGuire,","abby-abernathy, love, romance, travis-maddox",282
"Jace broke off the kiss and stepped back with an exhale; before Clary could say anything, a chorus of sarcastic applause broke out from the nearby hill. Simon, Isabelle, and Alec waved at them. Jace bowed while Clary stepped back slightly sheepishly, hooking her thumbs into the belt of her jeans
Jace sighed. ""Shall we join our annoying, voyeuristic friends?""
""Unfortunately, that's the only kind of friends we have.","Cassandra Clare,","clary, friends, jace, love, sarcastic, shadowhunters",279
Let me tell ya. You gotta pay attention to signs. When life reaches out with a moment like this it's a sin if you don't reach back... I'm telling you.,"Matthew Quick,","chance, love, opportunity",377
"The girl was dead. If her lifeless body had not confirmed it, then it would have been made clear by the horrible scream of the Fate who held her in his arms. The story curse was familiar with pain, but this was agony, the sort of raw grief that was only seen once in a century. The Fate was every tear that anyone had ever shed for lost love. He was pain given form.","Stephanie Garber,","evajacks, evangeline-fox, grief, jacks, love, pain",369
"But, my God, it's so beautiful when the boy smiles",Anna Nalick,"boyfriend, love, missing-you, romance, smile, song-lyrics",368
"Their fingers seemed to fit together in just the right way- effortlessly clasped,like perfect complements.",Nicholas Sparks,love,352
"People who love themselves, don’t hurt other people. The more we hate ourselves, the more we want others to suffer.","Dan Pearce,","bullies, bullying, hurt, love, people, self-esteem",331
"He gripped her hard, forcing her to meet his eyes as he snarled, “I see you. I see every part of you. And I am not afraid.”
I will not be afraid.
A line in the burning brightness.
My name is Aelin Ashryver Galathynius . . .
And I will not be afraid.","Sarah J. Maas,","aelin-ashryver-galathynius, love, pg418, rowan-whitethorn",327
"But what is the sense in forever speculating what might have happened had such and such a moment turned out differently? One could presumably drive oneself to distraction in this way. In any case, while it is all very well to talk of 'turning points', one can surely only recognize such moments in retrospect. Naturally, when one looks back to such instances today, they may indeed take the appearance of being crucial, precious moments in one's life; but of course, at the time, this was not the impression one had. Rather, it was as though one had available a never-ending number of days, months, years in which to sort out the vagaries of one's relationship with Miss Kenton; an infinite number of further opportunities in which to remedy the effect of this or that misunderstanding. There was surely nothing to indicate at the time that such evidently small incidents would render whole dreams forever irredeemable.","Kazuo Ishiguro,","life, love, memory",317
One can be very much in love with a woman without wishing to spend the rest of one's life with her.,"W. Somerset Maugham,","life, love, marriage, women",313
We live in a dark and romantic and quite tragic world.,Karl Lagerfeld,"dark, designer, fashion, karl-lagerfeld, life, live, living, love, romance, tragic, world",309
"I'm like a starving man who has been given food. Maybe he's cold, and his clothes are torn, and he's ashamed, but he's not unhappy.","Leo Tolstoy,","ashamed, love, unhappy",307
"Pretty fucking tragic twist of fate, but you don’t seem to remember that we first met years ago. An issue, since I remember a little too well. I like no one, absolutely no one, but I liked you from the start. I liked you when I didn’t know you, and now that I do know you it’s only gotten worse. Sometimes, often, always, I think about you before falling asleep. Then I dream of you, and when I wake up my head’s still there, stuck on something funny, beautiful, filthy, intelligent that’s all about you. It’s been going on for a while, longer than you think, longer than you can imagine, and I should have told you, but I have this impression, this certainty that you’re half a second from running away, that I should give you enough reasons to stay. Is there anything I can do for you? I’ll take you grocery shopping and fill your fridge when we’re back home. Buy you a new bike and a case of decent reagent and that sludge you drink. Kill the people who made you cry. Is there something you need? Name it. It’s yours. If I have it, it’s yours.","Ali Hazelwood,","cute, heart, love, romantic, science",303
"It's not enough to believe! Don't you see that, you stupid girl? You could spend your whole life hoping and believing! If a love affair is one-sided, then it's only ever a question, never an answer. You can't live your life waiting for an answer.","Sophie Kinsella,",love,301
"I don't want your prayers, he said.
What do you want, then?
The old answers came easily to mind. Money. Vengeance. Jordie's voice in my head silenced forever. But a different reply roared to life inside him, loud, insistent, and unwelcome. You, Inej. You.","Leigh Bardugo,","inej-ghafa, kaz-brekker, love, ship, six-of-crows",301
