quote,author,tags,likes
Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.,Ralph Waldo Emerson,"life, regrets",18562
"He has achieved success who has lived well, laughed often, and loved much;
Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;
Who has filled his niche and accomplished his task;
Who has never lacked appreciation of Earth's beauty or failed to express it;
Who has left the world better than he found it,
Whether an improved poppy, a perfect poem, or a rescued soul;
Who has always looked for the best in others and given them the best he had;
Whose life was an inspiration;
Whose memory a benediction.","Bessie Anderson Stanley,","life, misattributed-to-emerson, success, widely-misattributed",18559
I love mankind ... it's people I can't stand!!,Charles M. Schulz,"humor, mankind, people",18544
You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.,"Harper Lee,",better-life-empathy,18310
I have never let my schooling interfere with my education.,Mark Twain, education,18198
The marks humans leave are too often scars.,"John Green,","humans, pain, scars",18072
Some day you will be old enough to start reading fairy tales again.,C.S. Lewis,"age, fairytales, growing-up",18003
"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","Jane Austen,","humor, love, romantic, women",17968
"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.","Suzanne Collins,",humor,17906
"We are what we pretend to be, so we must be careful about what we pretend to be.","Kurt Vonnegut,","action, attitude, choice, imagination, inspiration, life, pretend",17891
"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.","Marianne Williamson,","akeelah, fear, inspirational",17889
Books are a uniquely portable magic.,"Stephen King,","books, magic, reading",17533
"And in that moment, I swear we were infinite.","Stephen Chbosky,",infinity,17502
To die will be an awfully big adventure.,"J.M. Barrie,","adventure, love",17497
Anyone who has never made a mistake has never tried anything new.,Albert Einstein, mistakes,17440
"It’s no use going back to yesterday, because I was a different person then.",Lewis Carroll,"alice, humor, inspirational, philosophy-of-life, psychological, yesterday",17361
The truth is rarely pure and never simple.,"Oscar Wilde,",truth,17311
What a slut time is. She screws everybody.,"John Green,",,17231
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.","Jimi Hendrix,","death, life",17141
It takes courage to grow up and become who you really are.,E.E. Cummings, courage,17072
But better to get hurt by the truth than comforted with a lie.,Khaled Hosseini,life,17049
"You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.",Madeleine L'Engle,"books, children, difficult, grown-ups, write, writers, writing",16952
"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.",C.S. Lewis,,16882
"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.","Nicholas Sparks,","love, marriage",16826
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,"death, life",16713
"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.","Veronica Roth,","inspirational-quotes, strength-and-courage",16627
"... a mind needs books as a sword needs a whetstone, if it is to keep its edge.","George R.R. Martin,","books, mind",16619
Memories warm you up from the inside. But they also tear you apart.,"Haruki Murakami,",memories,16574
Books are the ultimate Dumpees: put them down and they’ll wait for you forever; pay attention to them and they always love you back.,"John Green,","books, reading",16525
"There is nothing better than a friend, unless it is a friend with chocolate.",Linda Grayson,"chocolate, friendship",16504
"[Dean] “My dear fellow, who will let you?”

[Roark] “That’s not the point. The point is, who will stop me?","Ayn Rand,",,16471
"There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.","John Green,",infinity,16420
"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.","J.K. Rowling,",truth,16411
I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.,"Frank Herbert,","bene-gesserit, fear, litany-against-fear, motivational, scifi",16404
A lie can travel half way around the world while the truth is putting on its shoes.,Mark Twain,"misattributed-mark-twain, truth",16245
Knowing yourself is the beginning of all wisdom.,Aristotle,"introspection, self-discovery, wisdom",16195
Never tell the truth to people who are not worthy of it.,Mark Twain,truth,16180
"I love you as certain dark things are to be loved,
in secret, between the shadow and the soul.","Pablo Neruda,","love, poetry",16126
Perhaps one did not want to be loved so much as to be understood.,"George Orwell,",truth,15974
"Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.","J.K. Rowling,",,15951
"Tis better to have loved and lost
Than never to have loved at all.","Alfred Lord Tennyson,",paraphrase-of-congreve,15949
It's the possibility of having a dream come true that makes life interesting.,"Paulo Coelho,",inspirational,15936
Only the very weak-minded refuse to be influenced by literature and poetry.,"Cassandra Clare,","books, literature, philosphy, poetry, reading",15801
"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.","Nicholas Sparks,","life, love",15791
"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.","Chuck Palahniuk,","happiness, pain, peace, scar, sweetness",15732
Be nice to nerds. You may end up working for them. We all could.,"Charles J. Sykes,","humor, misattributed-to-bill-gates, nerd, nerds, work",15567
"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.","William Shakespeare,",greatness,15439
The only true wisdom is in knowing you know nothing.,Socrates,"knowledge, wisdom",15406
"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.","Maya Angelou,","1993, advice, complaining, inspirational",15284
"Do you remember me telling you we are practicing non-verbal spells, Potter?""
""Yes,"" said Harry stiffly.
""Yes, sir.""
""There's no need to call me ""sir"" Professor.""
The words had escaped him before he knew what he was saying.","J.K. Rowling,","humor, rebellion, sarcasm",15228
Happiness in intelligent people is the rarest thing I know.,"Ernest Hemingway,",happiness,15031
"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.",Bob Marley,"inspirational, love",14955
A day without laughter is a day wasted.,Nicolas Chamfort,philosophy,14950
"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.","Oscar Wilde,",,14681
You can never be overdressed or overeducated.,Oscar Wilde,"education, fashion",14632
"A person's a person, no matter how small.","Dr. Seuss,",inspirational,14542
"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe,,14502
"Thomas Edison's last words were ""It's very beautiful over there"". I don't know where there is, but I believe it's somewhere, and I hope it's beautiful.","John Green,",,14485
"When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.","Henri Nouwen,","empathy, friends, friendship, inspirational",14174
"Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.","John Green,","augustus-waters, hazel, heartbreak, privilege",14036
It is one of the blessings of old friends that you can afford to be stupid with them.,"Ralph Waldo Emerson,",,13998
Numbing the pain for a while will make it worse when you finally feel it.,"J.K. Rowling,",pain,13974
"The one you love and the one who loves you are never, ever the same person.","Chuck Palahniuk,","life, love",13973
"When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.","John Green,","invincible, teenagers, teens",13968
"I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.","Nicholas Sparks,","dear-john, nicholas-sparks",13950
"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.",Charles W. Eliot,"books, friends, reading, teachers",13926
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,"life, science, wisdom",13895
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,Albert Camus," happiness, meaning-of-life",13878
Music expresses that which cannot be put into words and that which cannot remain silent,Victor Hugo,"literature, music, poetry",13835
"I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.","Sylvia Plath,",life-choices-fig-trees,13818
Have you ever noticed how ‘What the hell’ is always the right decision to make?,"Terry Johnson,","humor, misattributed-to-marilyn-monroe, philosophy",13807
Those who don't believe in magic will never find it.,Roald Dahl,,13777
Be careful about reading health books. Some fine day you'll die of a misprint.,Markus Herz,"books, health, humor, misattributed-mark-twain, misprints",13751
I am no bird; and no net ensnares me: I am a free human being with an independent will.,"Charlotte Brontë,","character, empowerment, flaws, freedom, gender, identity, image, independence, integrity, realism, self-awareness, self-determination, women",13747
"Jesus!"" Luke exclaimed.
""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling.",Cassandra Clare,"humor, jace-wayland, simon-lewis",13711
An eye for an eye will only make the whole world blind.,Mahatma Gandhi," conflict, fighting, peace, revenge, trial, violence",13685
Just because you have the emotional range of a teaspoon doesn't mean we all have.,"J.K. Rowling,",hermione,13676
"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.","Nicholas Sparks,","inspirational, the-notebook",13651
"Until I feared I would lose it, I never loved to read. One does not love breathing.","Harper Lee,",reading,13624
"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.","Paulo Coelho,",,13594
"I speak to everyone in the same way, whether he is the garbage man or the president of the university.",Albert Einstein,"life, respect",13383
"Do you hate people?”

“I don't hate them...I just feel better when they're not around.","Charles Bukowski,","humour, misanthropy, paraphrased",13364
If you're gonna be two-faced at least make one of them pretty.,Marilyn Monroe,attributed-no-source,13337
"I would rather walk with a friend in the dark, than alone in the light.",Helen Keller,,13336
How wonderful it is that nobody need wait a single moment before starting to improve the world.,"Anne Frank,","activism, life, optimism, philosophy, world",13325
A children's story that can only be enjoyed by children is not a good children's story in the slightest.,C.S. Lewis,"books, children-s-books, reading",13322
With great power... comes great need to take a nap. Wake me up later.,"Rick Riordan,",nico,13278
"The truth will set you free, but first it will piss you off.","Joe Klaas,","anger, freedom, misattributed-gloria-steinem, truth",13216
"A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.","William Styron,",,13181
"So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.","John Green,","johngreen, lookingforalaska",13179
"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.",Lemony Snicket,"fate, humor, simile",13148
"The Seven Social Sins are:

Wealth without work.
Pleasure without conscience.
Knowledge without character.
Commerce without morality.
Science without humanity.
Worship without sacrifice.
Politics without principle.


From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.",Frederick Lewis Donaldson,"character, commerce, conscience, happiness, humanity, knowledge, misattributed-to-gandhi, money, morality, pleasure, politics, principle, sacrifice, science, sin, sins, wealth, work, worship",13135
Creativity is knowing how to hide your sources,C.E.M. Joad,"creativity, humor, misattributed-to-einstein, paraphrased",13061
"If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.",Stephen King,"reading, writing",13061
"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.","Lisa Kleypas,","love, relationships, romance",12877
"Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.","Terry Pratchett,","humor, proverb",12874
"I wish I could freeze this moment, right here, right now and live in it forever.","Suzanne Collins,",peeta,12838
"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.","George R.R. Martin,",identity,12820
"Happiness is when what you think, what you say, and what you do are in harmony.",Mahatma Gandhi, happiness,12732
"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.",Mark Twain,greatness,12724
"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.",Rita Mae Brown,"humor, insanity",12686
"Is this the part where you start tearing off strips of your shirt to bind my wounds?""
""If you wanted me to rip my clothes off, you should have just asked.","Cassandra Clare,","clary, clothes, jace, wounds",12681
"If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.",C.S. Lewis,"god, world",12635
"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.","Virginia Woolf,","freedom, women, writing",12633
"So we beat on, boats against the current, borne back ceaselessly into the past.","F. Scott Fitzgerald,","book, inspirational",12605
"He's more myself than I am. Whatever our souls are made of, his and mine are the same.","Emily Brontë,",love,12572
Well-behaved women seldom make history.,"Laurel Thatcher Ulrich,","inspirational, misattributed-eleanor-roosevelt, women",12553
One is loved because one is loved. No reason is needed for loving.,"Paulo Coelho,",love,12537
"To the people who look at the stars and wish, Rhys.""
Rhys clinked his glass against mine. “To the stars who listen— and the dreams that are answered.","Sarah J. Maas,","a-court-of-mist-and-fury, acomaf, feyre, rhysand",12518
"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,"change, tolstoy",12508
"Life is an awful, ugly place to not have a best friend.","Sarah Dessen,",friendship,12507
I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.,"J.R.R. Tolkien,","family, friends, parties, social",12407
"I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""
""Well,"" said Luke, ""you're doing a fantastic job.","Cassandra Clare,","clary-fray, demons, growing-up, humor, jace-wayland, luke, teenager",12386
Being a woman is a terribly difficult trade since it consists principally of dealings with men.,"Joseph Conrad,",women,12386
"We're all human, aren't we? Every human life is worth the same, and worth saving.","J.K. Rowling,","human, life, value, worth",12356
In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.,"Jane Austen,","love, mr-darcy",12275
"The Road Not Taken

Two roads diverged in a yellow wood,
And sorry I could not travel both
And be one traveler, long I stood
And looked down one as far as I could
To where it bent in the undergrowth;

Then took the other, as just as fair,
And having perhaps the better claim,
Because it was grassy and wanted wear;
Though as for that the passing there
Had worn them really about the same,

And both that morning equally lay
In leaves no step had trodden black.
Oh, I kept the first for another day!
Yet knowing how way leads on to way,
I doubted if I should ever come back.

I shall be telling this with a sigh
Somewhere ages and ages hence:
Two roads diverged in a wood, and I—
I took the one less traveled by,
And that has made all the difference.",Robert Frost,,12258
Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,"coldness, depression, happiness, life, sad, sadness, sorrow",12131
"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.",Roald Dahl,"believe, glittering-eyes, hidden, magic, secrets, unlikely-places, watch, world",12112
"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.",Mahatma Gandhi,"despair, evil, goodness, inspirational, love, sadness, truth, victory",12049
The world is not a wish-granting factory.,"John Green,",,12027
There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.,"Stephen Chbosky,",happiness,11983
Never love anyone who treats you like you're ordinary.,Oscar Wilde,"love, ordinary, people",11930
I am not pretty. I am not beautiful. I am as radiant as the sun.,"Suzanne Collins,",truth,11925
"Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it.","Veronica Roth,","dauntless, divergent, fearless, four, tris",11892
There is only one thing that makes a dream impossible to achieve: the fear of failure.,"Paulo Coelho,",,11884
It's the friends you can call up at 4 a.m. that matter.,Marlene Dietrich,attributed-no-source,11879
"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.","Rainer Maria Rilke,",love,11870
"Let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. It's because they have tried to blend into the world before, and people continue to disappoint them.","Jodi Picoult,","disappointment, loneliness, loner, solitude",11822
I would die for you. But I won't live for you.,"Stephen Chbosky,",love,11817
It's far better to be unhappy alone than unhappy with someone — so far.,Marilyn Monroe,"alone, attributed-no-source",11799
"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.","Oscar Wilde,","identity, opinions",11798
We love the things we love for what they are.,Robert Frost,"love, poetry",11779
"Sometimes you have to be apart from people you love, but that doesn't make you love them any less. Sometimes you love them more.","Nicholas Sparks,",,11755
It takes ten times as long to put yourself back together as it does to fall apart.,"Suzanne Collins,","falling-apart, giving-in",11735
"If you don't know where you're going, any road'll take you there",George Harrison,"life, paraphrase-of-lewis-carroll",11688
You don't have to burn books to destroy a culture. Just get people to stop reading them.,Ray Bradbury,"culture, reading",11650
"So, I love you because the entire universe conspired to help me find you.","Paulo Coelho,",,11611
"All God does is watch us and kill us when we get boring. We must never, ever be boring.","Chuck Palahniuk,","god, humor, life",11607
"Nothing is impossible, the word itself says 'I'm possible'!",Audrey Hepburn, inspirational,11531
You can love someone so much...But you can never love people as much as you can miss them.,John Green,"breaking-up, lost-love",11502
"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.","Fyodor Dostoevsky,","lies, love, respect, self-deception, truth",11466
"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.","Anonymous,","bible, love",11450
"[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes “Awww!","Jack Kerouac,","freethinker, inspirational, mad",11446
Do what you feel in your heart to be right – for you’ll be criticized anyway.,Eleanor Roosevelt,inspirational,11440
Sometimes I can hear my bones straining under the weight of all the lives I'm not living.,"Jonathan Safran Foer,",life,11428
"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,"activism,  change, inspirational, life, philosophy, world",11422
"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.",Herbert Bayard Swope,"failure, inspirational, misattributed-bill-cosby, success",11401
"Death ends a life, not a relationship.","Mitch Albom,","death, life",11385
"This life’s hard, but it’s harder if you’re stupid.","George V. Higgins,","humor, life, misattributed-john-wayne",11385
Never memorize something that you can look up.,Albert Einstein,"humor, science",11380
I refuse to answer that question on the grounds that I don't know the answer,Douglas Adams," humor, misattributed-douglas-adams, wit",11365
You talk when you cease to be at peace with your thoughts.,"Kahlil Gibran,","philosophy, poetry",11345
Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.,"Sarah Dessen,",love,11333
All we have to decide is what to do with the time that is given us.,"J.R.R. Tolkien,","encouragement, gandalf",11289
"I carry your heart with me (I carry it in my heart)I am never without it (anywhere
I go you go,my dear; and whatever is done by only me is your doing,my darling)
I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)
and it's you are whatever a moon has always meant and whatever a sun will always sing is you

here is the deepest secret nobody knows
(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which grows
higher than the soul can hope or mind can hide)
and this is the wonder that's keeping the stars apart

I carry your heart (I carry it in my heart)",E.E. Cummings,"love, poetry",11221
"Hold fast to dreams,
For if dreams die
Life is a broken-winged bird,
That cannot fly.",Langston Hughes,"dreams, hope, inspiration, knowledge, wisdom",11217
What is the point of being alive if you don't at least try to do something remarkable?,"John Green,",,11177
"The Christian does not think God will love us because we are good, but that God will make us good because He loves us.",C.S. Lewis,"christianity, god, religion",11172
"May your coming year be filled with magic and dreams and good madness. I hope you read some fine books and kiss someone who thinks you're wonderful, and don't forget to make some art -- write or draw or build or sing or live as only you can. And I hope, somewhere in the next year, you surprise yourself.",Neil Gaiman,,11163
All that we see or seem is but a dream within a dream.,Edgar Allan Poe,,11143
"Count your age by friends, not years. Count your life by smiles, not tears.",John Lennon,"happiness, timelessness, wisdom",11138
"In the depth of winter, I finally learned that within me there lay an invincible summer.",Albert Camus,"seasons, strength, trial, triumph",11097
Happiness is not something ready made. It comes from your own actions.,Dalai Lama XIV,"happiness, inspirational",11094
Maybe our favorite quotations say more about us than about the stories and people we're quoting.,John Green,vlog,11079
Indifference and neglect often do much more damage than outright dislike.,"J.K. Rowling,","humanity, kindness, relationships",11044
"I like the night. Without the dark, we'd never see the stars.","Stephenie Meyer,","bella-swan, dreams, edward, hope, night, stars",11040
"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.","Neil Gaiman,",,11029
What a treacherous thing to believe that a person is more than a person.,"John Green,",paper-towns,11027
The only thing worse than a boy who hates you: a boy that loves you.,"Markus Zusak,","boys, hate, love",10975
"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.",Gustave Flaubert,,10871
Wit beyond measure is man’s greatest treasure.,"J.K. Rowling,",wit,10863
The weak can never forgive. Forgiveness is the attribute of the strong.,"Mahatma Gandhi,","forgiveness, strength, weakness",10863
Peace begins with a smile..,Mother Teresa,"inspirational, peace, smile, smiling",10840
"We are only as strong as we are united, as weak as we are divided.","J.K. Rowling,","dumbledore, strength, unity",10812
"So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them.","Stephen Chbosky,",the-perks-of-being-a-wallflower,10808
You will always be fond of me. I represent to you all the sins you never had the courage to commit.,"Oscar Wilde,",sin,10786
And those who were seen dancing were thought to be insane by those who could not hear the music.,Friedrich Nietzsche,"dance, music",10757
Who controls the past controls the future. Who controls the present controls the past.,"George Orwell,",inspirational,10751
Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.,"Sarah J. Maas,","ideas, libraries, sarah-j-maas, throne-of-glass",10744
"Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present.","John Green,",inspirational,10716
"If you were half as funny as you think you are, you'd be twice as funny as you really are.","H.N. Turteltaub,","misattributed-cassandra-clare, misattributed-jace",10685
"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.","Nicholas Sparks,","friendship, love",10661
Man is the only creature who refuses to be what he is.,Albert Camus,"human-nature, man, mankind, philosophy",10613
"I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.","F. Scott Fitzgerald,","inspirational, women",10612
"You are, and always have been, my dream.","Nicholas Sparks,",,10609
"Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.","C.S. Lewis,","friendship, inspirational",10606
I would always rather be happy than dignified.,"Charlotte Brontë,",,10591
"And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.","Haruki Murakami,","adversity, inspirational, life-lessons, problems, trials",10571
"You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter.","Nicholas Sparks,","friends, judgement",10550
"Is it true that you shouted at Professor Umbridge?""
""Yes.""
""You called her a liar?""
""Yes.""
""You told her He Who Must Not Be Named is back?""
""Yes.""
""Have a biscuit, Potter.","J.K. Rowling,",,10537
Facts do not cease to exist because they are ignored.,"Aldous Huxley,","fact, ignorance, truth",10489
"We came to see Jace. Is he alright?""
""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving?","Cassandra Clare,","clary-fray, magnus-bane",10426
"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",J.R.R. Tolkien,"food, happiness",10422
"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.",Mark Twain,"bookroom, books, libraries, wisdom",10420
"Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.
Mr. Prongs agrees with Mr. Moony, and would like to add that Professor Snape is an ugly git.
Mr. Padfoot would like to register his astonishment that an idiot like that ever became a professor.
Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair, the slimeball.","J.K. Rowling,","harry-potter, humor, james-potter, remus-lupin, sirius-black, snape, wormtail",10383
Happy Hunger Games! And may the odds be ever in your favor.,"Suzanne Collins,",the-hunger-games,10360
"Promise Yourself

To be so strong that nothing
can disturb your peace of mind.
To talk health, happiness, and prosperity
to every person you meet.

To make all your friends feel
that there is something in them
To look at the sunny side of everything
and make your optimism come true.

To think only the best, to work only for the best,
and to expect only the best.
To be just as enthusiastic about the success of others
as you are about your own.

To forget the mistakes of the past
and press on to the greater achievements of the future.
To wear a cheerful countenance at all times
and give every living creature you meet a smile.

To give so much time to the improvement of yourself
that you have no time to criticize others.
To be too large for worry, too noble for anger, too strong for fear,
and too happy to permit the presence of trouble.

To think well of yourself and to proclaim this fact to the world,
not in loud words but great deeds.
To live in faith that the whole world is on your side
so long as you are true to the best that is in you.","Christian D. Larson,","happiness, inspirational, love, optimism, strength",10355
