quote,author,tags,likes
Be yourself; everyone else is already taken.,Oscar Wilde," be-yourself, gilbert-perreira, honesty, inspirational, misattributed-oscar-wilde, quote-investigator",174965
"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe," best, life, love, misattributed-marilyn-monroe, mistakes, out-of-control, truth, worst",164216
"So many books, so little time.",Frank Zappa,"books, humor",149724
Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein," human-nature, humor, infinity, philosophy, science, stupidity, universe",147421
A room without books is like a body without a soul.,Marcus Tullius Cicero," books, simile, soul",134623
"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.",Bernard M. Baruch,"ataraxy, be-yourself, confidence, fitting-in, individuality, misattributed-dr-seuss, those-who-matter",129476
"You've gotta dance like there's nobody watching,
Love like you'll never be hurt,
Sing like there's nobody listening,
And live like it's heaven on earth.",William W. Purkey,"dance, heaven, hurt, inspirational, life, love, sing",128142
You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss," dreams, love, reality, sleep",126252
"You only live once, but if you do it right, once is enough.",Mae West,"humor, life",118334
Be the change that you wish to see in the world.,Mahatma Gandhi,"action, change, inspirational, misattributed-to-gandhi, philosophy, wish",113833
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,life,108773
"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.","J.K. Rowling,",charles-bayard-mitchell,101337
"Don’t walk in front of me… I may not follow
Don’t walk behind me… I may not lead
Walk beside me… just be my friend",Albert Camus," friends, friendship, misattributed-albert-camus",93020
"If you tell the truth, you don't have to remember anything.",Mark Twain,"lies, lying, memory, truth",91646
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou,,88350
"Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .","C.S. Lewis,",friendship,87867
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,,84236
