quote,author,tags,likes
"Cowards die many times before their deaths;
The valiant never taste of death but once.
Of all the wonders that I yet have heard,
It seems to me most strange that men should fear;
Seeing that death, a necessary end,
Will come when it will come.","William Shakespeare,",dramatist-quotes,3865
"Appear weak when you are strong, and strong when you are weak.","Sun Tzu,","deception, life, war",3863
Life is a series of natural and spontaneous changes. Don't resist them; that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,"acceptance, change, life, reality, serenity",3860
Take pride in your pain; you are stronger than those who have none,"Lois Lowry,",,3855
What is that you express in your eyes? It seems to me more than all the print I have read in my life.,Walt Whitman,poetry,3853
"You won’t understand what I mean now, but someday you will: the only trick of friendship, I think, is to find people who are better than you are—not smarter, not cooler, but kinder, and more generous, and more forgiving—and then to appreciate them for what they can teach you, and to try to listen to them when they tell you something about yourself, no matter how bad—or good—it might be, and to trust them, which is the hardest thing of all. But the best, as well.","Hanya Yanagihara,",,3851
"There are three rules for writing a novel. Unfortunately, no one knows what they are.",W. Somerset Maugham,writing,3847
"Anyone whose goal is 'something higher' must expect someday to suffer vertigo. What is vertigo? Fear of falling? No, Vertigo is something other than fear of falling. It is the voice of the emptiness below us which tempts and lures us, it is the desire to fall, against which, terrified, we defend ourselves.","Milan Kundera,","goals, success",3846
"Never say 'no' to adventures. Always say 'yes,' otherwise you'll lead a very dull life.",Ian Fleming,,3844
"Yeah, Quirrell was a great teacher. There was just that minor drawback of him having Lord Voldemort sticking out of the back of his head!","J.K. Rowling,",humor,3842
"All women become like their mothers. That is their tragedy. No man does, and that is his.","Oscar Wilde,",,3839
"Money can't buy happiness, but it can make you awfully comfortable while you're being miserable.",Clare Boothe Luce,,3835
Every great love starts with a great story...,"Nicholas Sparks,","romance, storytelling",3834
"I could not tell you if I loved you the first moment I saw you, or if it was the second or third or fourth. But I remember the first moment I looked at you walking toward me and realized that somehow the rest of the world seemed to vanish when I was with you.","Cassandra Clare,","devotion, love, love-at-first-sight, true-love",3829
The only way to get rid of temptation is to yield to it.,"Oscar Wilde,",temptation,3829
"The meek may inherit the earth, but at the moment it belongs to the conceited. Like me.","Cassandra Clare,","city-of-bones, humor, jace-wayland, quotes",3826
"So you're always honest,"" I said.
""Aren't you?""
""No,"" I told him. ""I'm not.""
""Well, that's good to know, I guess.""
""I'm not saying I'm a liar,"" I told him. He raised his eyebrows. ""That's not how I meant it, anyways.""
""How'd you mean it, then?""
""I just...I don't always say what I feel.""
""Why not?""
""Because the truth sometimes hurts,"" I said.
""Yeah,"" he said. ""So do lies, though.","Sarah Dessen,","lies, truth",3825
Every man I meet wants to protect me. I can't figure out what from.,Mae West,"chivalry, men, protection, relationships, women",3824
"Crying is all right in its way while it lasts. But you have to stop sooner or later, and then you still have to decide what to do.","C.S. Lewis,",,3822
"I fell in love with you, smartass, because you were one of us—because you weren’t afraid of me, and you decided to end your spectacular victory by throwing that piece of bone at Amarantha like a javelin. I felt Cassian’s spirit beside me in that moment, and could have sworn I heard him say, ‘If you don’t marry her, you stupid prick, I will.","Sarah J. Maas,",rhysand,3820
"Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile.","Nicholas Sparks,","life, love, music, simile, song",3818
"A ship is safe in harbor, but that's not what ships are for.",John A. Shedd,"courage, inspirational, misattributed-grace-hopper, misattributed-william-g-t-shedd, risk",3815
"They’re not hideous,” said Tessa.
Will blinked at her. “What?”
“Gideon and Gabriel,” said Tessa. “They’re really quite good-looking, not hideous at all.”
“I spoke,” said Will, in sepulchral tones, “of the pitch-black inner depths of their souls.”
Tessa snorted. “And what color do you suppose the inner depths of your soul are, Will Herondale?”
“Mauve,” said Will.","Cassandra Clare,",,3812
"Perhaps the greatest faculty our minds possess is the ability to cope with pain. Classic thinking teaches us of the four doors of the mind, which everyone moves through according to their need.

First is the door of sleep. Sleep offers us a retreat from the world and all its pain. Sleep marks passing time, giving us distance from the things that have hurt us. When a person is wounded they will often fall unconscious. Similarly, someone who hears traumatic news will often swoon or faint. This is the mind's way of protecting itself from pain by stepping through the first door.

Second is the door of forgetting. Some wounds are too deep to heal, or too deep to heal quickly. In addition, many memories are simply painful, and there is no healing to be done. The saying 'time heals all wounds' is false. Time heals most wounds. The rest are hidden behind this door.

Third is the door of madness. There are times when the mind is dealt such a blow it hides itself in insanity. While this may not seem beneficial, it is. There are times when reality is nothing but pain, and to escape that pain the mind must leave reality behind.

Last is the door of death. The final resort. Nothing can hurt us after we are dead, or so we have been told.","Patrick Rothfuss,","fantasy, psychology",3812
"And I thought about how many people have loved those songs. And how many people got through a lot of bad times because of those songs. And how many people enjoyed good times with those songs. And how much those songs really mean. I think it would be great to have written one of those songs. I bet if I wrote one of them, I would be very proud. I hope the people who wrote those songs are happy. I hope they feel it's enough. I really do because they've made me happy. And I'm only one person.","Stephen Chbosky,","music, songs",3812
So many things are possible just as long as you don't know they're impossible.,"Norton Juster,",,3810
"Clary,

Despite everything, I can't bear the thought of this ring being lost forever, any more then I can bear the thought of leaving you forever. And though I have no choice about the one, at least I can choose about the other. I'm leaving you our family ring because you have as much right to it as I do.
I'm writing this watching the sun come up. You're asleep, dreams moving behind your restless eyelids. I wish I knew what you were thinking. I wish I could slip into your head and see the world the way you do. I wish I could see myself the way you do. But maybe I dont want to see that. Maybe it would make me feel even more than I already do that I'm perpetuating some kind of Great Lie on you, and I couldn't stand that.
I belong to you. You could do anything you wanted with me and I would let you. You could ask anything of me and I'd break myself trying to make you happy. My heart tells me this is the best and greatest feeling I have ever had. But my mind knows the difference between wanting what you can't have and wanting what you shouldn't want. And I shouldn't want you.
All night I've watched you sleeping, watched the moonlight come and go, casting its shadows across your face in black and white. I've never seen anything more beautiful. I think of the life we could have had if things were different, a life where this night is not a singular event, separate from everything else that's real, but every night. But things aren't different, and I can't look at you without feeling like I've tricked you into loving me.
The truth no one is willing to say out loud is that no one has a shot against Valentine but me. I can get close to him like no one else can. I can pretend I want to join him and he'll believe me, up until that last moment where I end it all, one way or another. I have something of Sebastian's; I can track him to where my father's hiding, and that's what I'm going to do. So I lied to you last night. I said I just wanted one night with you. But I want every night with you. And that's why I have to slip out of your window now, like a coward. Because if I had to tell you this to your face, I couldn't make myself go.
I don't blame you if you hate me, I wish you would. As long as I can still dream, I will dream of you.

_Jace","Cassandra Clare,","cassandra-clare, city-of-fallen-angels, city-of-glass, clary-fray, herondale, jace-lightwood, letter, morgenstern, mortal-instruments, wayland",3807
The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.,Marjorie Pay Hinckley,"humour, wisdom",3807
"Do I contradict myself?
Very well then I contradict myself,
(I am large, I contain multitudes.)","Walt Whitman,",change,3804
"Love is a temporary madness, it erupts like volcanoes and then subsides. And when it subsides, you have to make a decision. You have to work out whether your roots have so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion, it is not the desire to mate every second minute of the day, it is not lying awake at night imagining that he is kissing every cranny of your body. No, don't blush, I am telling you some truths. That is just being ""in love"", which any fool can do. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident.","Shawn Slovo,",love,3801
It's funny how humans can wrap their mind around things and fit them into their version of reality.,"Rick Riordan,","humanity, humans, mankind, reality",3799
"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.",Émile Zola,"art, calling, life",3797
"Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.","Roy T. Bennett,","acts-of-kindness, happiness, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, kindness, life, life-and-living, life-lessons, life-quotes, living, opportunity, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, smile",3795
You can cut all the flowers but you cannot keep Spring from coming.,Pablo Neruda,"hope, inevitability, spring",3794
"If I got rid of my demons, I’d lose my angels.","Tennessee Williams,","angels, demons",3791
"You wanna fly, you got to give up the shit that weighs you down.","Toni Morrison,","burdens, empowerment, flying, freedom, unburdening, weight",3790
"She read books as one would breathe air, to fill up and live.","Annie Dillard,","books, literature, reading, words",3790
Rivers know this: there is no hurry. We shall get there some day.,"A.A. Milne,","patience, perseverance",3789
Be clearly aware of the stars and infinity on high. Then life seems almost enchanted after all.,Vincent Van Gogh,,3786
"Books should go where they will be most appreciated, and not sit unread, gathering dust on a forgotten shelf, don't you agree?",Christopher Paolini,"books, reading",3785
Failure is the condiment that gives success its flavor.,Truman Capote,"experience, failure, metaphor, success, wisdom",3783
"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.","Stewart O'Nan,","acceptance, life, love, worth",3782
"The best thing for being sad,"" replied Merlin, beginning to puff and blow, ""is to learn something. That's the only thing that never fails. You may grow old and trembling in your anatomies, you may lie awake at night listening to the disorder of your veins, you may miss your only love, you may see the world about you devastated by evil lunatics, or know your honour trampled in the sewers of baser minds. There is only one thing for it then — to learn. Learn why the world wags and what wags it. That is the only thing which the mind can never exhaust, never alienate, never be tortured by, never fear or distrust, and never dream of regretting. Learning is the only thing for you. Look what a lot of things there are to learn.","T.H. White,","curiosity, depression, education, learning, teaching",3782
I am too fond of reading books to care to write them.,"Oscar Wilde,",reading,3780
And then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness that unexpected warmth rushes through me.,"Suzanne Collins,","hunger-games, katniss-everdeen, love, peeta-mellark, smile, suzanne-collins",3779
No woman really wants a man to carry her off; she only wants him to want to do it.,Elizabeth Peters,"amelia-peabody, men, women",3778
"In politics, If you want anything said, ask a man. If you want anything done, ask a woman.",Margaret Thatcher,"gender-roles, gender-stereotypes, men, women",3778
"Everyone is a moon, and has a dark side which he never shows to anybody.",Mark Twain,"darkness, human-nature, moon",3778
Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Gustav Jung,"knowing-others, perception, self-awareness, understanding",3778
I'm not young enough to know everything.,"J.M. Barrie,",wisdom,3777
"If you are a dreamer come in
If you are a dreamer a wisher a liar
A hoper a pray-er a magic-bean-buyer
If youre a pretender com sit by my fire
For we have some flax golden tales to spin
Come in!
Come in!",Shel Silverstein,"dreamer, imagination, liar, make-believe, poetry, wisher, wishes",3775
"The real story of the Fleece: there were these two children of Zeus, Cadmus and Europa, okay? They were about to get offered up as human sacrifices, when they prayed to Zeus to save them. So Zeus sent this magical flying ram with golden wool, which picked them up in Greece and carried them all the way to Colchis in Asia Minor. Well, actually it carried Cadmus. Europa fell off and died along the way, but that's not important.""
""It was probably important to her.","Rick Riordan,","annabeth-chase, gold, humor, percy-jackson",3774
"Raise your words, not voice. It is rain that grows flowers, not thunder.",Rumi,,3773
I realize now that dying is easy. Living is hard.,"Gayle Forman,",,3773
"When I am with you, we stay up all night.
When you're not here, I can't go to sleep.
Praise God for those two insomnias!
And the difference between them.",Rumi,love,3771
Don't feel bad for one moment about doing what brings you joy.,"Sarah J. Maas,",,3769
I knew when I met you an adventure was going to happen.,A.A. Milne,,3763
"Everybody talks about wanting to change things and help and fix, but ultimately all you can do is fix yourself. And that's a lot. Because if you can fix yourself, it has a ripple effect.",Rob Reiner,,3761
I realize only one person will be damaged beyond repair if Peeta dies. Me.,"Suzanne Collins,","katniss, peeta",3759
Have no fear of perfection - you'll never reach it.,Salvador Dali,"failure, fear, imperfection, mistakes, perfection, success",3759
"When people don't express themselves, they die one piece at a time.","Laurie Halse Anderson,","death, inspirational, voice",3754
"All your life, you will be faced with a choice. You can choose love or hate…I choose love.",Johnny Cash,,3752
"If you don't know, the thing to do is not to get scared, but to learn.","Ayn Rand,","atlas, shrugged",3748
"Some lose all mind and become soul,insane.
some lose all soul and become mind, intellectual.
some lose both and become accepted",Charles Bukowski,,3747
"I am trying here to prevent anyone saying the really foolish thing that people often say about Him: I’m ready to accept Jesus as a great moral teacher, but I don’t accept his claim to be God. That is the one thing we must not say. A man who was merely a man and said the sort of things Jesus said would not be a great moral teacher. He would either be a lunatic — on the level with the man who says he is a poached egg — or else he would be the Devil of Hell. You must make your choice. Either this man was, and is, the Son of God, or else a madman or something worse. You can shut him up for a fool, you can spit at him and kill him as a demon or you can fall at his feet and call him Lord and God, but let us not come with any patronizing nonsense about his being a great human teacher. He has not left that open to us. He did not intend to.","C.S. Lewis,","faith, god, jesus",3746
"Before you, Bella, my life was like a moonless night. Very dark, but there were stars, points of light and reason. ...And then you shot across my sky like a meteor. Suddenly everything was on fire; there was brilliancy, there was beauty. When you were gone, when the meteor had fallen over the horizon, everything went black. Nothing had changed, but my eyes were blinded by the light. I couldn’t see the stars anymore. And there was no more reason, for anything.","Stephenie Meyer,",,3745
A good traveler has no fixed plans and is not intent on arriving.,Lao Tzu,"life, travel",3745
"It's just that most really good-looking people are stupid, so I exceed expectations.'
'Right, it's primarily his hotness,' I said.
'It can be sort of blinding,' he said.
'It actually did blind our friend Isaac,' I said.
'Terrible tragedy, that. But can I help my own deadly beauty?'
'You cannot.'
'It is my burden, this beautiful face.'
'Not to mention your body.'
'Seriously, don't even get me started on my hot bod. You don't want to see me naked, Dave. Seeing me naked actually took Hazel Grace's breath away,' he said, nodding toward the oxygen tank.","John Green,","john-green, the-fault-in-our-stars",3744
Tears shed for another person are not a sign of weakness. They are a sign of a pure heart.,"José N. Harris,","grief, grieving, hope, loss, love, pain, sadness, strength, tears",3742
"A truth that's told with bad intent
Beats all the lies you can invent.","William Blake,","lies, logic, philosophy, religion, truth",3742
"Time is
Too Slow for those who Wait,
Too Swift for those who Fear,
Too Long for those who Grieve,
Too Short for those who Rejoice;
But for those who Love,
Time is not.","Henry van Dyke,",,3742
Biology gives you a brain. Life turns it into a mind.,"Jeffrey Eugenides,","brain, mind",3742
"I've found that there is always some beauty left -- in nature, sunshine, freedom, in yourself; these can all help you.","Anne Frank,",,3737
"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget.",Robert Jordan,"forgiveness, men, women",3735
"I have absolutely no pleasure in the stimulants in which I sometimes so madly indulge. It has not been in the pursuit of pleasure that I have periled life and reputation and reason. It has been the desperate attempt to escape from torturing memories, from a sense of insupportable loneliness and a dread of some strange impending doom.",Edgar Allan Poe,"addiction, alchohol, drinking, drugs, loneliness, melancholy, pain",3734
"In life, unlike chess, the game continues after checkmate.",Isaac Asimov,,3732
"Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another.","Carl Sagan,","humanity, individuality, love, mercy",3732
"If you don't like someone's story, write your own.",Chinua Achebe,,3732
"That's why they call it the American Dream, because you have to be asleep to believe it.",George Carlin,,3732
A common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools.,"Douglas Adams,","design, foolproof, ingenuity",3731
"Sometimes,' said Pooh, 'the smallest things take up the most room in your heart.",A.A. Milne,,3730
The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind.,Friedrich Nietzsche,"change, mind, nietzsche",3729
"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,,3728
I regret that it takes a life to learn how to live.,"Jonathan Safran Foer,","close, extremely, foer, incredibly, jonathan, living, loud, safran",3726
"There is only one thing in the world worse than being talked about, and that is not being talked about.","Oscar Wilde,",humor,3726
"Why were you lurking under our window?""
""Yes - yes, good point, Petunia! What were you doing under our windows, boy?""
""Listening to the news,"" said Harry in a resigned voice.
His aunt and uncle exchanged looks of outrage.
""Listening to the news! Again?""
""Well, it changes every day, you see,"" said Harry.","J.K. Rowling,","dursley, harry-potter, humor, news, sarcasm",3723
"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it.",Rodney Dangerfield,"crime, funny, humour, neighborhoods",3723
It's a lot easier to be lost than found. It's the reason we're always searching and rarely discovered--so many locks not enough keys.,"Sarah Dessen,",lock-and-key,3719
"The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.","George Orwell,","animal-farm, animals, closing-line, man, satirical",3719
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Kahlil Gibran,"scars, souls, suffering",3718
"She says nothing at all, but simply stares upward into the dark sky and watches, with sad eyes, the slow dance of the infinite stars.","Neil Gaiman,",,3714
"Children must be taught how to think, not what to think.",Margaret Mead,"children, education, judgement, mentoring, reasoning",3712
"I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem.","Diana Gabaldon,","claire-fraser, historical-fiction, romance, scotland, time-travel",3712
"One can never have enough socks,"" said Dumbledore. ""Another Christmas has come and gone and I didn't get a single pair. People will insist on giving me books.","J.K. Rowling,","albus-dumbledore, books, christmas, desire, family, joke, socks",3711
A single dream is more powerful than a thousand realities.,"Nathaniel Hawthorne,",,3710
"I loved you like a man loves a woman he never touches, only writes to, keeps little photographs of.","Charles Bukowski,",,3710
"A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.","Kurt Vonnegut,","life, love",3709
"A DEFINITION NOT FOUND
IN THE DICTIONARY
Not leaving: an act of trust and love,
often deciphered by children","Markus Zusak,","children, love",3708
"Stay gold, Ponyboy. Stay gold . . .” The pillow seemed to sink a little, and Johnny died.","S.E. Hinton,","benediction, johnny-cade, ponyboy-curtis, ralph-macchio",3708
Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself.,"Deborah Reber,","acceptance, letting-go, love, moving-on",3707
"Some people say, “Never let them see you cry.” I say, if you’re so mad you could just cry, then cry. It terrifies everyone.","Tina Fey,",humor,3706
All the secrets of the world are contained in books. Read at your own risk.,Lemony Snicket,reading-secrets,3706
There is no mistaking a real book when one meets it. It is like falling in love.,"Christopher Morley,","bibliophilia, books",3706
"Sometimes when I look at you, I feel I'm gazing at a distant star.
It's dazzling, but the light is from tens of thousands of years ago.
Maybe the star doesn't even exist any more. Yet sometimes that light seems more real to me than anything.","Haruki Murakami,","longing, love",3704
Success is stumbling from failure to failure with no loss of enthusiasm.,Winston S. Churchill,,3703
A book is really like a lover. It arranges itself in your life in a way that is beautiful.,Maurice Sendak,,3702
"Was it hard?"" I ask.
Letting go?""

Not as hard as holding on to something that wasn't real.",Lisa Schroeder,"heartbreak, life, love",3702
It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.,Marilyn Monroe,"feelings, not-alone",3702
I've got nothing to do today but smile.,Simon and Garfunkel,"happiness, life",3701
"Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.","Ray Bradbury,",,3701
"The unreal is more powerful than the real. Because nothing is as perfect as you can imagine it. Because its only intangible ideas, concepts, beliefs, fantasies that last. Stone crumbles. Wood rots. People, well, they die. But things as fragile as a thought, a dream, a legend, they can go on and on. If you can change the way people think. The way they see themselves. The way they see the world. You can change the way people live their lives. That's the only lasting thing you can create.","Chuck Palahniuk,","believe, inspirational",3698
Clothes make the man. Naked people have little or no influence on society.,Mark Twain,clothing,3696
Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.,"Julian Barnes,","books, life",3694
"It's like Tolstoy said. Happiness is an allegory, unhappiness a story.","Haruki Murakami,",,3694
"Ah! There is nothing like staying at home, for real comfort.",Jane Austen,,3690
"Is it so bad, then, to be misunderstood? Pythagoras was misunderstood, and Socrates, and Jesus, and Luther, and Copernicus, and Galileo, and Newton, and every pure and wise spirit that ever took flesh. To be great is to be misunderstood.","Ralph Waldo Emerson,",greatness,3686
The most common way people give up their power is by thinking they don't have any.,Alice Walker,inspirational,3684
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,realist,3682
"We are cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out.",Ray Bradbury,,3679
A writer is someone for whom writing is more difficult than it is for other people.,"Thomas Mann,","authors, creative-process, struggle, writers, writing",3678
"Most of all, I hate you because I think of you. Often. It's disgusting, and I can't stop.","Holly Black,","cardan, jude, lust, the-cruel-prince",3676
I think there's just one kind of folks. Folks.,"Harper Lee,","brotherhood-of-man, people, scout",3676
"Yes, I was infatuated with you: I am still. No one has ever heightened such a keen capacity of physical sensation in me. I cut you out because I couldn't stand being a passing fancy. Before I give my body, I must give my thoughts, my mind, my dreams. And you weren't having any of those.","Sylvia Plath,","dreams, infatuation, love, sensation, thoughts",3675
I cannot sleep unless I am surrounded by books.,Jorge Luis Borges,books,3674
"I am not afraid of storms, for I am learning how to sail my ship.","Louisa May Alcott,",inspirational-ship-storms,3674
"She was the heir of ash and fire, and she would bow to no one.","Sarah J. Maas,",,3670
"There are so many fragile things, after all. People break so easily, and so do dreams and hearts.","Neil Gaiman,",,3670
"But who can say what's best? That's why you need to grab whatever chance you have of happiness where you find it, and not worry about other people too much. My experience tells me that we get no more than two or three such chances in a life time, and if we let them go, we regret it for the rest of our lives.","Haruki Murakami,",,3670
"Anyway, I keep picturing all these little kids playing some game in this big field of rye and all. Thousands of little kids, and nobody's around - nobody big, I mean - except me. And I'm standing on the edge of some crazy cliff. What I have to do, I have to catch everybody if they start to go over the cliff - I mean if they're running and they don't look where they're going I have to come out from somewhere and catch them. That's all I do all day. I'd just be the catcher in the rye and all. I know it's crazy, but that's the only thing I'd really like to be.",J.D. Salinger,"holden, holden-caulfield, hope, run, save",3670
"When everyone knows you’re a monster, you needn’t waste time doing every monstrous thing.","Leigh Bardugo,",,3669
I'm oxygen and he's dying to breathe.,"Tahereh Mafi,","beautiful, couples, kiss, love, metaphor, need, ya",3669
"We do not grow absolutely, chronologically. We grow sometimes in one dimension, and not in another; unevenly. We grow partially. We are relative. We are mature in one realm, childish in another. The past, present, and future mingle and pull us backward, forward, or fix us in the present. We are made up of layers, cells, constellations.",Anais Nin,"growth, life, maturity",3666
Dogs never bite me. Just humans.,Marilyn Monroe,"animals, dogs",3665
Respect was invented to cover the empty place where love should be.,"Leo Tolstoy,","love, respect",3658
"I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.",Madonna,,3658
"If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell. I'll be flying back and forth between one mutually exclusive thing and another for the rest of my days.","Sylvia Plath,",neurosis,3655
"أتمنى أن أبكي و أرتجف , التصق بواحد من الكبار , لكن الحقيقة القاسية هي أنك الكبار! .. أنت من يجب أن يمنح القوة و الأمن للآخرين!",أحمد خالد توفيق,,3654
The capacity for friendship is God's way of apologizing for our families.,"Jay McInerney,","family, friendship, humor",3652
"You endure what is unbearable, and you bear it. That is all.","Cassandra Clare,","2013, goodbye, james-carstairs, life, magnus-bane, william-herondale",3651
The clearest way into the Universe is through a forest wilderness.,John Muir,"animals, caring, earth, forests, nature, plants, trees, wilderness",3650
Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,Mother Theresa,"carpe-diem, future, past, present, time",3648
If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.,Mark Twain,,3647
"You will find that it is necessary to let things go; simply for the reason that they are heavy. So let them go, let go of them. I tie no weights to my ankles.",C. JoyBell C.,"forgetting, forgiving, inspirational-life, inspirational-quotes, letting-go, life, life-and-living, moving-on, people",3646
