quote,author,tags,likes
I love you like a fat kid loves cake!,Scott Adams,"food, humor, love",3916
I cannot teach anybody anything. I can only make them think,Socrates,"knowledge, philosophy",3912
We must be willing to let go of the life we planned so as to have the life that is waiting for us.,Joseph Campbell,"change, life, open-heart, open-mind, resilience",3911
Happiness [is] only real when shared,"Jon Krakauer,","family, happiness, inspirational, love, marriage",3909
"And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utter— they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long.","Sylvia Plath,","confidences, secrets, sharing-secrets",3907
"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.","Marcus Aurelius ,",truth,3907
"If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.",Johann Wolfgang von Goethe,inspiration,3905
"It was not the feeling of completeness I so needed, but the feeling of not being empty.","Jonathan Safran Foer,",,3902
"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me.",J.K. Rowling,inspirational,3899
"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee.","J.R. Ward,","humor, jealousy, love",3896
"Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?",George Carlin,humor,3894
"When it is dark enough, you can see the stars.",Ralph Waldo Emerson,"dark, stars",3891
You can't measure the mutual affection of two human beings by the number of words they exchange.,Milan Kundera,,3889
"Though she be but little, she is fierce!","William Shakespeare,",ferocity,3887
Education is the ability to listen to almost anything without losing your temper or your self-confidence.,Robert Frost,education,3887
"So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans.","Suzanne Collins,","awesome-quote, haymitch",3886
"You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, ‘I don’t care how hard this is, I don’t care how disappointed I am, I’m not going to let this get the best of me. I’m moving on with my life.","Joel Osteen,","disappointment, failure, moving-on",3885
"Behind every exquisite thing that existed, there was something tragic.","Oscar Wilde,","aesthetics, appreciation, hidden-things",3882
"To be, or not to be: that is the question:
Whether 'tis nobler in the mind to suffer
The slings and arrows of outrageous fortune,
Or to take arms against a sea of troubles,
And by opposing end them? To die: to sleep;
No more; and by a sleep to say we end
The heart-ache and the thousand natural shocks
That flesh is heir to, 'tis a consummation
Devoutly to be wish'd. To die, to sleep;
To sleep: perchance to dream: ay, there's the rub;
For in that sleep of death what dreams may come
When we have shuffled off this mortal coil,
Must give us pause: there's the respect
That makes calamity of so long life;
For who would bear the whips and scorns of time,
The oppressor's wrong, the proud man's contumely,
The pangs of despised love, the law's delay,
The insolence of office and the spurns
That patient merit of the unworthy takes,
When he himself might his quietus make
With a bare bodkin? who would fardels bear,
To grunt and sweat under a weary life,
But that the dread of something after death,
The undiscover'd country from whose bourn
No traveller returns, puzzles the will
And makes us rather bear those ills we have
Than fly to others that we know not of?
Thus conscience does make cowards of us all;
And thus the native hue of resolution
Is sicklied o'er with the pale cast of thought,
And enterprises of great pith and moment
With this regard their currents turn awry,
And lose the name of action.--Soft you now!
The fair Ophelia! Nymph, in thy orisons
Be all my sins remember'd!","William Shakespeare,","death, existence, life",3882
"What if it lines up like it did in the Trojan War ... Athena versus Poseidon?""
""I don't know. But I just know that I'll be fighting next to you.""
""Why?""
""Because you're my friend, Seaweed Brain. Any more stupid questions?","Rick Riordan,","annabeth-chase, athena, percy-jackson, poseidon",3881
I am made of memories.,"Madeline Miller,",,3877
"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read.",James Baldwin,,3877
"When he died, all things soft and beautiful and bright would be buried with him.","Madeline Miller,","death, death-of-a-loved-one, love",3876
"How do you spell 'love'?"" - Piglet
""You don't spell it...you feel it."" - Pooh",A.A. Milne,"love, piglet, pooh-bear, winnie-the-pooh",3875
"Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused.",Paulo Coelho,love,3875
"you can, you should, and if you’re brave enough to start, you will.","Stephen King,",,3874
Men are afraid that women will laugh at them. Women are afraid that men will kill them.,Margaret Atwood,"apocryphal, feminism",3873
Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke,,3870
"Life is a shipwreck, but we must not forget to sing in the lifeboats.",Voltaire,inspirational,3867
There is no exquisite beauty… without some strangeness in the proportion.,Edgar Allan Poe,"beauty, imperfections",3867
"If we wait for the moment when everything, absolutely everything is ready, we shall never begin.",Ivan Turgenev,,3867
