quote,author,tags,likes
"She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum.","Jonathan Safran Foer,","grief, mourning, sadness, sorrow, suffering",2560
The greatness of a nation and its moral progress can be judged by the way its animals are treated.,Mahatma Gandhi,"animals, ethics, gandhi, morals",2560
"The role of a writer is not to say what we can all say, but what we are unable to say.",Anais Nin,,2560
"I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony","Richelle Mead,",adrian-ivashkov,2559
Music is ... A higher revelation than all Wisdom & Philosophy,Ludwig van Beethoven,"music, philosophy, revelation, wisdom",2559
"Life is a mirror: if you frown at it, it frowns back; if you smile, it returns the greeting.",William Makepeace Thackeray,,2558
"Now that she had nothing to lose, she was free.","Paulo Coelho,",freedom,2558
"The mass of men lead lives of quiet desperation. What is called resignation is confirmed desperation. From the desperate city you go into the desperate country, and have to console yourself with the bravery of minks and muskrats. A stereotyped but unconscious despair is concealed even under what are called the games and amusements of mankind. There is no play in them, for this comes after work. But it is a characteristic of wisdom not to do desperate things..","Henry David Thoreau,","life, self-actualization, unrealized-potential",2557
"Imagination is like a muscle. I found out that the more I wrote, the bigger it got.",Philip José Farmer,"imagination, writing",2555
"If you win, you need not have to explain...If you lose, you should not be there to explain!",Adolf Hitler,"philosophy, war",2555
There is nothing more deceptive than an obvious fact.,"Arthur Conan Doyle,","deception, detection, evidence, facts, obviousness, sherlock-holmes",2555
I suffer from girlnextdooritis where the guy is friends with you and that's it.,Taylor Swift,relationships,2555
"The sunlight claps the earth, and the moonbeams kiss the sea: what are all these kissings worth, if thou kiss not me?",Percy Bysshe Shelley,"kiss, love, nature",2555
"The things we love destroy us every time, lad. Remember that.","George R.R. Martin,","love, mormont",2553
"With enough courage, you can do without a reputation.",Margaret Mitchell,"courage, reputation",2553
"You believe in a book that has talking animals, wizards, witches, demons, sticks turning into snakes, burning bushes, food falling from the sky, people walking on water, and all sorts of magical, absurd and primitive stories, and you say that we are the ones that need help?",Mark Twain,books-bible,2552
"...things get broken, and sometimes they get repaired, and in most cases, you realize that no matter what gets damaged, life rearranges itself to compensate for your loss, sometimes wonderfully.","Hanya Yanagihara,",,2551
"Women want love to be a novel. Men, a short story.",Daphne du Maurier,writing,2549
"Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old.","John Green,",,2549
"But the Hebrew word, the word timshel—‘Thou mayest’— that gives a choice. It might be the most important word in the world. That says the way is open. That throws it right back on a man. For if ‘Thou mayest’—it is also true that ‘Thou mayest not.","John Steinbeck,","choice, freedom, freedom-of-choice, hebrew, language, timshel",2549
"We dream in our waking moments, and walk in our sleep.","Nathaniel Hawthorne,",,2547
"There will be a few times in your life when all your instincts will tell you to do something, something that defies logic, upsets your plans, and may seem crazy to others. When that happens, you do it. Listen to your instincts and ignore everything else. Ignore logic, ignore the odds, ignore the complications, and just go for it.","Judith McNaught,","attitude, inspirational-quotes, life-lessons, robert-foster",2547
"To die, it's easy. But you have to struggle for life.","Art Spiegelman,",,2546
"So light a fire!"" Harry choked. ""Yes...of course...but there's no wood!"" ...
""HAVE YOU GONE MAD!"" Ron bellowed. ""ARE YOU A WITCH OR NOT!","J.K. Rowling,",witch,2546
"Listen with curiosity. Speak with honesty. Act with integrity. The greatest problem with communication is we don’t listen to understand. We listen to reply. When we listen with curiosity, we don’t listen with the intent to reply. We listen for what’s behind the words.","Roy T. Bennett,","action, actions, communication, curiosity, honest, inspiration, inspirational, inspirational-quotes, integrity, integrity-quotes, leadership, life, life-quotes, listen, listening, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, speak, speaking",2544
Freedom (n.): To ask nothing. To expect nothing. To depend on nothing.,"Ayn Rand,",independence,2544
Nobody gets everything in this life. You decide your priorities and you make your choices. I'd decided long ago that any cake I had would be eaten.,"Donald E. Westlake,",,2543
Some things in life are out of your control. You can make it a party or a tragedy.,"Nora Roberts,",,2543
"Too many of us are hung up on what we don't have, can't have, or won't ever have. We spend too much energy being down, when we could use that same energy – if not less of it – doing, or at least trying to do, some of the things we really want to do.","Terry McMillan ,",,2540
"Gus: ""It tastes like...""
Me: ""Food.""
Gus: ""Yes, precisely. It tastes like food, excellently prepared. But it does not taste, how do I put this delicately...?""
Me: ""It does not taste like God Himself cooked heaven into a series of five dishes which were then served to you accompanied by several luminous balls of fermented, bubbly plasma while actual and literal flower petals floated down around your canal-side dinner table.""
Gus: ""Nicely phrased.""
Gus's father: ""Our children are weird.""
My dad: ""Nicely phrased.","John Green,","food-discussion, tfios",2539
"If you stay, I'll do whatever you want. I'll quit the band, go with you to New York. But if you need me to go away, I'll do that, too. I was talking to Liz and she said maybe coming back to your old life would be too painful, that maybe it'd be easier for you to erase us. And that would suck, but I'd do it. I can lose you like that if I don't lose you today. I'll let you go. If you stay.","Gayle Forman,","infatuation, life, love, self-sacrifice",2539
"But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise.","Stephen R. Covey,","choices, misattributed-eleanor-roosevelt",2538
I'm happy. Which often looks like crazy.,"David Henry Hwang,",happiness,2537
The mountains are calling and I must go.,John Muir,nature,2537
"The most terrible poverty is loneliness, and the feeling of being unloved.",Mother Teresa,loneliness,2536
"Crows remember human faces. They remember the people who feed them, who are kind to them. And the people who wrong them too. They don’t forget. They tell each other who to look after and who to watch out for.","Leigh Bardugo,","crooked-kingdom, kaz-brekker, leigh-bardugo",2535
I decided it is better to scream. Silence is the real crime against humanity.,"Nadezhda Mandelstam,","silence, voice",2535
Being with you never felt wrong. It's the one thing I did right. You're the one thing I did right.,"Becca Fitzpatrick,","crescendo, love, patch",2534
Nothing takes the taste out of peanut butter quite like unrequited love.,Charles M. Schulz,"humor, love",2534
"You could say sorry,"" suggested Harry bluntly.
""What, and get attacked by another flock of canaries?"" muttered Ron.
""What did you have to imitate her for?""
""She laughed at my mustache!""
""So did I, it was the stupidest thing I've ever seen.","J.K. Rowling,",humor-mustache,2534
"I never forget a face, but in your case I'll be glad to make an exception.",Groucho Marx,,2533
"If there's one thing I've learned, it's this: We all want everything to be okay. We don't even wish so much for fantastic or marvelous or outstanding. We will happily settle for okay, because most of the time, okay is enough.","David Levithan,",,2532
"A girl calls and asks, ""Does it hurt very much to die?""
""Well, sweetheart,"" I tell her, ""yes, but it hurts a lot more to keep living.","Chuck Palahniuk,","death, living",2531
That which you believe becomes your world.,"Richard Matheson,",,2530
"If you are a student you should always get a good nights sleep unless you have come to the good part of your book, and then you should stay up all night and let your schoolwork fall by the wayside, a phrase which means 'flunk'.",Lemony Snicket,humor,2530
"When you read a book, you hold another's mind in your hands.",James Burke,,2530
A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.,"Gilles Deleuze,","anarchy, freedom, inspirational, lateral-thinking, philosophy, rationalism",2529
"Will rolled up his sleeves. ""We'll probably have to knock down the door--""
""Or,"" said Jem, reaching out and giving the knob a twist, ""not.""
The door swung open onto a rectangle of darkness.
""Now, that's simply laziness,"" said Will.","Cassandra Clare,",clockwork-angel,2524
"Let no one ever come to you without leaving better and happier. Be the living expression of God's kindness: kindness in your face, kindness in your eyes, kindness in your smile.",Mother Teresa,happiness,2524
A short story is a different thing altogether – a short story is like a quick kiss in the dark from a stranger.,"Stephen King,","reading, writing",2524
"Have you tried talking to her?""
""No. We've been punching her in the face repeatedly. What? You don't think that will work?","Cassandra Clare,",humor-sarcasm,2523
"Lord, what fools these mortals be!","William Shakespeare,","comedy, elizabethan, robin-goodfellow",2519
I guess by now I should know enough about loss to realize that you never really stop missing someone-you just learn to live around the huge gaping hole of their absence.,"Alyson Noel,","alyson, evermore, immortals, loss, noel",2517
"After a good dinner one can forgive anybody, even one's own relations.","Oscar Wilde,","family, food, thanksgiving",2515
"To survive, you must tell stories.","Umberto Eco,",stories-writing,2514
"You - you alone will have the stars as no one else has them...In one of the stars I shall be living. In one of them I shall be laughing. And so it will be as if all the stars were laughing, when you look at the sky at night...You - only you - will have stars that can laugh.","Antoine de Saint-Exupéry,",,2514
Humor is reason gone mad.,Groucho Marx,"humor, reason",2514
"There is no such thing as a ""broken family."" Family is family, and is not determined by marriage certificates, divorce papers, and adoption documents. Families are made in the heart. The only time family becomes null is when those ties in the heart are cut. If you cut those ties, those people are not your family. If you make those ties, those people are your family. And if you hate those ties, those people will still be your family because whatever you hate will always be with you.",C. JoyBell C.,"broken-families, divorce, family, family-ties, forgiveness, hate, inspirational-life, inspirational-quotes, letting-go, marriage, moving-on, soul-ties, the-nature-of-family, true-family",2513
My religion is very simple. My religion is kindness.,Dalai Lama XIV,"buddism, kindness, religion",2513
Why do beautiful songs make you sad?' 'Because they aren't true.' 'Never?' 'Nothing is beautiful and true.,"Jonathan Safran Foer,","beauty, music, sadness",2512
Always be a first rate version of yourself and not a second rate version of someone else.,Judy Garland,"be-yourself, greatness, individuality",2512
It is better to offer no excuse than a bad one.,George Washington,"confession, excuses, honesty, lies, lying, truth",2512
"Sometimes, the best way to help someone is just to be near them.","Veronica Roth,",comfort,2510
No one is useless in this world who lightens the burdens of another.,Charles Dickens,"giving, helping-others",2510
"How happy is the blameless vestal’s lot!
The world forgetting, by the world forgot.
Eternal sunshine of the spotless mind!
Each pray’r accepted, and each wish resign’d","Alexander Pope,",innocence,2510
"But I believe in true love, you know? I don't believe that everybody gets to keep their eyes or not get sick or whatever, but everybody should have true love, and it should last at least as long as your life does.","John Green,",,2508
True friends are always together in spirit.,"L.M. Montgomery,","friends, friendship, together, together-in-spirit, true-friends",2508
"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin,,2508
Adults are always asking little kids what they want to be when they grow up ’cause they’re looking for ideas.,Paula Poundstone,,2507
She looked at nice young men as if she could smell their stupidity.,Flannery O'Connor,,2506
You get what anybody gets - you get a lifetime.,"Neil Gaiman,",life,2506
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.",Anais Nin,"dreams, life, love",2505
"We do not remember days, we remember moments.","Jennifer Niven,",,2504
"This is where it all begins. Everything starts here, today.","David Nicholls,","hope, love",2504
"In the world I am
Always a stranger
I do not understand its language
It does not understand my silence",Bei Dao,,2504
The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.,Mark Twain,"humor, philosophy, religion",2503
"Happiness is not the absence of problems, it's the ability to deal with them.","Steve Maraboli,","empowerment, happiness, inspirational, life-lessons, motivational, problems",2502
"When you go into the ER, one of the first things they ask you to do is rate your pain on a scale of one to ten, and from there they decide which drugs to use and how quickly to use them. I'd been asked this question hundreds of times over the years, and I remember once early on when I couldn't get my breath and it felt like my chest was on fire, flames licking the inside of my ribs fighting for a way to burn out of my body, my parents took me to the ER. nurse asked me about the pain, and I couldn't even speak, so I held up nine fingers.

Later, after they'd given me something, the nurse came in and she was kind of stroking my head while she took my blood pressure and said, ""You know how I know you're a fighter? You called a ten a nine.""

But that wasn't quite right. I called it a nine because I was saving my ten. And here it was, the great and terrible ten, slamming me again and again as I lay still and alone in my bed staring at the ceiling, the waves tossing me against the rocks then pulling me back out to sea so they could launch me again into the jagged face of the cliff, leaving me floating faceup on the water, undrowned.","John Green,",,2500
Sometimes you lose a battle. But mischief always wins the war,"John Green,",alaska-young,2500
"One could not count the moons that shimmer on her roofs,
Or the thousand splendid suns that hide behind her walls.","Khaled Hosseini,",,2499
"There is a saying in Tibetan, 'Tragedy should be utilized as a source of strength.'
No matter what sort of difficulties, how painful experience is, if we lose our hope, that's our real disaster.",Dalai Lama XIV,"hope, life, pain, strength, tragedy",2498
Morality is simply the attitude we adopt towards people we personally dislike.,"Oscar Wilde,","morality, philosophy",2498
"So we shall let the reader answer this question for himself: who is the happier man, he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed?",Hunter S. Thompson,"gonzo, happiness, risk",2497
"Life is really simple, but we insist on making it complicated.",Confucius,"complexity, philosophy, simplicity",2497
"Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.","Roberto Bolaño,","books, reading",2496
"What is honor compared to a woman's love? What is duty against the feel of a newborn son in your arms . . . or the memory of a brother's smile? Wind and words. Wind and words. We are only human, and the gods have fashioned us for love. That is our great glory, and our great tragedy.","George R.R. Martin,",,2494
"I am not an angel,' I asserted; 'and I will not be one till I die: I will be myself. Mr. Rochester, you must neither expect nor exact anything celestial of me - for you will not get it, any more than I shall get it of you: which I do not at all anticipate.","Charlotte Brontë,","character, empowerment, flaws, freedom, gender, ideal-woman, identity, image, independence, integrity, love, men, realism, romance, self-awareness, self-determination, women",2494
I hope you find someone you can't live without.I really do. And I hope you never have to know what it's like to have to try and live without them.,"Kiera Cass,","america, the-selection",2493
"You never know what life is like, until you have lived it.",Marilyn Monroe,,2493
"Man often becomes what he believes himself to be. If I keep on saying to myself that I cannot do a certain thing, it is possible that I may end by really becoming incapable of doing it. On the contrary, if I have the belief that I can do it, I shall surely acquire the capacity to do it even if I may not have it at the beginning.",Mahatma Gandhi,"abilities, capability, confidence, optimism, possibility, skills, strength",2493
Ask for what you want and be prepared to get it!,Maya Angelou,inspirational,2493
"I feel like someone breathed new air into my lungs. I am not Abnegation. I am not Dauntless.
I am Divergent.","Veronica Roth,",,2491
The mind I love must have wild places.,Katherine Mansfield,,2490
I want everyone to meet you. You're my favorite person of all time.,"Rainbow Rowell,",,2489
"There are perhaps many causes worth dying for, but to me, certainly, there are none worth killing for.","Albert Dietrich,","martyrdom, misattributed-to-albert-camus, pacifism, principles, war",2489
"So it’s true, when all is said and done, grief is the price we pay for love.","E.A. Bucchianeri,","grief, grief-inspirational, heartbreak, life, life-lessons, love, love-hurts, love-story, price-of-love, prices, romance, sad, sad-but-true, sadness, true-love",2488
"The Darkling slumped back in his chair. “Fine,” he said with a weary shrug. “Make me your villain.","Leigh Bardugo,",the-darkling,2487
"Sleep, those little slices of death — how I loathe them.",Edgar Allan Poe,"death, sleep",2487
"I'm always happy,"" Sasha said. ""Sometimes I just forget.","Jennifer Egan,",,2486
"What is a person, if not the marks they leave behind?","V.E. Schwab,",,2485
Every weirdo in the world is on my wavelength.,Thomas Pynchon,,2485
When we are children we seldom think of the future. This innocence leaves us free to enjoy ourselves as few adults can. The day we fret about the future is the day we leave our childhood behind.,"Patrick Rothfuss,","childhood, growing-up, innocence",2485
To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer.,Mahatma Gandhi,,2485
"We don’t need a list of rights and wrongs, tables of dos and don’ts: we need books, time, and silence. Thou shalt not is soon forgotten, but Once upon a time lasts forever.",Philip Pullman,"books, inspirational",2485
"That's the thing about girls. Every time they do something pretty, even if they're not much to look at, or even if they're sort of stupid, you fall in love with them, and then you never know where the hell you are. Girls. Jesus Christ. They can drive you crazy. They really can.","J.D. Salinger,","girls, holden",2484
"Don't waste your love on somebody, who doesn't value it.","William Shakespeare,","love, romeo-and-juliet, values, waste",2483
"We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.",Marilyn Monroe,"beauty, femininity, sex",2483
"What is that feeling when you're driving away from people and they recede on the plain till you see their specks dispersing? - it's the too-huge world vaulting us, and it's good-bye. But we lean forward to the next crazy venture beneath the skies.","Jack Kerouac,","adventure, goodbye, travel",2483
Others have seen what is and asked why. I have seen what could be and asked why not. ,"Pablo Picasso,",,2483
"You may tell a tale that takes up residence in someone's soul, becomes their blood and self and purpose. That tale will move them and drive them and who knows that they might do because of it, because of your words. That is your role, your gift.","Erin Morgenstern,","inspirational, story-teller, storytelling, your-gift",2482
"It's only those who do nothing that make no mistakes, I suppose.","Joseph Conrad,",,2482
Poetry is what happens when nothing else can.,Charles Bukowski,poetry,2482
We live as we dream--alone....,"Joseph Conrad,","dream, loneliness",2481
Poetry is what gets lost in translation.,Robert Frost,poetry,2481
"The mystery of life isn't a problem to solve, but a reality to experience.","Frank Herbert,",dune,2480
"What do you fear, lady?"" [Aragorn] asked.
""A cage,"" [Éowyn] said. ""To stay behind bars, until use and old age accept them, and all chance of doing great deeds is gone beyond recall or desire.","J.R.R. Tolkien,","caged, fear, gender-roles",2480
The thought of suicide is a great consolation: by means of it one gets through many a dark night.,Nietzsche,suicide,2478
"Learn the rules, break the rules, make up new rules, break the new rules.",Marvin Bell,,2476
"To lose balance sometimes for love is part of living a balanced
life.","Elizabeth Gilbert,",love,2476
"If you want to be happy, be.",Tolstoy Leo,inspirational,2476
"The starting point of all achievement is DESIRE. Keep this constantly in mind. Weak desire brings weak results, just as a small fire makes a small amount of heat.","Napoleon Hill,",inspirational,2475
"If I am not good to myself, how can I expect anyone else to be good to me?",Maya Angelou,,2475
"When I'm good, I'm very good, but when I'm bad, I'm better. ",Mae West,"goodness, sexuality, virtue",2475
What's terrible is to pretend that second-rate is first-rate. To pretend that you don't need love when you do; or you like your work when you know quite well you're capable of better.,"Doris Lessing,",inspirational,2474
"Because,' she said, 'when you're scared but you still do it anyway, that's brave.","Neil Gaiman,",inspirational,2474
"I am going to take this bucket of water and pour it on the flames of hell, and then I am going to use this torch to burn down the gates of paradise so that people will not love God for want of heaven or fear of hell, but because He is God.","John Green,",,2472
I'm afraid that sometimes you'll play lonely games too. Games you can't win 'cause you'll play against you.,Dr. Seuss,,2472
"I think and think and think, I‘ve thought myself out of happiness one million times, but never once into it.",Jonathan Safran Foer,"happiness, thinking, wisedom",2471
Life has no remote....get up and change it yourself!,"Mark A. Cooper,","confidence, inspirational, inspirational-attitude, life, life-philosophy, optimism, power-of-words",2469
Imagination is everything. It is the preview of life's coming attractions.,Albert Einstein,"creativity, fantasy, imagination, inspirational",2469
Dare to live the life you have dreamed for yourself. Go forward and make your dreams come true.,Ralph Waldo Emerson,dreams,2469
"Ideally, what should be said to every child, repeatedly, throughout his or her school life is something like this: 'You are in the process of being indoctrinated. We have not yet evolved a system of education that is not a system of indoctrination. We are sorry, but it is the best we can do. What you are being taught here is an amalgam of current prejudice and the choices of this particular culture. The slightest look at history will show how impermanent these must be. You are being taught by people who have been able to accommodate themselves to a regime of thought laid down by their predecessors. It is a self-perpetuating system. Those of you who are more robust and individual than others will be encouraged to leave and find ways of educating yourself — educating your own judgements. Those that stay must remember, always, and all the time, that they are being moulded and patterned to fit into the narrow and particular needs of this particular society.","Doris Lessing,","conformity, education, feminism, knowledge-power, quip, school",2469
"Man, when you lose your laugh you lose your footing.","Ken Kesey,",relationships,2467
Threats are the last resort of a man with no vocabulary.,"Tamora Pierce,",,2466
The sad truth is the truth is sad.,"Lemony Snicket,",,2466
Help others without any reason and give without the expectation of receiving anything in return.,"Roy T. Bennett,","give, giving, inspiration, inspirational, inspirational-quotes, inspire, inspiring, kindness, life, life-quotes, living",2465
"Stop fighting me!"" he said, trying to pull on the arm he held.

He was in a precarious position himself, straddling the rail as he tried to lean over far enough to get me and actually hold onto me.

“Let go of me!” I yelled back.

But he was too strong and managed to haul most of me over the rail, enough so that I wasn’t in total danger of falling again.

See, here’s the thing. In that moment before I let go, I really had been contemplating my death. I’d come to terms with it and accepted it. I also, however, had known Dimitri might do something exactly like this. He was just that fast and that good. That was why I was holding my stake in the hand that was dangling free.

I looked him in the eye. ""I will always love you.""

Then I plunged the stake into his chest.

It wasn’t as precise a blow as I would have liked, not with the skilled way he was dodging. I struggled to get the stake in deep enough to his heart, unsure if I could do it from this angle. Then, his struggles stopped. His eyes stared at me, stunned, and his lips parted, almost into a smile, albeit a grisly and pained one.

""That’s what I was supposed to say. . .” he gasped out.

Those were his last words.","Richelle Mead,","blood, bridge, death, dhampir, dimitri, love, magic, promise, rose, stake, strigoi",2465
"We should meet in another life, we should meet in air, me and you.",Sylvia Plath,"couples, friendship",2465
"Oh, we're playing nice now? Shall we have tea first? Brew up a nice pot of kiss-my-ass?","Julie Kagawa,",,2464
"People are capable, at any time in their lives, of doing what they dream of.","Paulo Coelho,",,2464
"Passion makes a person stop eating, sleeping, working, feeling at peace. A lot of people are frightened because, when it appears, it demolishes all the old things it finds in its path.

No one wants their life thrown into chaos. That is why a lot of people keep that threat under control, and are somehow capable of sustaining a house or a structure that is already rotten. They are the engineers of the superseded.

Other people think exactly the opposite: they surrender themselves without a second thought, hoping to find in passion the solutions to all their problems. They make the other person responsible for their happiness and blame them for their possible unhappiness. They are either euphoric because something marvelous has happened or depressed because something unexpected has just ruined everything.

Keeping passion at bay or surrendering blindly to it - which of these two attitudes is the least destructive?

I don't know.","Paulo Coelho,",,2464
Sometimes it takes a good fall to really know where you stand,Hayley Williams,"falling, knowing, lesson-on-living, life, paramore, singer, stand, success, truth, understanding",2463
"I don't want to be married just to be married. I can't think of anything lonelier than spending the rest of my life with someone I can't talk to, or worse, someone I can't be silent with.","Mary Ann Shaffer,","companionship, marriage, silence, talk",2463
I just want you to know that you’re very special… and the only reason I’m telling you is that I don’t know if anyone else ever has.,"Stephen Chbosky,","inspirational, stephen-chbosky, the-perks-of-being-a-wallflower",2462
"And then I felt sad because I realized that once people are broken in certain ways, they can't ever be fixed, and this is something nobody ever tells you when you are young and it never fails to surprise you as you grow older as you see the people in your life break one by one. You wonder when your turn is going to be, or if it's already happened.","Douglas Coupland,",life-lessons,2462
Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next.,"Dean Koontz,",friendship,2462
"I didn’t go to religion to make me happy. I always knew a bottle of Port would do that. If you want a religion to make you feel really comfortable, I certainly don’t recommend Christianity.",C. S. Lewis,christianity,2462
"Whenever you think or you believe or you know, you're a lot of other people: but the moment you feel, you're nobody-but-yourself.",e.e. cummings,,2461
Some things are more precious because they don't last long.,"Oscar Wilde,",,2461
Peace cannot be kept by force; it can only be achieved by understanding.,Albert Einstein,"force, peace",2461
Silly things do cease to be silly if they are done by sensible people in an impudent way.,"Jane Austen,",,2461
"History does not always repeat itself. Sometimes it just yells, 'Can't you remember anything I told you?' and lets fly with a club.",John W. Campbell Jr.,,2460
"I have not broken your heart - you have broken it; and in breaking it, you have broken mine.","Emily Brontë,","heart, heartbroken",2460
You're something between a dream and a miracle.,Elizabeth Barrett Browning,dream,2460
Every deep thinker is more afraid of being understood than of being misunderstood.,Friedrich Neitzsche,,2460
"This is what we call love. When you are loved, you can do anything in creation. When you are loved, there's no need at all to understand what's happening, because everything happens within you.","Paulo Coelho,",love,2460
Listen up - there's no war that will end all wars.,"Haruki Murakami,",,2460
"May your trails be crooked, winding, lonesome, dangerous, leading to the most amazing view.",Edward Abbey,,2459
sex is the consolation you have when you can't have love,Gabriel García Márquez,"desire, loneliness, love, lust, passion, sex",2459
"If everybody minded their own business, the world would go around a great deal faster than it does.","Lewis Caroll,","alice-in-wonderland, carroll",2458
"What's up?"" I asked.

You tell me,"" he said. ""You were the one about ready to start making out with Adrian.""

It was an experiment,"" I said. ""It was part of my therapy.""

What the hell kind of therapy are you in?","Richelle Mead,","fight, humor",2458
"It was the best of times, it was the worst of times, it was the age of wisdom, it was the age of foolishness, it was the epoch of belief, it was the epoch of incredulity, it was the season of light, it was the season of darkness, it was the spring of hope, it was the winter of despair.","Charles Dickens,",comment-of-the-times,2457
"If you try to fail, and succeed, which have you done?",George Carlin,,2456
"The unhappiest people in this world, are those who care the most about what other people think.",C. JoyBell C.,"freedom, inspirational, inspirational-attitude, inspirational-quotes, life-and-living, society, unhappiness, unhappy-life",2455
"Well, I must endure the presence of a few caterpillars if I wish to become acquainted with the butterflies.","Antoine de Saint-Exupéry,","butterflies, caterpillars, philosophy",2455
"Please, my darling Inej, treasure of my heart, won’t you do me the honor of acquiring me a new hat?","Leigh Bardugo,",,2454
Being the richest man in the cemetery doesn't matter to me. Going to bed at night saying we've done something wonderful... that's what matters to me.,Steve Jobs,,2454
Seek freedom and become captive of your desires. Seek discipline and find your liberty.,"Frank Herbert,",paradox,2454
Spring is the time of plans and projects.,"Leo Tolstoy,",spring,2454
I talk to God but the sky is empty.,Sylvia Plath,"doubt, faith, god, prayer",2453
"I clench his hands to the point of pain. ""Stay with me.""
His pupils contract to pinpoints, dialate again rapidly, and then return to something resembling normalcy. ""Always,"" he murmurs.","Suzanne Collins,",,2452
"We are travelers on a cosmic journey,stardust,swirling and dancing in the eddies and whirlpools of infinity. Life is eternal. We have stopped for a moment to encounter each other, to meet, to love, to share.This is a precious moment. It is a little parenthesis in eternity.","Paulo Coelho,","eternity, travelers",2452
"There is no point treating a depressed person as though she were just feeling sad, saying, 'There now, hang on, you'll get over it.' Sadness is more or less like a head cold- with patience, it passes. Depression is like cancer.","Barbara Kingsolver,","depression, sadness",2451
Love makes your soul crawl out from its hiding place.,Zora Neale Hurston,,2451
"A man should hear a little music, read a little poetry, and see a fine picture every day of his life, in order that worldly cares may not obliterate the sense of the beautiful which God has implanted in the human soul.",Johann Wolfgang von Goethe,"art, beauty, music, wonder",2451
"Of course I’ll hurt you. Of course you’ll hurt me. Of course we will hurt each other. But this is the very condition of existence. To become spring, means accepting the risk of winter. To become presence, means accepting the risk of absence.","Antoine de Saint-Exupéry,","absence, existence, fear, hurt, love, risk",2450
"When things break, it's not the actual breaking that prevents them from getting back together again. It's because a little piece gets lost - the two remaining ends couldn't fit together even if they wanted to. The whole shape has changed.","John Green,","inspirational, life",2450
I like it when a flower or a little tuft of grass grows through a crack in the concrete. It's so fuckin' heroic.,George Carlin,"grass, hero, heroism, individualism, individuality, nature",2450
Don't let the muggles get you down.,"J.K. Rowling,",,2450
You have everything needed for the extravagant journey that is your life.,Carlos Castaneda,,2449
"Seventeen, eh!"" said Hagrid as he accepted a bucket-sized glass of wine from Fred.
""Six years to the day we met, Harry, d’yeh remember it?""
""Vaguely,"" said Harry, grinning up at him. ""Didn’t you smash down the front door, give Dudley a pig’s tail, and tell me I was a wizard?""
""I forge’ the details,"" Hagrid chortled.","J.K. Rowling,","birthday, dursley, hagrid, harry-potter, humor, pig, wizard",2448
Life is like a prism. What you see depends on how you turn the glass.,Jonathan Kellerman,,2448
I restore myself when I'm alone.,Marilyn Monroe,,2448
"Life doesn't imitate art, it imitates bad television.",Woody Allen,"art, humor, life",2448
All humans make mistakes. What determines a person's character aren't the mistakes we make. It's how we take those mistakes and turn them into lessons rather than excuses.,"Colleen Hoover,",,2447
"Dogs are our link to paradise. They don't know evil or jealousy or discontent. To sit with a dog on a hillside on a glorious afternoon is to be back in Eden, where doing nothing was not boring--it was peace.",Milan Kundera,"dogs, peace",2447
I'm going to keep going until I succeed — or die. Don't think I don't know how this might end. I've known it for years.,"J.K. Rowling,",harry-potter,2447
I know some who are constantly drunk on books as other men are drunk on whiskey.,H.L. Mencken,"bibliophiles, book-lovers, whiskey",2446
In the middle of difficulty lies opportunity,Albert Einstein,,2446
"Whatever you do, you need courage. Whatever course you decide upon, there is always someone to tell you that you are wrong. There are always difficulties arising that tempt you to believe your critics are right. To map out a course of action and follow it to an end requires some of the same courage that a soldier needs. Peace has its victories, but it takes brave men and women to win them.",Ralph Waldo Emerson,"courage, inspirational",2446
We are always the same age inside. ,Gertrude Stein,self-confidence,2445
Happiness is something that comes into our lives through doors we don't even remember leaving open.,Rose Wilder Lane,,2444
I don't suffer from my insanity -- I enjoy every minute of it.,"Sherrilyn Kenyon,",zarek,2444
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.",Ellen DeGeneres,"age, exercise, family, grandmothers, grandparents, humor, walking",2444
"If we listened to our intellect we'd never have a love affair. We'd never have a friendship. We'd never go in business because we'd be cynical: ""It's gonna go wrong."" Or ""She's going to hurt me."" Or,""I've had a couple of bad love affairs, so therefore . . ."" Well, that's nonsense. You're going to miss life. You've got to jump off the cliff all the time and build your wings on the way down.",Ray Bradbury,inspirational,2442
"Half the world is composed of people who have something to say and can't, and the other half who have nothing to say and keep on saying it.",Robert Frost,new-england-wisdom,2441
