quote,author,tags,likes
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
The scar had not pained Harry for nineteen years. All was well.,"J.K. Rowling,",harry-potter,2978
"Reading is the sole means by which we slip, involuntarily, often helplessly, into another's skin, another's voice, another's soul.",Joyce Carol Oates,,2978
There's things that happen in a person's life that are so scorched in the memory and burned into the heart that there's no forgetting them.,John Boyne,,2974
"We are the music makers, and we are the dreamers of dreams.","Arthur William Edgar O'Shaughnessy,","dreams, music",2974
You can make anything by writing.,C.S. Lewis,writing,2973
"You want to know about anybody? See what books they read, and how they've been read...","Keri Hulme,",,2971
"I was always hungry for love. Just once, I wanted to know what it was like to get my fill of it -- to be fed so much love I couldn't take any more. Just once. ","Haruki Murakami,",,2971
"The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those around him positively.",Bob Marley,inspirational-life,2971
A library is infinity under a roof.,Gail Carson Levine,,2970
"I travel not to go anywhere, but to go. I travel for travel's sake. The great affair is to move.","Robert Louis Stevenson,",travel,2968
"Heaven knows we need never be ashamed of our tears, for they are rain upon the blinding dust of earth, overlying our hard hearts. I was better after I had cried, than before--more sorry, more aware of my own ingratitude, more gentle.","Charles Dickens,","crying, heartfelt, shame, sorrow, tears",2966
"You must write every single day of your life... You must lurk in libraries and climb the stacks like ladders to sniff books like perfumes and wear books like hats upon your crazy heads... may you be in love every day for the next 20,000 days. And out of that love, remake a world.",Ray Bradbury,writing,2964
"Somewhere over the rainbow, skies are blue, and the dreams that you dare to dream really do come true.",E.Y. Harburg,,2961
Black holes are where God divided by zero.,Albert Einstein,humor,2961
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Maya Angelou,inspirational,2959
"please believe that things are good with me, and even when they're not, they will be soon enough. And i will always believe the same about you.","Stephen Chbosky,","happiness, inspirational, life",2957
"I am not proud, but I am happy; and happiness blinds, I think, more than pride.","Alexandre Dumas,","happiness, pride",2956
"Stop comparing yourself to other people, just choose to be happy and live your own life.","Roy T. Bennett,","happiness, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking",2955
"If you have enough book space, I don't want to talk to you.",Terry Pratchett,,2955
Is it possible for home to be a person and not a place?,"Stephanie Perkins,","home, lover, person",2954
"You’re in a car with a beautiful boy, and he won’t tell you that he loves you, but he loves you. And you feel like you’ve done something terrible, like robbed a liquor store, or swallowed pills, or shoveled yourself a grave in the dirt, and you’re tired. You’re in a car with a beautiful boy, and you’re trying not to tell him that you love him, and you’re trying to choke down the feeling, and you’re trembling, but he reaches over and he touches you, like a prayer for which no words exist, and you feel your heart taking root in your body, like you’ve discovered something you didn’t even have a name for.",richard siken,love,2954
Blessed are the hearts that can bend; they shall never be broken.,Albert Camus,"beatitudes, blessed, unbreakable",2953
"My alone feels so good, I'll only have you if you're sweeter than my solitude.",Warsan Shire,,2950
