quote,author,tags,likes
Then you must teach my daughter this same lesson. How to lose your innocence but not your hope. How to laugh forever.,"Amy Tan,",hope,459
Happiness is always there. You just have to choose to see it. There's no point dwelling in the dark and ignoring the light of the stars.,Carrie Hope Fletcher,"hope, hopeful, hopeful-and-encouraging, inspirational, light, stars",459
"Me and you, we got more yesterday than anybody. We need some kind of tomorrow.","Toni Morrison,","hope, past",457
The only way of knowing a person is to love them without hope.,Walter Benjamin,"hope, love",456
"It's funny how, in this journey of life, even though we may begin at different times and places, our paths cross with others so that we may share our love, compassion, observations, and hope. This is a design of God that I appreciate and cherish.","Steve Maraboli,","appreciation, compassion, god, hope, inspirational, journey, life, motivational, observation",450
"What disturbs and depresses young people is the hunt for happiness on the firm assumption that it must be met with in life. From this arises constantly deluded hope and so also dissatisfaction. Deceptive images of a vague happiness hover before us in our dreams, and we search in vain for their original. Much would have been gained if, through timely advice and instruction, young people could have had eradicated from their minds the erroneous notion that the world has a great deal to offer them.",Arthur Schopenhauer,"delusions, happiness, hope, life, youth",448
Rock bottom became the solid foundation on which I rebuilt my life.,J.K. Rowling,"adversity, failure, future, harvard-commencement-speech, hope, inspirational, life-lessons, rock-bottom",440
"But you can build a future out of anything. A scrap, a flicker. The desire to go forward, slowly, one foot at a time. You can build an airy city out of ruins.","Lauren Oliver,","forward, future, hope, steps",439
"With every mistake, we must surely be learning.",George Harrison,"hope, irony",434
"Hope is the thing with feathers
That perches in the soul,
And sings the tune without the words,
And never stops at all,

And sweetest in the gale is heard;
And sore must be the storm
That could abash the little bird
That kept so many warm.

I've heard it in the chilliest land
And on the strangest sea;
Yet, never, in extremity,
It asked a crumb of me.","Emily Dickinson,","hope, poetry",423
"Nikolai had been told that hope was dangerous, had been warned of it many times. But he’d never believed that. Hope was the wind that came from nowhere to fill your sails and carry you home.","Leigh Bardugo,","hope, inspiration, inspirational, king-of-scars, leigh-bardugo, nikolai-lantsov",419
"Hope may be the thing that pulls you forward, may be the thing that keeps you going, but that it's dangerous, that it's painful and risky, that it's making a dare in the world and when has the world ever let us win a dare?","Patrick Ness,","chaos-walking, hope, patrick-ness, the-knife-of-never-letting-go",414
"There is hope, even when your brain tells you there isn't.","John Green,","brain, brains, hope, inner-thoughts, mental-health, mental-illness, thoughts",571
"Everyone must dream. We dream to give ourselves hope. To stop dreaming - well, that's like saying you can never change your fate. Isn't that true?","Amy Tan,","dream, hope",514
"We pass through this world but once. Few tragedies can be more extensive than the stunting of life, few injustices deeper than the denial of an opportunity to strive or even to hope, by a limit imposed from without, but falsely identified as lying within.","Stephen Jay Gould,","fear, hesitation, hope, life, tragedy",482
Anything under God's control is never out of control.,Charles Swindoll,"god, hope, inspirational, jesus, relationship",479
"To wish was to hope, and to hope was to expect","Jane Austen,","expect, expectations, hope, love, wish",465
I want to be the best version of myself for anyone who is going to someday walk into my life and need someone to love them beyond reason.,"Jennifer Elisabeth,","anxiety, art, beach, born-ready, cape-cod, coming-of-age, constellations, depression, destiny, fate, friends, girls, growing, growing-up, healing, hope, inspiration, jennifer-elisabeth, learning, life, love, lovers, ocean, pray, prayer, red-thread, red-thread-of-destiny, red-thread-of-fate, self-acceptance, self-love, self-reflection, soul, soul-mates, stars, teenagers, teens, time, universe, wish",464
"We do not get to choose when in our lives we feel pain,"" said Matthew. ""It comes when it comes, and we try to remember, even though we cannot imagine a day when it will release its hold on us, that all pain fades. All misery passes. Humanity is drawn to light, not darkness.","Cassandra Clare,","heartfelt, hope, inspirational, matthew-fairchild, pain",432
"So don't be frightened, dear friend, if a sadness confronts you larger than any you have ever known, casting its shadow over all you do. You must think that something is happening within you, and remember that life has not forgotten you; it holds you in its hand and will not let you fall. Why would you want to exclude from your life any uneasiness, any pain, any depression, since you don't know what work they are accomplishing within you?","Rainer Maria Rilke,","hope, sadness, shadow, writing",429
"May your choices reflect your hopes, not your fears.",Nelson Mandela,"choices, fear, hope",422
"There is a secret medicine given only to those who hurt so hard they can't hope.

The hopers would feel slighted if they knew.","Mawlana Jalal-al-Din Rumi,",hope,415
"Despair is typical of those who do not understand the causes of evil, see no way out, and are incapable of struggle.",Vladimir Lenin,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",413
"The only way we'll get freedom for ourselves is to identify ourselves with every oppressed people in the world. We are blood brothers to the people of Brazil, Venezuela, Haiti, Cuba -- yes Cuba too.",Malcolm X,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",413
Hope in the shadow of fear is the world's most powerful motivator.,"Neal Shusterman,","fear, hope, motivation, powerful",409
Hopes are like hair ornaments. Girls want to wear too many of them. When they become old women they look silly wearing even one.,"Arthur Golden,","age, hope, life",406
"The Fourteenth Book is entitled, ""What can a Thoughtful Man Hope for Mankind on Earth, Given the Experience of the Past Million Years?""
It doesn't take long to read The Fourteenth Book. It consists of one word and a period.
This is it: ""Nothing.","Kurt Vonnegut,","future, hope, mankind",402
