quote,author,tags,likes
"If you don't want anyone to know about your existence, you might as well kill yourself. You're taking up space, air.","Dave Eggers,","harsh-truth, life, philosophy",100
"Cram them full of non-combustible data, chock them so damned full of 'facts' they feel stuffed, but absolutely 'brilliant' with information. Then they’ll feel they’re thinking, they’ll get a sense of motion without moving. And they’ll be happy, because facts of that sort don’t change. Don’t give them any slippery stuff like philosophy or sociology to tie things up with. That way lies melancholy.","Ray Bradbury,","freedom-of-thought, information, news, philosophy",96
"Where the world comes in my way—and it comes in my way everywhere—I consume it to quiet the hunger of my egoism. For me you are nothing but—my food, even as I too am fed upon and turned to use by you. We have only one relation to each other, that of usableness, of utility, of use. We owe each other nothing, for what I seem to owe you I owe at most to myself. If I show you a cheery air in order to cheer you likewise, then your cheeriness is of consequence to me, and my air serves my wish; to a thousand others, whom I do not aim to cheer, I do not show it.","Max Stirner,","egoism, philosophy, psychology",92
"A picture held us captive. And we could not get outside it, for it lay in our language and language seemed to repeat it to us inexorably.","Ludwig Wittgenstein,","isolation, language, philosophy, picture, solipsism",91
All are one,Heraclitus,philosophy,88
"Sit still with me in the shade of these green trees, which have no weightier thought than the withering of their leaves when autumn arrives, or the stretching of their many stiff fingers into the cold sky of the passing winter. Sit still with me and meditate on how useless effort is, how alien the will, and on how our very meditation is no more useful than effort, and no more our own than the will. Meditate too on how a life that wants nothing can have no weight in the flux of things, but a life the wants everything can likewise have no weight in the flux of things, since it cannot obtain everything, and to obtain less than everything is not worthy of souls that seek the truth.","Fernando Pessoa,","effort, flux, life, meditation, nihilism, philosophy, tao, useless",83
"Imagine that one day you are out for a walk in the woods. Suddenly you see a small spaceship on the path in front of you. A tiny Martian climbs out the spaceship and stands on the ground looking up at you…
What would you think? Never mind, it’s not important. But have you ever given any thought to the fact that you are a Martian yourself?
It is obviously unlikely that you will ever stumble upon a creature from another planet. We do not even know that there is life on other planets. But you might stumble upon yourself one day. You might suddenly stop short and see yourself in a completely new light. On just such a walk in the woods.
I am an extraordinary being, you think. I am a mysterious creature.
You feel as if you are waking from an enchanted slumber. Who am I? you ask. You know that you are stumbling around on a planet in the universe. But what is the universe?
If you discover yourself in this manner you will have discovered something as mysterious as the Martian we just mentioned. You will not only have seen a being from outer space. You will feel deep down that you are yourself an extraordinary being.","Jostein Gaarder,","life, philosophy",82
"Although you may not stumble across a Martian in the garden, you might stumble across yourself. The day that happens, you'll probably also scream a little. And that'll be perfectly all right, because it's not every day you realize you're a living planet dweller on a little island in the universe.","Jostein Gaarder,",philosophy,81
"Do you see the slightest evidence anywhere in the universe that creation came to an end with the birth of man? Do you see the slightest evidence anywhere out there that man was the climax toward which creation had been straining from the beginning? ...Very far from it. The universe went on as before, the planet went on as before. Man's appearance caused no more stir than the appearance of jellyfish.","Daniel Quinn,","evolution, philosophy",81
"Live your life in such a way that you'll be remembered for your kindness, compassion, fairness, character, benevolence, and a force for good who had much respect for life, in general.",Germany Kent,"a-force-for-good, author, award-winning-authors, be-kind, be-remembered, benevolence, benevolence-quotes, best-selling-authors, bio, biography, character, character-development, character-development-advice, character-quote, compassion, death, death-and-dying, death-and-love, death-note, death-of-a-loved-one, death-quotes, fairness, food-for-thought, food-for-thoughts, germany-kent, germany-kent-quote, germany-kent-quotes, grieving, grieving-quotes, hope-guru, how-you-treat-others, how-you-treat-people, how-you-want-to-be-remembered, in-general, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-living, inspirational-quote, inspirational-quotes, inspirational-speakers, inspiring, inspriational-thoughtful, integrity, lead-from-within, leadership-traits, leadership-vs-management, learning, learning-by-doing, learning-process, learning-quotes, learning-the-truth, learning-to-live, legacy, legacy-life-lessons, legacy-of-love, legacy-of-service, legacy-quotes, life, life-lessons, life-lessons-life, life-lessons-life-reason, life-lessons-quotes, life-lessons-spiritual-wonder, life-lessons-value-of-truth, life-lessons-wisdom, live-on-purpose, live-with-your-bio-in-mind, live-your-best-life, live-your-life, live-your-life-mission, live-your-life-to-the-fullest, live-your-own-life, mind-body-spirit-author, motivational-speakers, motivational-speakers-quotes, people, people-inspire-people, people-relations, philosophical, philosophy, philosophy-of-life, philosophy-quotes, play-fair, real-talk, respect, respect-others, respect-quotes, respectful, self-help-authors, service-to-mankind, something-to-think-about, take-note, the-hope-guru, transformational-speakers, truth, truth-of-life, who-are-you, who-are-you-really, women-and-men, women-authors, women-leaders, women-s-inspirational, women-writers",80
Philosophy is the highest music.,Plato,"music, philosophy",78
"If we wish to draw philosophical conclusions about our own existence, our significance, and the significance of the universe itself, our conclusions should be based on empirical knowledge. A truly open mind means forcing our imaginations to conform to the evidence of reality, and not vice versa, whether or not we like the implications.","Lawrence M. Krauss,","philosophy, science",74
"if you want it really, you get it !!!",Ravinder Singh,"biography, fiction-novel, philosophy",63
"Remember to act always as if you were at a symposium. When the food or drink comes around, reach out and take some politely; if it passes you by don't try pulling it back. And if it has not reached you yet, don't let your desire run ahead of you, be patient until your turn comes. Adopt a similar attitude with regard to children, wife, wealth and status, and in time, you will be entitled to dine with the gods. Go further and decline these goods even when they are on offer and you will have a share in the gods' power as well as their company. That is how Diogenes, Heraclitus and philosophers like them came to be called, and considered, divine.","Epictetus,","philosophy, self-control, stoic, stoicism",59
"Were we incapable of empathy – of putting ourselves in the position of others and seeing that their suffering is like our own – then ethical reasoning would lead nowhere. If emotion without reason is blind, then reason without emotion is impotent.","Peter Singer,","emotion, philosophy, reason, suffering",58
"நீ வெற்றிகக்காக போராடும்போது வீண்முயற்ச்சி என்று சொல்லபவர்கள்,நீ வெற்றி பெற்றபின் விடாமுயற்சி என்பார்கள்",Kannadasan,"kannadasan, philosophy, tamil, victory",56
"I used to think I knew what was right and what was wrong, and who the good guys are, and who the bad guys are. Then the world got very gray, and I didn't know anything for a long time","Laurell K. Hamilton,","anita-blake, life-experience, philosophy, wisdom",55
"I have been accused of a habit of changing my opinions. I am not myself in any degree ashamed of having changed my opinions. What physicist who was already active in 1900 would dream of boasting that his opinions had not changed during the last half century? In science men change their opinions when new knowledge becomes available; but philosophy in the minds of many is assimilated rather to theology than to science. The kind of philosophy that I value and have endeavoured to pursue is scientific, in the sense that there is some definite knowledge to be obtained and that new discoveries can make the admission of former error inevitable to any candid mind. For what I have said, whether early or late, I do not claim the kind of truth which theologians claim for their creeds. I claim only, at best, that the opinion expressed was a sensible one to hold at the time when it was expressed. I should be much surprised if subsequent research did not show that it needed to be modified. I hope, therefore, that whoever uses this dictionary will not suppose the remarks which it quotes to be intended as pontifical pronouncements, but only as the best I could do at the time towards the promotion of clear and accurate thinking. Clarity, above all, has been my aim.","Bertrand Russell,","honesty, philosophy, science",53
"Each day acquire something that will fortify you against poverty, against death, indeed against other misfortunes as well; and after you have run over many thoughts, select one to be thoroughly digested that day.","Seneca,",philosophy,52
"The most total opposite of pleasure is not pain but boredom, for we are willing to risk pain to make a boring life interesting.","Peter Kreeft,","boredom, catholicism, christianity, jesus-shock, philosophy, pleasure, spirituality, theology",51
To be a god can ultimately become boring and degrading. There'd be reason enough for the invention of free will! A god might wish to escape into sleep and be alive only in the unconscious projections of his dream-creatures.,Frank Herbert,"dune, free-will, god, philosophy",50
"And to this world, to this scene of tormented and agonised beings, who only continue to exist by devouring each other, in which, therefore, every ravenous beast is the living grave of thousands of others, and its self-maintenance is a chain of painful deaths; and in which the capacity for feeling pain increases with knowledge, and therefore reaches its highest degree in man, a degree which is the higher the more intelligent the man is; to this world it has been sought to apply the system of optimism, and demonstrate to us that it is the best of all possible worlds. The absurdity is glaring.","Arthur Schopenhauer,","deutsch, englisch, german, philosophie, philosophy",50
"The life of an individual is a constant struggle, and not merely a metaphorical one against want or boredom, but also an actual struggle against other people. He discovers adversaries everywhere, lives in continual conflict and dies with sword in hand.","Arthur Schopenhauer,",philosophy,50
Socrates should have written comics.,Mark Waid,"comics, philosophy, socrates",49
"In the eighteenth century, philosophers considered the whole of human knowledge, including science, to be their field and discussed questions such as: Did the universe have a beginning? However, in the nineteenth and twentieth centuries, science became too technical and mathematical for the philosophers, or anyone else except a few specialists. Philosophers reduced the scope of their inquiries so much that Wittgenstein, the most famous philosopher of this century, said, ""The sole remaining task for philosophy is the analysis of language."" What a comedown from the great tradition of philosophy from Aristotle to Kant!","Stephen Hawking,","philosophy, science, wittgenstein",49
"The deeper thought is, the taller it becomes.","Dejan Stojanovic,","books, deep-thoughts, dejan-stojanovic, literature, literature-quotes, philosophy, poetry, poetry-quotes, poets, quotes, the-sun-watches-the-sun, thought, thoughts, wisdom",47
"Men ought either to be well treated or crushed, because they can avenge themselves of lighter injuries, of more serious ones they cannot; therefore the injury that is to be done to a man ought to be of such a kind that one does not stand in fear of revenge.","Niccolò Machiavelli,","philosophy, politics, revenge",139
"Eccentricity is not, as some would believe, a form of madness. It is often a kind of innocent pride, and the man of genius and the aristocrat are frequently regarded as eccentrics because genius and aristocrat are entirely unafraid of and uninfluenced by the opinions and vagaries of the crowd.",Edith Sitwell,"criticism, emotion, philosophy",122
"To live is not to breathe but to act. It is to make use of our organs, our senses, our faculties, of all the parts of ourselves which give us the sentiment of our existence. The man who has lived the most is not he who has counted the most years but he who has most felt life.","Jean-Jacques Rousseau,","18th-century, enlightenment, philosophy, rousseau",114
"In practice people who study philosophy too long become very odd birds, not to say thoroughly vicious; while even those who are the best of them are reduced by...[philosophy] to complete uselessness as members of society.","Plato,",philosophy,108
It takes too much energy to be against something unless it's really important. ,Madeleine L'Engle,"life, philosophy, wisdom",104
"Almost everything that distinguishes the modern world from earlier centuries is attibutable to science, which achieved its most spectacular triumphs in the seventeenth century.","Bertrand Russell,","philosophy, science",98
"People ought to fight
to keep their law
as to defend the citys walls.","Heraclitus,","freedom, heraclitus, philosophy, wisdom",88
"You spend your whole life looking for answers because you think the next answer will solve all your problems: make you a little less miserable, because when you run out of questions you don't just run out of answers... you run out hope.",house,"answers, hope, house-md, life, philosophy",80
"Men are made for happiness, and he who is completely happy has the right to say to himself, 'I am doing God's will on earth.","Fyodor Dostoyevsky,","philosophy, religion",76
"Intelligence is more important than strength, that is why earth is ruled by men and not by animals.","Amit Kalantri,","animal, animal-instinct, animals, clever, cleverness, earth, fun, funny, funny-quotes, human, humans, inspiration, inspirational, inspirational-quotes, intelligence, intelligent, intelligent-men, man-is-clever, motivation, motivational, motivational-quotes, philosophy, strength, strong, wisdom, wisdom-quotes, wit, witty, witty-quotes",74
The square root of I is I.,"Vladimir Nabokov,","ego, philosophy, self",71
"How can a society that exists on instant mashed potatoes, packaged cake mixes, frozen dinners, and instant cameras teach patience to its young? ",Paul Sweeney,philosophy,68
Encheremos o mundo de coisas preciosas. Serão tantas que os homens passarão por elas julgando-as banais.,"Afonso Cruz,","inspirational, life, philosophy",65
In the end mortals always expired before faeries. They were such finite creatures. Their first heartbeat and breath were but a blink from death. To add the weight of nourishing his insatiable court in a time of peace was to hasten that unconscionably.,"Melissa Marr,",philosophy,64
Don't hate the media; become the media.,"Jello Biafra,","aesthetic, distribute, distribution, diy, done, experimental, media, new, philosophy, promotion, punk, self",64
"The best ideas will eat at you for days, maybe even weeks, until something, some incident, some impulse, triggers you to finally express them.","Criss Jami,","art, contemplation, creativity, days, eat, expression, ideas, impulse, incidents, lingering, lyrics, music, philosophy, poetry, thinking, thoughts, trigger, weeks, writing",64
There is something fascinating about science. One gets such wholesale returns of conjecture out of such a trifling investment of fact.,"Mark Twain,",philosophy,63
"Philosophers, for example, often fail to recognize that their remarks about the universe apply also to themselves and their remarks. If the universe is meaningless, so is the statement that it is so.",Alan Wilson Watts,"paradox, philosophy, power-of-words",60
"Don't appreciate me, I'm not up to it. Don't criticize me, I don't deserve it. Just be my friend and forgive me, because I am craving for it.",Debasish Mridha,"appreciate, craving, criticize, debasish, deserve, forgive, friend, life, mridha, philosophy",60
I knew I was alone in a way that no earthling has ever been before.,Michael Collins,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",59
"when somebody plays music, you listen. you just follow those sounds, and eventually you understand the music. the point can't be explained in words because music is not words, but after listening for a while, you understand the point of it, and that point is the music itself. in exactly the same way, you can listen to all experiences.","Alan Wilson Watts,","eastern-philosophy, esoterism, meditation, philosophy",59
"Minds, however, are conquered not by arms, but by love and nobility.","Baruch Spinoza,","ethics, hate, love, philosophy",56
"Some years ago I was struck by the large number of falsehoods that I had accepted as true in my childhood, and by the highly doubtful nature of the whole edifice that I had subsequently based on them. I realized that it was necessary, once in the course of my life, to demolish everything completely and start again right from the foundations if I wanted to establish anything at all in the sciences that was stable and likely to last.","Rene Descartes,",philosophy,55
"When our eyes are graced with wonder, the world reveals its wonders to us. There are people who see only dullness in the world and that is because their eyes have already been dulled. So much depends on how we look at things. The quality of our looking determines what we come to see.","John O'Donohue,","philosophy, religion, spirituality",52
"If you haven't said 'I love you' to someone today, do it. You won't always be happy, but you should try to be. Don't be too afraid of germs. Those people have no fun. Remember to look around sometimes. You might see something you haven't seen before or at the very least avoid being hit by a flying object. Speaking of flying objects, don't spend your life looking for extraterrestrial life, unless you work for NASA. Remember that you always have to cooperate with someone. Life is an endless negotiation. Play fair. Stay out of jail. Don't live in the past. Eat breakfast. It really is the most important meal of the day. Try to make new friends, even when you think you're too old to do that. ...And finally, remember this"" 'Yes' is always a better work than 'no'. Unless, of course, someone has just asked you to commit a felony.",Lisa Lutz,"lessons-learned, life, philosophy",51
The problem is not only with what’s right and wrong but the problem is with who decides about what’s right and wrong.,"Zaman Ali,","decides, morality, philosophy, problem, right, wrong",51
"But truly, if I were not Alexander, I would be Diogenes.",Alexander the Great,"diogenes, greek-history, philosophy",48
The search for something permanent is one of the deepest of the instincts leading men to philosophy.,"Bertrand Russell,","permanence, permanent, philosophy",47
"It's a philosophical minefield!""

Cabal had a brief mental image of Aristotle walking halfway across an open field before unexpectedly disappearing in a fireball. Descartes and Nietzsche looked on appalled. He pulled himself together.","Jonathan L. Howard,","humor, philosophy",45
"Some of the best things that have ever happened to us wouldn’t have happened to us, if it weren’t for some of the worst things that have ever happened to us.",Mokokoma Mokhonoana,"aphorism, aphorisms, appreciate, appreciation, attitude, attitudes, best, blessing, blessing-in-disguise, blessings, curse, curses, disguise, fortunate, fortune, fortunes, gift, gifts, gratitude, humor, humour, karma, luck, lucky, philosopher, philosophers, philosophies, philosophy, pray, prayer, prayers, quotation, quotations, quote, quotes, satire, stoic, stoicism, stoics, thankful, thankfulness, worse, worst",45
"So, let me get this straight-- You want me to stop being a lesbian and being attracted to women because it is a 'sin'? Last time I checked, when you lie you are sinning. Sure, I could tell you I am no longer a lesbian or that I am no longer attracted to women and am straight, or I could even tell you the moon is made of cheese. I could tell you many things, but the moon will still not be made of cheese, and I will still not be attracted to men. I could tell you a lie in order to placate you, but isn’t the truth supposed to set me free? I choose truth over lies any day of the week. ",Cristina Marrero,"equal-rights, lesbian, lgbtq, philosophy, truth",209
The only safe thing is to take a chance.,Elaine May,"philosophy, risk",119
"Like a wild animal, the soul is tough, resilient, resourceful, savvy, and self-sufficient: it knows how to survive in hard places. I learned about these qualities during my bouts with depression. In that deadly darkness, the faculties I had always depended on collapsed. My intellect was useless; my emotions were dead; my will was impotent; my ego was shattered. But from time to time, deep in the thickets of my inner wilderness, I could sense the presence of something that knew how to stay alive even when the rest of me wanted to die. That something was my tough and tenacious soul.","Parker J. Palmer,","philosophy, quakers, soul",100
"To assess the quality of thoughts of people, don't listen to their words, but watch their actions.","Amit Kalantri,","act, action, actions, assess, assessment, evaluate, hero, heroes, heroism, human, humans, inspiration, inspirational, inspirational-quotes, listen, listening, motivation, motivational, motivational-quotes, philosophy, quality, speech, speeches, standard, think, thinking, thought, thoughts, watch, watching, wisdom, wisdom-quotes, word, words",98
We feel most alive when we are closest to death.,"Nenia Campbell,","creepy, death-and-dying, life, philosophy",85
"You're captives of a civilizational system that more or less compels you to go on destroying the world in order to live. … You are captives—and you have made a captive of the world itself. That's what's at stake, isn't it?—your captivity and the captivity of the world.","Daniel Quinn,","captivity, civilization, exploitation, philosophy",78
"And although I have seen nothing but black crows in my life, it doesn't mean that there's no such thing as a white crow. Both for a philosopher and for a scientist it can be important not to reject the possibility of finding a white crow. You might almost say that hunting for 'the white crow' is science's principal task.","Jostein Gaarder,","epistemology, philosophy, science",76
"Rockabye Baby, in the treetop
Dont you know a treetop
is no safe place to rock?
And who put you up there,
and your cradle too?
Baby,
I think someone down here
has got it in for you!",Shel Silverstein,"baby, humour, nursery-rhyme, philosophy",73
"Let mental culture go on advancing, let the natural sciences progress in even greater extent and depth, and the human mind widen itself as much as it desires: beyond the elevation and moral culture of Christianity, as it shines forth in the Gospels, it will not go.",Johann Wolfgang von Goethe,"christianity, god, life, philosophy, spiritual, wisdom",66
"The zipper displaces the button and a man lacks just that much time to think while dressing at dawn, a philosophical hour, and thus a melancholy hour.","Ray Bradbury,","dawn, dressing, innovation, introspection, melancholy, philosophical, philosophy, progress, thinking, thought",65
إنكم تنظرون إلى ما فوقكم عندما تتشوقون إلى الاعتلاء،اما انا فقد علوت حتى أصبحت اتطلع إلى ما تحت أقدامي فهل فيكم من يمكنه أن يضحك وهو واقف على الذرى..من يحوم فوق أعالي الجبال يستهزئ بجميع مآسي الحياة ويستهزئ بمسارحها بل بالحياة نفسها,"نيتشه,","philosophy, فلسفة, فلسفة-ألمانية",61
The most common sort of lie is that by which a man deceives himself: the deception of others is a relatively rare offense.,"Friedrich Nietzsche,","deception, lies, philosophy, religion",55
"People will not remember what you did for living,
they will remember how you touched them with kindness and loving.",Debasish Mridha M.D.,"friendship, heart, joy, kindness, life, living, love, people, philosophy, remember, society",55
يمكن اختصار مأساة حياة «باستعارة» الثقل. نقول مثلاً إن حملاً قد سقط فوق أكتافنا. فنحمل هذا الحمل. نتحمله أو لا نتحمله ونتصارع معه، وفي النهاية إما أن نخسر وإما أن نربح. ولكن ما الذي حدث مع سابينا بالضبط؟ لا شيء. افترقت عن رجل لأنها كانت راغبة في الافتراق عنه. هل لاحقها بعد ذلك؟ هل حاول الانتقام؟ لا. فمأساتها ليست مأساة الثقل إنما مأساة الخفة والحمل الذي سقط فوقها لم يكن حملاً بل كان خفة الكائن التي لا تُطاق.,"ميلان كونديرا,","book, friedrich-nietzche, friedrich-nietzsche, love, milan-kundera, neitzsche, novel, philosophy, philosophy-of-life, political, psychological, psychology, religion, religion-and-philoshophy, sex, sociology, اجتماع, جنس, حب, علم-نفس, فلسفة, فلسفة-حياة, كائن-لا-تحتمل-خفته, ميلان-كونديرا, نيتشه",54
"Calling sex by its name thereafter [the 17th c.] became more difficult and more costly. As if in order to gain mastery of it in reality, it had first been necessary to subjugate it at the level of language, control its free circulation in speech, expunge it from the things that were said, and extinguish the words that rendered it too visibly present. ",Foucault Michel,"censorship, foucault, history, philosophy, sex, the-history-of-sexuality",53
"The Copenhagen Interpretation is sometimes called ""model agnosticism"" and holds that any grid we use to organize our experience of the world is a model of the world and should not be confused with the world itself. Alfred Korzybski, the semanticist, tried to popularize this outside physics with the slogan, ""The map is not the territory."" Alan Watts, a talented exegete of Oriental philosophy, restated it more vividly as ""The menu is not the meal.","Robert Anton Wilson,","concepts, knowledge, philosophy, science",53
"Do you know what I think about crying? I think some people have to learn to do it. But once you learn, once you know how to really cry, there's nothing quite like it. I feel sorry for those who don't know the trick. It's like whistling or singing.","Anne Rice,","humour, inspirational, philosophy, writing",53
One great thing about growing old is that nothing is going to lead to anything. Everything is of the moment.,"Joseph Campbell,","inspirational, mythology, philosophy, spirituality",51
I drink cup of sunlight every morning to brighten myself.,Debasish Mridha,"brighten, education, happiness, hope, inspirational, intelligence, knowledge, life, love, morning, philosophy, sunlight, truth, wisdom",50
"The stronger a culture, the less it fears the radical fringe. The more paranoid and precarious a culture, the less tolerance it offers.","Joel Salatin,","culture, philosophy",49
"من الميلاد إلى الموت والأنسان فى صراع مادته وترابه يشدانه إلى تحت ,وروحه تشده إلى فوق صراع بين عدم ..ووجود والعدم ليس مجرد خواء ..أولا شئ , وإنما العدم قوة سالبة بمثل ما أن الوجود قوة موجبة المرض والشيخوخه والذبول والهزل قوى عديمة سالبة ,غلبت على الجسم . فجعلته مريضا ذابلا هزيلا فإذا غلبت هذه القوى العديمه على النفس , وجعلت المزاج النفسى متشائما يائسا قلقا كئيبا فإذا غلبت على القلب نزلت به إلى درك الحقد والأنانية والكبر والغرور والنفاق والشهوة

فإذا غلبت على العقل أظلمته بغواشى الجهالة والغباء والبلادة
فإذا أغشت البصيرة ألقت بها فى مهاوى الكفر والشرك والظلم

وللعدم جيوش وفرسان ...وله جنود مجندة","مصطفى محمود,",philosophy,49
"Isn't wine prohibited here?"" the boy asked. ""It's not what enters men's mouths that's evil,"" said the alchemist. ""It's what comes out of their mouths that is.","Paulo Coelho,","evil, philosophy, religion",49
I distrust every idea that doesn’t seem obsolete and grotesque to my contemporaries.,Nicolás Gómez Dávila,"ideology, modernity, philosophy",49
..the most dangerous animal in a zoo is Man.,"Yann Martel,","animals, mankind, philosophy, truth",48
"If I am not for myself, who will be for me? But if I am only for myself, what am I? And if not now, when?",Hillel the Elder,"philosophy, self-worth",48
"Only philosophers embark on this perilous expedition to the outermost reaches of language and existence. Some of them fall off, but others cling on desperately and yell at the people nestling deep in the snug softness, stuffing themselves with delicious food and drink. 'Ladies and Gentlemen,' they yell, 'we are floating in space!' But none of the people down there care","Jostein Gaarder,",philosophy,46
Asshole Proximity Disorder,Stefan Molyneux,"abuse, bullying, child-abuse, healing, philosophy, psychology, trauma",45
"When force of circumstance upsets your equanimity, lose no time in recovering your self-control, and do not remain out of tune longer than you can help. Habitual recurrence to the harmony will increase your mastery of it.","Marcus Aurelius,","philosophy, stoic, stoicism",44
I wanted movement and not a calm course of existence. I wanted excitement and the chance to sacrifice myself for my love. I felt it in myself a superabundance of energy which found no outlet in our quiet life.,"Leo Tolstoy,","anthropology, inspirational-life, philosophy",43
"The man who has no tincture of philosophy goes through life imprisoned in the prejudices derived from common sense, from the habitual beliefs of his age or his nation, and from convictions which have grown up in his mind without the cooperation or consent of his deliberate reason.","Bertrand Russell,",philosophy,42
"Imagine that you were on the threshold of this fairytale, sometime billions of years ago when everything was created. And you were able to choose whether you wanted to be born to a life on this planet at some point. You wouldn’t know when you were going to be born, nor how long you’d live for, but at any event it wouldn’t be more than a few years. All you’d know was that, if you chose to come into the world at some point, you’d also have to leave it again one day and go away from everything. This might cause you a good deal of grief, as lots of people think that life in the great fairytale is so wonderful that the mere thought of it ending can bring tears to their eyes. Things can be so nice here that it’s terribly painful to think that at some point the days will run out. What would you have chosen, if there had been some higher power that had gave you the choice? Perhaps we can imagine some sort of cosmic fairy in this great, strange fairytale. What you have chosen to live a life on earth at some point, whether short or long, in a hundred thousand or a hundred million years? Or would you have refused to join in the game because you didn’t like the rules? (...) I asked myself the same question maybe times during the past few weeks. Would I have elected to live a life on earth in the firm knowledge that I’d suddenly be torn away from it, and perhaps in the middle of intoxicating happiness? (...) Well, I wasn’t sure what I would have chosen. (...) If I’d chosen never to the foot inside the great fairytale, I’d never have known what I’ve lost. Do you see what I’m getting at? Sometimes it’s worse for us human beings to lose something dear to us than never to have had it at all.","Jostein Gaarder,","life, philosophy",165
The man who alters his way of thinking to suit others is a fool.,"Marquis de Sade,",philosophy,130
"If you wake up tired, you’ve been chasing dreams. If you go to bed tired, your making your dreams happen.","Benny Bellamacina,","philosophy, poetry, wisdom",123
"Don't fear the gods,
Don't worry about death;
What is good is easy to get, and
What is terrible is easy to endure.","Epicurus,","death, ease, endurance, epicureanism, inspirational, philosophy",100
"There is something infantile in the presumption that somebody else has a responsibility to give your life meaning and point… The truly adult view, by contrast, is that our life is as meaningful, as full and as wonderful as we choose to make it.","R. Dawkins,","god, life, meaning, philosophy",76
The only part of you that hurts when you're given the truth is the part that lives on lies.,Stefan Molyneux,"abuse, freedom, liberation, philosophy, psychology, self-knowledge, trauma",71
"Don’t let yourself forget how many doctors have died, furrowing their brows over how many deathbeds. How many astrologers, after pompous forecasts about others’ ends. How many philosophers, after endless disquisitions on death and immortality. How many warriors, after inflicting thousands of casualties themselves. How many tyrants, after abusing the power of life and death atrociously, as if they were themselves immortal.
How many whole cities have met their end: Helike, Pompeii, Herculaneum, and countless others.

And all the ones you know yourself, one after another. One who laid out another for burial, and was buried himself, and then the man who buried him - all in the same short space of time.

In short, know this: Human lives are brief and trivial. Yesterday a blob of semen; tomorrow embalming fluid, ash.

To pass through this brief life as nature demands. To give it up without complaint.

Like an olive that ripens and falls.

Praising its mother, thanking the tree it grew on.","Marcus Aurelius,","philosophy, spirituality",70
"Observe the movements of the stars as if you were running their courses with them, and let your mind constantly dwell on the changes of the elements into each other. Such imaginings wash away the filth of life on the ground.","Marcus Aurelius,",philosophy,65
Everything existing in the universe is the fruit of chance and necessity.,Democritus,"philosophy, science",63
الوقت الإنساني لا يسير في شكل دائري بل يتقدم في خط مستقيم. من هنا، لا يمكن للإنسان أن يكون سعيداً لأن السعادة رغبة في التكرار.,"ميلان كونديرا,","book, friedrich-nietzche, friedrich-nietzsche, love, milan-kundera, neitzsche, novel, philosophy, philosophy-of-life, political, psychological, psychology, religion, religion-and-philoshophy, sex, sociology, اجتماع, جنس, حب, علم-نفس, فلسفة, فلسفة-حياة, كائن-لا-تحتمل-خفته, ميلان-كونديرا, نيتشه",63
"Man, the bravest of animals, and the one most accustomed to suffering, does not repudiate suffering as such; he desires it, he even seeks it out, provided he is shown a meaning for it, a purpose of suffering. The meaninglessness of suffering, not suffering itself, was the curse that lay over mankind so far.","Friedrich Nietzsche,",philosophy,62
"He who is more mindful of one, loses the love and the faith of both.","Khalil Gibran,","inspirational, philosophy, wisdom",57
He who is highly esteemed is not easily conspired against,Nicolo Machiavelli,philosophy,54
Everyone is trying to impress everyone else. Trying to make themselves out to be smarter or more confident than they actually are.,"Marissa Meyer,","carswell-thorne, jacin-clay, kaito, philosophy, philosophy-quotes",54
للحياة أطواراً لا يخبرها المرء إلا يوماً بيوم,"نجيب محفوظ,",philosophy,51
"The love of money is the root of all evil, therefore selfishness must be the seed.",M.D. Birmingham,"body, family, handicapped, health-and-fitness, inspirational, mind, philosophy, self-improvement, social-sciences, soul",49
No Gods Or Kings. Only Man. -Andrew Ryan,"John Shirley,","objectivism, philosophy, religion, science",47
"You know, they've got these chocolate assortments, and you like some but you don't like others? And you eat all the ones you like, and the only ones left are the ones you don't like as much? I always think about that when something painful comes up. Now I just have to
polish these off, and everything'll be OK. Life is a box of chocolates. I suppose you could call it a philosophy.","Haruki Murakami,","assortments, chocolate, life, philosophy, truth",45
High thoughts must have high language.,"Aristophanes,",philosophy,44
"I hope death will be a great happiness, a happiness as great as that of love, fulfilled love","Hermann Hesse,","death, happiness, love, philosophy",44
"You can't just skip the boring parts.""
""Of course I can skip the boring parts.""
""How do you know they're boring if you don't read them?""
""I can tell.""
""Then you can't say you've read the whole play.""
""I think I can live a happy life, Meryl Lee, even if I don't read the boring parts of The Tragedy of Hamlet, Prince of Denmark.""
""Who knows?"" she said. ""Maybe you can't.","Gary D. Schmidt,","hamlet, life, philosophy, reading, shakespeare",43
"It seems to me that one ought to rejoice in the fact of death-- ought to decide, indeed, to earn one's death by confronting with passion the conundrum of life. One is responsible to life: It is the small beacon in that terrifying darkness from which we come and to which we shall return. One must negotiate this passage as nobly as possible, for the sake of those who are coming after us.","James Baldwin,","death, life, philosophy",43
"Always be friendly, always be kind,
Like the most beautiful flower that you can find.",Debasish Mridha,"beautiful, debasish, find, flower, friendly, kind, life, mridha, philosophy",43
The principles of justice are chosen behind a veil of ignorance.,John Rawls,philosophy,41
