,quote,author,tags,likes
964,"ان الكتمان لنعمة, القناع الاجتماعى نعمة...لو وجد انسان قادر على رؤية الناس من غير ثياب فلابد انه سيموت من الاشمئزاز ..الثياب ضرورية جدا وكذا بعض الخصوصية","أحمد خالد توفيق,",philosophy,70
965,From a certain point onward there is no longer any turning back.,Franz Kafka,"pessimism, philosophy",61
966,"Where we choose to be, where we choose to be--we have the power to determine that in our lives. We cannot reel time backward or forward, but we can take ourselves to the place that defines our being.","Sena Jeter Naslund,","fate, independence, philosophy",57
967,"All of us are creatures of a day; the rememberer and the remembered alike. All is ephemeral—both memory and the object of memory. The time is at hand when you will have forgotten everything; and the time is at hand when all will have forgotten you. Always reflect that soon you will be no one, and nowhere.","Marcus Aurelius,","mortality, philosophy",51
968,Wild animals are less wild and more human than many humans of this world,Munia Khan,"animal, animals, cruel, cruel-world, fact, human, humanity, humans, inhuman, inhumanity, less, many, more, philosophical, philosophy, this, war, wild, wildlife, wildness, world",49
969,"When people have invested their identities into clichés, the only counter argument they have is 'being offended'.",Stefan Molyneux,"beliefs, critical-thinking, ethics, false, freedom, indoctrination, libertarian, liberty, objective, philosophy, psychology, rational, religion, sanity, self-knowledge, statism, superstition, voluntaryism",48
970,"Every form of happiness if one, every desire is driven by the same motor--by our love for a single value, for the highest potentiality of our own existence--and every achievement is an expression of it.",Ayn Rand,"galt, objectivism, philosophy, taggart",40
971,My teacher asked my favorite color. ... I said ‘Rainbow’.... and I was punished to stand out of my class.,Saket Assertive,"colors, humor, life, philosophy, rainbow",40
972,Merely fact-minded sciences make merely fact-minded people.,"Edmund Husserl,","philosophy, science",40
973,"The symbolism of meat-eating is never neutral. To himself, the meat-eater seems to be eating life. To the vegetarian, he seems to be eating death. There is a kind of gestalt-shift between the two positions which makes it hard to change, and hard to raise questions on the matter at all without becoming embattled.","Mary Midgley,","conflict, ethics, philosophy, vegetarian, vegetarianism",39
974,"The modern habit of saying ""This is my opinion, but I may be wrong"" is entirely irrational. If I say that it may be wrong, I say that is not my opinion. The modern habit of saying ""Every man has a different philosophy; this is my philosophy and it suits me"" – the habit of saying this is mere weak-mindedness. A cosmic philosophy is not constructed to fit a man; a cosmic philosophy is constructed to fit a cosmos. A man can no more possess a private religion than he can possess a private sun and moon.",G.K. Chesterton,"brilliance, opinions, philosophy, relativism, wisdom",39
975,"This time, there was no escape, I could not turn away, could not leave without accepting what I had done. There was only one way to the other side, and that was through the pain.","Vanessa Diffenbaugh,","acceptance-of-oneself, life, pain, philosophy",35
976,Life makes you pay...everybody pays something,"Min Jin Lee,",philosophy,33
977,We never realize just how many other lives we can help when their paths cross our own.,"Wil Zeus,","happiness, inspirational, life, love, philosophy, truth, wisdom",32
978,Electricity was a reality in the universe when Moses led the children of Israel out of the land of Egypt. This is true of all natural laws; they have always existed but only when understood may they be used.,"Ernest Holmes,","ernest-holmes, philosophy, science, spirituality",32
979,"Every being, created by God and unspoiled by man, is perfect, strictly defined and autonomous, entirely complete and at the same time with a built-in ability to grow and develop. This is the essence of its dignity and holiness. It is not an embodiment of God’s immense Personality, but only one of the realisations of His perfection.","Danail Hristov,","being, creation, creationism, creature, development, dignity, evolution, god, holiness, inspirational, life, life-lessons, living-creature, nature, perfection, personality, philosophy, realisation, truth, wisdom",32
980,Who we are now is all that really matters.,"Amy Joy,","inspirational, philosophy, zen",30
981,"Without man and his potential for moral progress, the whole of reality would be a mere wilderness, a thing in vain, and have no final purpose.","Immanuel Kant,","ethics, good, morality, philosophy",30
982,"I cannot encourage any fabrication even for the sake of making people feel good. If I were to fabricate consciously and knowingly, I would not only be ordaining myself their enemy, but also ordaining myself God's enemy.","Criss Jami,","apologetics, christianity, enemies, fabrication, fabrications, facts, fake, flatter, flattery, foes, friends, friendship, god, goodness, greater-good, holiness, honesty, lies, opinions, philosophy, pretense, real, theology, truth, work, writing",30
983,"Creativity sparks originality, which then manifests itself into what we call evolution. To depreciate imagination is to depreciate life.",Al Stone,"development, evolution, philosophy, thought",29
984,"You were free, you are free and you will be free.",Santosh Kalwar,"death, free, freedom, life, philosophy",27
985,"Art is the social antithesis of society, not directly deducible from it.","Theodor W. Adorno,","aesthetics, philosophy",27
986,"Man is an animal who has to live in a lie in order to
live at all.","Ernest Becker,","ernest-becker, escape-from-evil, human-nature, philosophy, sociology",25
987,Father has a strengthening character like the sun and mother has a soothing temper like the moon.,"Amit Kalantri,","adage, adulthood, advertisement, alliterations, amit-kalantri, amit-kalantri-quotes, amit-kalantri-writer, babies, blog, blogging, book-writing, caring-for-others, catch-lines, catchphrases, character, characters, child, childhood, children, creative-writing, dad, daddy, daughter, essay, family, father, growing-up, inspirational, knowledge, metaphor, mom, moon, mother, motivational, movie, movie-dialogue, mummy, novel-writing, obedience, parenthood, parenting, parents, philosophy, proverbs, public-speaking, punchline, quotes, respect, rhetoric, script, script-writing, scriptwriting, simile, slogans, social-networking, son, soothing, speech, speechwriting, story, strengthening, sun, tag-lines, temper, wisdom, wit, witty, writing",25
988,"The bond between husband and wife is a strong one. Suppose the man had hunted her out and brought her back. The memory of her acts would still be there, and inevitably, sooner or later, it would be cause for rancor. When there are crises, incidents, a woman should try to overlook them, for better or for worse, and make the bond into something durable. The wounds will remain, with the woman and with the man, when there are crises such as I have described. It is very foolish for a woman to let a little dalliance upset her so much that she shows her resentment openly. He has his adventures--but if he has fond memories of their early days together, his and hers, she may be sure that she matters. A commotion means the end of everything. She should be quiet and generous, and when something comes up that quite properly arouses her resentment she should make it known by delicate hints. The man will feel guilty and with tactful guidance he will mend his ways. Too much lenience can make a woman seem charmingly docile and trusting, but it can also make her seem somewhat wanting in substance. We have had instances enough of boats abandoned to the winds and waves.
It may be difficult when someone you are especially fond of, someone beautiful and charming, has been guilty of an indiscretion, but magnanimity produces wonders. They may not always work, but generosity and reasonableness and patience do on the whole seem best.","Murasaki Shikibu,","japanese, philosophy",24
989,"Philosophy is the toil which can never tire persons engaged in it. All ways are strewn with roses, and the farther you go, the more enchanting objects appear before you and invite you on.",Lady Mary Wortley Montagu,"education, feminism, learning, philosophy",23
990,"Give the pupils something to do, not something to learn; and the doing is of such a nature as to demand thinking; learning naturally results.",John Dewey,"education, educational-system, philosophy, teaching",172
991,Few things are more deceptive than memories.,"Carlos Ruiz Zafón,","memory, philosophy, truth",161
992,"Crazy Horse dreamed and went into the world where there is nothing but the spirits of all things. That is the real world that is behind this one, and everything we see here is something like a shadow from that one.","Black Elk,","black-elk, crazy, dreams, horse, philosophy, real-world, reality, spirituality",111
993,"It is hard to be angry when one has seen the sun rise,' she said.
It seems to be true,' he admitted. 'I wonder why.'
Because it makes one feel so small and insignificant. It has been rising forever and will rise forever no matter what we do or do not do. All our problems are as nothing to the sun.","David Gemmell,","anger, emotion, life, philosophy, sun",91
994,"In reality there are no separate events. Life moves along like water, it's all connected to the source of the river is connected to the mouth and the ocean.","Alan Wilson Watts,","life, philosophy",56
995,"Because each of you has his or her own death, you carry it with you in a secret place from the moment you're born, it belongs to you and you belong to it.",José Saramago,"death, death-with-interruptions, life, philosophy",54
996,"First, anyone who seriously intends to become a philosopher
must ""once in his life"" withdraw into himself and attempt,
within himself, to overthrow and build anew all the sciences
that, up to then, he has been accepting. Philosophy wisdom
(sagesse) is the philosophizer's quite personal affair. It must
arise as His wisdom, as his self-acquired knowledge tending
toward universality, a knowledge for which he can answer from
the beginning, and at each step, by virtue of his own absolute
insights.","Edmund Husserl,","epoch, knowledge, phenomenology, philosophy, science",52
997,"The mark of your ignorance is the depth of your belief in injustice and tragedy. What the caterpillar calls the end of the world, the master calls a butterfly.",Richard Bach,philosophy,51
998,"I don't think the real America is in New York or on the Pacific Coast; personally, I like the Middle West much better, places like North and South Dakota, Minneapolis and Saint Paul. There, I think, are the true Americans",Charlie Chaplin,"mid-west, philosophy",48
999,"We are often taught to look for the beauty in all things, so in finding it, the layman asks the philosopher while the philosopher asks the photographer.","Criss Jami,","art, beauty, finding, layman, modeling, perspective, philosopher, philosophy, photographer, photography, photos, searching, searching-and-finding, teachings, vision",48
1000,"I, while the gods laugh, the world's vortex am;
Maelström of passions in that hidden sea
Whose waves of all-time lap the coasts of me;
And in small compass the dark waters cram.

- I, While the Gods Laugh, the World's Vortex Am","Mervyn Peake,","gods, passion, philosophy, sea",45
1001,"We are alone. Live our lives, lacking anything better to do. Devise reason later.","Alan Moore,",philosophy,44
1002,A life fueled by passions is like riding on the back of a dragon.,"Suzy Kassem,","ambition, ambitions, aspiration, aspirations, attitude, dragon, dragons, dream, dreams, drive, goal, inspirational, life, life-quotes, living, living-life-to-the-fullest, motivation, passion, philosophy, riding, riding-dragon, success, suzy-kassem, way-to-live",42
1003,"There were a group of people before the Ascension known as the Astalsi. They claimed that each person was born with a certain finite amount of ill luck. And so, when an unfortunate event happened, they thought themselves blessed—thereafter, their lives could only get better.","Brandon Sanderson,","luck, philosophy, religion",41
1004,لولا جاذبية الأرض لطرنا في الهواء، ولولا مقاومتنا لها لسقطنا على الأرض.. فنحن نسير بالجاذبية ونقاومها، والسفينة تسير بالماء وتقاوم الأمواج، والطائرة تسير بالهواء وتقاوم الرياح,"أنيس منصور,",philosophy,40
1005,"The fossil record implies trial and error, the inability to anticipate the future, features inconsistent with a Great Designer (though not a Designer of a more remote and indirect temperament.)","Carl Sagan,","evolution, philosophy, science",34
1006,"It does not follow, because our ancestors made so many errors of fact and mixed them with their religion, that we should therefore leave off being religious at all. By being religious we establish ourselves in possession of ultimate reality at the only points at which reality is given us to guard. Our responsible concern is with our private destiny, after all.","William James,","philosophy, religion, spirituality",34
1007,Trebuie sa te departezi putin de tine ca sa te poti apropia de ceilalti.,Andrei Plesu,philosophy,32
1008,"Philosophy hasn't made any progress? - If somebody scratches the spot where he has an itch, do we have to see some progress? Isn't genuine scratching otherwise, or genuine itching itching? And can't this reaction to an irritation continue in the same way for a long time before a cure for the itching is discovered?","Ludwig Wittgenstein,","philosophy, progress",30
1009,"There’s been terrible things we seen, en’t there? And more a coming, more’n likely. So I think I’d rather not know what’s in the future. I’ll stick to the present.","Philip Pullman,","child, future, philosophy, present",28
1010,"Indulge your passion for science…but let your science be human, and such as may have a direct reference to action and society. Be a philosopher; but amidst all your philosophy, be still a man.","David Hume,","investigation, man, passion, philosophy, science",28
1011,"To be, or not to be: what a question!","E.A. Bucchianeri,","existence, faust, funny, humor, marlowe, philosophical-humor, philosophy, philosophy-of-life, questions, questions-and-answers, questions-in-life, shakespeare, to-be-or-not-to-be",27
1012,You cannot connect with anyone except through reality.,Stefan Molyneux,"connection, delusion, friendship, people, philosophy, psychology, rationality, relations, relationships",27
1013,"If I didn't try to assume responsibility for my own existence, it would seem utterly absurd to go on existing.","Jean-Paul Sartre,","existentialism, freedom, french-literature, jean-paul-sartre, philosophy, the-age-of-reason, the-roads-to-freedom",27
1014,"Here is your great soul—the man who has given himself over to Fate; on the other hand, that man is a weakling and a degenerate who struggles and maligns the order of the universe and would rather reform the gods than reform himself.","Seneca,","fate, philosophy, reform, stoic, stoicism",25
1015,Here I am...wanting to accomplish something and completely forgetting it must all end--that there is such a thing as death.,"Leo Tolstoy,","accomplish, death, philosophy",24
1016,All is flux,"Heraclitus,",philosophy,22
1017,Get close to grass and you’ll see a star.,"Dejan Stojanovic,","dejan-stojanovic, grass, literature, literature-quotes, philosophy, poetry, poetry-quotes, poets, quotes, star, stars, the-sun-watches-the-sun",21
1018,"Now that science has helped us to overcome the awe of the unknown in nature, we are the slaves of social pressures of our own making. When called upon to act independently, we cry for patterns, systems, and authorities. If by enlightenment and intellectual progress we mean the freeing of man from superstitious belief in evil forces, in demons and fairies, in blind fate--in short, the emancipation from fear--then denunciation of what is currently called reason is the greatest service reason can render.","Max Horkheimer,","calculation, humanity, philosophy, progress, rationality, science",21
1019,"I am not nothing in the sense of emptiness, but I am the creative nothing, the nothing out of which I myself as creator create everything.","Max Stirner,","creative, philosophy",20
1020,It is easy to be conspicuously 'compassionate' if others are being forced to pay the cost.,Murray N. Rothbard,"anarchy, austrian-economics, austrian-school-of-economics, charity, coercion, communism, free-markets, freedom, libertarian, liberty, philosophy, socialism, statism, virtue, voluntaryism, welfare",91
1021,It doesn't matter how smart you are unless you stop and think.,Thomas Sowell,"philosophy, politics",90
1022,"We are the inheritors of a wonderful world, a beautiful world, full of life and mystery, goodness and pain. But likewise are we the children of an indifferent universe. We break our own hearts imposing our moral order on what is, by nature, a wide web of chaos.","Colin Meloy,","chaos, mystery, philosophy",71
1023,"There are so many kinds of time. The time by which we measure our lives. Months and years. Or the big time, the time that raises mountains and makes stars. Or all the things that happen between one heartbeat and the next. Its hard to live in all those kinds of times. Easy to forget that you live in all of them.","Robert Charles Wilson,","philosophy, time",64
1024,"If so few female geniuses are found in history, it is because society denies them any means of expression.","Simone de Beauvoir,","feminism, philosophy, simone-de-beauvoir, the-second-sex",56
1025,The best things in life are crazy.,"Emme Rollins,","crazy, new-adult, new-adult-romance, philosophy, rock-star, rockstar, rockstars",53
1026,"For it can never be that war shall preserve life, and peace destroy it.","Thomas Hobbes,","peace, philosophy, war",46
1027,What if nobody showed up at Armageddon?,C R Strahan,"apocalypse, humor, inspiration, philosophy",44
1028,"I can always choose, but I ought to know that if I do not choose, I am still choosing.","Jean-Paul Sartre,","existentialism, philosophy, sartre",42
1029,"To better understand God we must first shatter our own idea of God - maybe even day after day. Maybe he's too great to stay compressed in the human mind. Maybe he splits it wide open; this is why pretentious intellectualism so often fails to comprehend the concept of God: it is only accepting of what it can explain while in the process finding higher sources offensive. What we may confidently assert is that faith is the opening that allows God, this unpredictable, unseen power, to travel in and out of the mind without all the pains of confusion.","Criss Jami,","apologetics, certainty, comprehension, confusion, doubt, faith, god, human, humility, knowing, not-knowing, pain, philosophy, pretentiousness, pride, spirituality, theology, truth, uncertainty, understanding, wisdom",41
1030,Distraction serves evil more than any other mental state.,Stefan Molyneux,"abuse, anarchy, freedom, libertarian, liberty, non-aggression-principle, philosophy, psychology, self-knowledge, statism, stockholm-syndrome, trauma, voluntaryism",37
1031,"Man's naked form belongs to no particular moment in history; it is eternal, and can be looked upon with joy by the people of all ages.",Auguste Rodin,"art, philosophy, truth",36
1032,"I'm more than ever of the opinion that a decent human existence is possible today only on the fringes of society, where one then runs the risk of starving or being stoned to death. In these circumstances, a sense of humor is a great help.","Hannah Arendt,","letters, philosophy",35
1033,"I love him whose soul is deep, even in being wounded, and who may perish through a minor matter: thus he goes willingly over the bridge. I love him whose soul is so overfull that he forgets himself, and all things are in him: thus all things become his going under. I love him who has a free spirit and a free heart: thus his head is only the guts of his heart; his heart, however, causes his going under. I love all who are like heavy drops falling one by one out of the cloud that lowers over man: they herald the coming of the lightning, and as heralds they perish.","Friedrich Nietzsche,",philosophy,32
1034,"Stay in the center, and you will be ready to move in any direction.",Alan W. Watts,"centeredness, expectations, philosophy, zen",31
1035,"I have two enemies in all the world,
Two twins, inseparably fused:
The hunger of the hungry and the fullness of the full.","Marina Tsvetaeva,","philosophy, politics",29
1036,In business 'professionalism' is not a tactic but a moral value.,"Amit Kalantri,","business, business-quotes, businessman, copy, corporate, fail, failure, human, humans, imitate, inspiration, inspirational, inspirational-quotes, management, moral, moral-values, morals, motivation, motivational, motivational-quotes, philosophy, product, professional, professionalism, strategy, tactic, tactics, wisdom, wisdom-quotes",25
1037,"In any compromise between food and poison, it is only death that can win. In any compromise between good and evil, it is only evil that can profit.",Ayn Rand,"evil, good, philosophy",24
1038,"...""Nature"" is not to be understood as that which is just present-at-hand, nor as the power of Nature. The wood is a forest of timber, the mountain a quarry of rock; the river is water-power, the wind is wind 'in the sails'. As the 'environment' is discovered, the 'Nature' thus discovered is encountered too. If its kind of Being as ready-to-hand is disregarded, this 'Nature' itself can be discovered and defined simply in its pure presence-at-hand. But when this happens, the Nature which 'stirs and strives', which assails us and enthralls us as landscape, remains hidden. The botanist's plants are not the flowers of the hedgerow; the 'source' which the geographer establishes for a river is not the 'springhead in the dale'.","Martin Heidegger,","philosophy, science",24
1039,We shouldn’t use ‘should’ too much.,"Abhaidev,","advice, happiness, humans, life, life-advice, peace-of-mind, philosophical, philosophy, philosophy-of-life, should",24
1040,"I have a serious question.""

""I will give a serious answer.""

""Can a god be killed?""

The humor drained from Roman's face. ""Well, that depends on if you're a pantheist or a Marxist.""

""What's the difference?""

""The first believes that divinity is the universe. The two are synonymous and nonexistent without each other. The second believes in anthropocentrism, seeing man in the center of the universe, and god as just an invention of human conscience. Of course, if you follow Nietzsche, you can kill God just by thinking about him.","Ilona Andrews,","andrea, death, gods, philosophy, roman",22
1041,"In modern physics, there is no such thing as ""nothing."" Even in a perfect vacuum, pairs of virtual particles are constantly being created and destroyed. The existence of these particles is no mathematical fiction. Though they cannot be directly observed, the effects they create are quite real. The assumption that they exist leads to predictions that have been confirmed by experiment to a high degree of accuracy.",Richard Morris,"god-particles, matter-and-anti-matter, particle-physics, philosophy, physics, quantum-physics, science, vacuums",21
1042,"Virtue comes through contemplation of the divine, and the exercise of philosophy. But it also comes through public service. The one is incomplete without the other. Power without wisdom is tyranny; wisdom without power is pointless.","Iain Pears,","justice, philosophy, power, public-service, tyranny, virtue, wisdom",20
1043,Life is only a flicker of melted ice.,"Dejan Stojanovic,","dejan-stojanovic, flicker, ice, life, literature, literature-quotes, melting, only, philosophy, poetry, poetry-quotes, poets, quotes, the-sun-watches-the-sun",20
1044,"It is immoral to hold an opinion in order to curry another's favor; mercenary, servile, and against the dignity of human liberty to yield and submit; supremely stupid to believe as a matter of habit; irrational to decide according to the majority opinion, as if the number of sages exceeded the infinite number of fools.",Giordano Bruno,philosophy,20
1045,There have been two great narcotics in European civilisation: Christianity and alcohol.,Friedrich Nietzsche,"alcohol, booze, christianity, envy, european-history, funny, german, narcotics, philosophy",20
1046,"It's the truth, even if it didn't happen...

...if they don't exist, how can a man see them?","Ken Kesey,","philosophy, wisdom",19
1047,"This is the concentration camp and crematorium at Auschwitz. This is where people were turned into numbers. Into this pond were flushed the ashes of some four million people. And that was not done by gas. It was done by arrogance. It was done by dogma. It was done by ignorance. When people believe that they have absolute knowledge, with no test in reality, this is how they behave.","Jacob Bronowski,","philosophy, science",19
1048,"You cannot change your FUTURE, you can change your HABITS. And surely your HABITS will change your FUTURE",Dr. Abdul Kalam,philosophy,19
1049,"Real change is slow, hard, and imperceptible.","Lindy West,","change, life, philosophy",19
1050,"Unity is a great thing and a great slogan. But what the workers’ cause needs is the unity of Marxists, not unity between Marxists, and opponents and distorters of Marxism.",Vladimir Lenin,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",88
1051,Why' is a crooked letter and can't be made straight.,"Stephen King,",philosophy,70
1052,"Do you think you wear a mask?’

‘I’m wearing one right now.’ Valentino smiled softly. ‘We both are.’

‘It’s a sad thought.’

‘Yes,’ he said. ‘But sometimes I wonder about the alternative. Imagine if we had no secrets, no respite from the truth. What if everything was laid bare the moment we introduced ourselves?","Catherine Doyle,","life, masks, philosophy, truth",53
1053,"Unless we learn to know ourselves, we run the danger of destroying ourselves.","Ja A. Jahannes,","danger, humanity, ignorance, knowledge-wisdom, multiculturalism, nonviolent-conflict-resolution, philosophy, self-destruction, self-knowledge, shifting-demographics, social-change, sociological-imagination, wisdom-quotes, world-community",51
1054,"A lot of people experience the world with the same incredulity as when a magician pulls a rabbit out of a hat.…We know that the world is not all sleight of hand and deception because we are in it, we are part of it. Actually we are the white rabbit being pulled out of the hat. The only difference beween us and the white rabbit is that the rabbit does not realize it is taking part in a magic trick.","Jostein Gaarder,","life, philosophy",48
1055,"Truth gains more even by the errors of one who, with due study and preparation, thinks for himself, than by the true opinions of those who only hold them because they do not suffer themselves to think…","John Stuart Mill,","philosophy, truth",44
1056,"In some remote corner of the universe, poured out and glittering among innumerable solar systems, there once was a star on which clever animals invented knowledge.",Friedrich Nietzsche,philosophy,42
1057,"My advice is really this: what we hear the philosophers saying and what we find in their writings should be applied in our pursuit of the happy life. We should hunt out the helpful pieces of teaching, and the spirited and noble-minded sayings which are capable of immediate practical application—not far-fetched or archaic expressions or extravagant metaphors and figures of speech—and learn them so well that words become works. No one to my mind lets humanity down quite so much as those who study philosophy as if it were a sort of commercial skill and then proceed to live in a quite different manner from the way they tell other people to live.","Seneca,","philosophy, stoic, stoicism",40
1058,"Physical objects are conceptually imported into the situation as convenient intermediaries not by definition in terms of experience, but simply as irreducible posits comparable, epistemologically, to the gods of Homer . . . For my part I do, qua lay physicist, believe in physical objects and not in Homer's gods; and I consider it a scientific error to believe otherwise. But in point of epistemological footing, the physical objects and the gods differ only in degree and not in kind. Both sorts of entities enter our conceptions only as cultural posits.",W.V. Quine,"philosophy, science",39
1059,A writer always writes.,Don Roff,"philosophy, writer, writing",35
1060,One must not avoid Schopenhauer. One should read him and then overcome him. It is the ladder that you must get rid of once you reach the top.,"Abhaidev,","growth, growth-quotes, philosopher, philosophers, philosophy, philosophy-quotes, schopenhauer, schopenhauer-quotes, spiritual-growth",34
1061,Can all this just be an accident? Or could there be some alien intelligence behind it?,Gene Rodenberry,"metaphysics, philosophy",27
1062,You like me not because I like you. I like you just because I like me.,Santosh Kalwar,"like, love, philosophy, romantic",27
1063,Misconceptions play a prominent role in my view of the world.,George Soros,"evil, open-society, philosophy, progressive, wrong",25
1064,"Television's perfect. You turn a few knobs, a few of those mechanical adjustments at which the higher apes are so proficient, and lean back and drain your mind of all thought. And there you are watching the bubbles in the primeval ooze. You don't have to concentrate. You don't have to react. You don't have to remember. You don't miss your brain because you don't need it. Your heart and liver and lungs continue to function normally. Apart from that, all is peace and quiet. You are in the man's nirvana. And if some poor nasty minded person comes along and says you look like a fly on a can of garbage, pay him no mind. He probably hasn't got the price of a television set.",Raymond Chandler,"apes, chandler, humor, ooze, philosophy, raymond-chandler, television",24
1065,I tell you: one must still have chaos in oneself to give birth to a dancing star. I tell you: you still have chaos in yourselves.,"Friedrich Nietzsche,","chaos, philosophy, stars",24
1066,"Caution not spirit, let it roam wild; for in that natural state dance embraces divine frequency.",Shah Asad Rizvi,"artist, artists, artists-quotes, author, bachata, baila, bailando, ballerina, ballet, ballet-dancer, ballroom, ballroom-dance, ballroom-dancing, belly-dance, belly-dancer, belly-dancing, bhangra, boogie-woogie, choreographer, choreography, contemporary-dance, dance, dance-academy, dance-class, dance-costume, dance-festival, dance-floor, dance-life, dance-photography, dance-quote, dance-quotes, dance-shoes, dance-show, dance-studio, dance-wear, dancehall-dance, dancer, dancing, dancing-with-the-stars, danza, disco-dance, disco-dancing, electronic-dance, figure-skater, figure-skating, flamenco, folk-dance, freestyle, gymnastics, ice-skating, inspirational-quotes, jazz-dance, kathak, kizomba, latin-dance, life-quotes, mambo, modern-dance, motion, motivational-quotes, movement, movements, philosopher, philosophy, poet, poetry, quote, quote-of-the-day, quotes, raqs-sharqi, reggae-dance, reggaeton, rumi, salsa, salsa-dance, samba, shah-asad-rizvi, street-dance, sway, swing-dance, tango, tap-dance, word-porn, words-of-wisdom, writer, writing, zouk, zumba-dance",23
1067,"Philosophy lives in words, but truth and fact well up into our lives in ways that exceed verbal formulation.",William James,"beyond-words, fact, philosophy, truth, truths",22
1068,"My aim is not to be consistent with my previous statements on a given question, but to be consistent with truth as it may present itself to me at a given moment. The result has been that I have grown from truth to truth.",Mahatma Gandhi,"gandhi, inconsistency, mahatma-gandhi, philosophy, truth",22
1069,"Man is no longer an artist, he has become a work of art.","Friedrich Nietzsche,","art, human-condition, philosophy",22
1070,Love is a cowboy's hardest ride.,CB Smith,philosophy,21
1071,"И всегда будут короли, более или менее жестокие, бароны, более или менее дикие, и всегда будет невежественный народ, питающий восхищение к своим угнетателям и ненависть к своему освободителю. И все потому, что раб гораздо лучше понимает своего господина, пусть даже самого жестокого, чем своего освободителя, ибо каждый раб отлично представляет себя на месте господина, но мало кто представляет себя на месте бескорыстного освободителя.","Arkady Strugatsky,","freedom, philosophy, slavery, social-system",21
1072,"The person who wishes to attain human perfection should study logic first, next mathematics, then physics, and, lastly, metaphysics.","Maimonides,","logic, mathematics, metaphysics, philosophy, physics, self-improvement, wisdom",21
1073,I would rather earn 1% off a 100 people's efforts than 100% of my own efforts.,John D. Rockefeller,"business, philosophy, smartness, titan",21
1074,The good men of every age are those who go to the roots of the old thoughts and bear fruit with them.,"Friedrich Nietzsche,","life-experience, motivation, philosophy, self-realisation",20
1075,An inventor is a man who asks 'Why?' of the universe and lets nothing stand between the answer and his mind.,Ayn Rand,philosophy,19
1076,"Religion?"" Mr Kumar grinned broadly. ""I don't believe in religion. Religion is darkness.","Yann Martel,","philosophy, religion",19
1077,"You are not just for the right or left, but for what is right over the wrong.","Suzy Kassem,","action, actions-speak-louder-than-words, bad, belief, conscience, global-citizen, good, ideology, individualism, individuality, life, mantra, philosophy, picking-sides, political-party, reasoning, right, right-and-wrong, sides, standing-upthinking, suzy-kassem, truth, world-citizen, wrong",18
1078,"Perhaps this general degradation was the result of too much crowding, too little privacy, too much noise. You couldn't be decent if you weren't intelligent; you couldn't be intelligent if you couldn't think—and who could think in all this racket? Add the stench to the confusion of cramped quarters, and who could be self-respecting?","Lloyd C. Douglas,","crowds, peace, philosophy, self, self-respect, thinking",18
1079,"The connection between art and Christ is like the connection between sunlight and the sun. It is, in fact, the connection between Sonlight and the Son.","Peter Kreeft,","art, catholicism, christ, christianity, god, jesus, jesus-christ, jesus-shock, philosophy, son-of-god, sonlight, spirituality, sun, sunlight, theology",16
1080,"And this is the forbidden truth, the unspeakable taboo - that evil is not always repellent but frequently attractive; that it has the power to make of us not simply victims, as nature and accident do, but active accomplices.",Joyce Carol Oates,"good-and-evil, philosophy, truth",144
1081,"Don't think, but look! (PI 66)",Ludwig Wittgenstein,"carpe-diem, philosophy, wittgenstein",78
1082,"When I see the blind and wretched state of men, when I survey the whole universe in its deadness, and man left to himself with no light, as though lost in this corner of the universe without knowing who put him there, what he has to do, or what will become of him when he dies, incapable of knowing anything, I am moved to terror, like a man transported in his sleep to some terrifying desert island, who wakes up quite lost, with no means of escape. Then I marvel that so wretched a state does not drive people to despair.",Blaise Pascal,"atheism, blaise, pascal, philosophy, religion",74
1083,I believe that a scientist looking at nonscientific problems is just as dumb as the next guy.,Richard P. Feynman,"feynman, philosophy, scientists",71
1084,All my problems bow before my stubbornness.,"Amit Kalantri,","bow, confidence, human, humans, inspiration, inspirational, inspirational-quotes, motivation, motivational, motivational-quotes, philosophy, problem-solving, problems, respect, respectable, respected, respectful, respecting, respecting-others, respecting-yourself, self-respect, stubborn, stubborness, stubbornly, stubbornness, wisdom, wisdom-quotes",67
1085,"SCREW CHILDREN!
That's the mantra of the world.
Instead of burying them with a national debt, shoving them in shitty schools, drugging them if they don't comply, hitting them, yelling at them, indoctrinating them with religion and statism and patriotism and military worship, what if we just did what was right for them? The whole world is built on ""screw children"", and if we changed that, this would be an alien planet to us.",Stefan Molyneux,"anarchy, child-abuse, childhood-trauma, freedom, libertarian, liberty, philosophy, psychology, self-knowledge, voluntaryism",48
1086,Skepticism is the agent of reason against organized irrationalism--and is therefore one of the keys to human social and civic decency.,Stephen Jay Gould,"philosophy, science",46
1087,"The illness of a doctor is always worse than the illnesses of his patients.The patients only feel, but the doctor, as well as feeling, has a pretty good idea of the destructive effect of the disease on his constitution.This is a case in which knowledge brings death nearer.","Maxim Gorky,","inspirational, philosophy",44
1088,Is it better to be loved or feared?,"Niccolo Machiavelli,","philosophy, political-philosophy",36
